track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,24,56.05511811023622,301.0275590551181,44.05511811023622,288.43307086614175,68.05511811023622,313.62204724409446,1.0
1,25,56.01574803149606,301.00787401574803,44.01574803149606,288.40944881889766,68.01574803149606,313.6062992125984,1.0
1,26,55.97637795275591,300.98818897637796,43.97637795275591,288.38582677165357,67.97637795275591,313.59055118110234,1.0
1,27,55.93700787401575,300.9685039370079,43.93700787401575,288.3622047244095,67.93700787401575,313.5748031496063,1.0
1,28,55.897637795275585,300.9488188976378,43.897637795275585,288.3385826771654,67.89763779527559,313.5590551181102,1.0
1,29,55.85826771653544,300.92913385826773,43.85826771653544,288.3149606299213,67.85826771653544,313.54330708661416,1.0
1,30,55.818897637795274,300.90944881889766,43.818897637795274,288.2913385826772,67.81889763779527,313.5275590551181,1.0
1,31,55.77952755905511,300.8897637795276,43.77952755905511,288.2677165354331,67.77952755905511,313.51181102362204,1.0
1,32,55.74015748031496,300.8700787401575,43.74015748031496,288.24409448818903,67.74015748031496,313.496062992126,1.0
1,33,55.7007874015748,300.85039370078744,43.7007874015748,288.22047244094495,67.7007874015748,313.4803149606299,1.0
1,34,55.66141732283465,300.83070866141736,43.66141732283465,288.19685039370086,67.66141732283465,313.46456692913387,1.0
1,35,55.62204724409449,300.8110236220473,43.62204724409449,288.17322834645677,67.62204724409449,313.4488188976378,1.0
1,36,55.582677165354326,300.7913385826772,43.582677165354326,288.1496062992127,67.58267716535433,313.43307086614175,1.0
1,37,55.54330708661418,300.77165354330714,43.54330708661418,288.1259842519686,67.54330708661418,313.4173228346457,1.0
1,38,55.503937007874015,300.751968503937,43.503937007874015,288.1023622047244,67.50393700787401,313.40157480314963,1.0
1,39,55.46456692913385,300.73228346456693,43.46456692913385,288.0787401574803,67.46456692913385,313.38582677165357,1.0
1,40,55.425196850393704,300.7125984251968,43.425196850393704,288.0551181102362,67.4251968503937,313.3700787401574,1.0
1,41,55.38582677165354,300.6929133858267,43.38582677165354,288.0314960629921,67.38582677165354,313.35433070866134,1.0
1,42,55.34645669291339,300.67322834645665,43.34645669291339,288.00787401574803,67.34645669291339,313.3385826771653,1.0
1,43,55.30708661417323,300.6535433070866,43.30708661417323,287.98425196850394,67.30708661417323,313.3228346456692,1.0
1,44,55.26771653543307,300.6338582677165,43.26771653543307,287.96062992125985,67.26771653543307,313.30708661417316,1.0
1,45,55.22834645669292,300.61417322834643,43.22834645669292,287.93700787401576,67.22834645669292,313.2913385826771,1.0
1,46,55.188976377952756,300.59448818897636,43.188976377952756,287.9133858267717,67.18897637795276,313.27559055118104,1.0
1,47,55.14960629921259,300.5748031496063,43.14960629921259,287.8897637795276,67.14960629921259,313.259842519685,1.0
1,48,55.110236220472444,300.5551181102362,43.110236220472444,287.86614173228344,67.11023622047244,313.244094488189,1.0
1,49,55.07086614173228,300.53543307086613,43.07086614173228,287.84251968503935,67.07086614173228,313.2283464566929,1.0
1,50,55.03149606299212,300.51574803149606,43.03149606299212,287.81889763779526,67.03149606299212,313.21259842519686,1.0
1,51,54.99212598425197,300.496062992126,42.99212598425197,287.79527559055117,66.99212598425197,313.1968503937008,1.0
1,52,54.95275590551181,300.4763779527559,42.95275590551181,287.7716535433071,66.95275590551181,313.18110236220474,1.0
1,53,54.91338582677166,300.45669291338584,42.91338582677166,287.748031496063,66.91338582677166,313.1653543307087,1.0
1,54,54.874015748031496,300.43700787401576,42.874015748031496,287.7244094488189,66.8740157480315,313.1496062992126,1.0
1,55,54.83464566929133,300.4173228346457,42.83464566929133,287.7007874015748,66.83464566929133,313.13385826771656,1.0
1,56,54.795275590551185,300.3976377952756,42.795275590551185,287.6771653543308,66.79527559055119,313.11811023622045,1.0
1,57,54.75590551181102,300.37795275590554,42.75590551181102,287.6535433070867,66.75590551181102,313.1023622047244,1.0
1,58,54.71653543307086,300.35826771653547,42.71653543307086,287.6299212598426,66.71653543307086,313.0866141732283,1.0
1,59,54.67716535433071,300.33858267716533,42.67716535433071,287.6062992125984,66.67716535433071,313.07086614173227,1.0
1,60,54.63779527559055,300.31889763779526,42.63779527559055,287.5826771653543,66.63779527559055,313.0551181102362,1.0
1,61,54.5984251968504,300.2992125984252,42.5984251968504,287.5590551181102,66.5984251968504,313.03937007874015,1.0
1,62,54.55905511811024,300.2795275590551,42.55905511811024,287.53543307086613,66.55905511811024,313.0236220472441,1.0
1,63,54.519685039370074,300.25984251968504,42.519685039370074,287.51181102362204,66.51968503937007,313.00787401574803,1.0
1,64,54.480314960629926,300.24015748031496,42.480314960629926,287.48818897637796,66.48031496062993,312.99212598425197,1.0
1,65,54.44094488188976,300.2204724409449,42.44094488188976,287.46456692913387,66.44094488188976,312.9763779527559,1.0
1,66,54.4015748031496,300.2007874015748,42.4015748031496,287.4409448818898,66.4015748031496,312.96062992125985,1.0
1,67,54.36220472440945,300.18110236220474,42.36220472440945,287.4173228346457,66.36220472440945,312.9448818897638,1.0
1,68,54.32283464566929,300.16141732283467,42.32283464566929,287.3937007874016,66.32283464566929,312.92913385826773,1.0
1,69,54.28346456692914,300.14173228346453,42.28346456692914,287.3700787401574,66.28346456692914,312.9133858267717,1.0
1,70,54.24409448818898,300.12204724409446,42.24409448818898,287.3464566929133,66.24409448818898,312.8976377952756,1.0
1,71,54.204724409448815,300.1023622047244,42.204724409448815,287.3228346456692,66.20472440944881,312.88188976377955,1.0
1,72,54.16535433070867,300.0826771653543,42.16535433070867,287.2992125984252,66.16535433070867,312.86614173228344,1.0
1,73,54.125984251968504,300.06299212598424,42.125984251968504,287.2755905511811,66.1259842519685,312.8503937007874,1.0
1,74,54.08661417322834,300.04330708661416,42.08661417322834,287.251968503937,66.08661417322834,312.8346456692913,1.0
1,75,54.04724409448819,300.0236220472441,42.04724409448819,287.2283464566929,66.04724409448819,312.81889763779526,1.0
1,76,54.00787401574803,300.003937007874,42.00787401574803,287.20472440944883,66.00787401574803,312.8031496062992,1.0
1,77,53.96850393700788,299.98425196850394,41.96850393700788,287.18110236220474,65.96850393700788,312.78740157480314,1.0
1,78,53.92913385826772,299.96456692913387,41.92913385826772,287.15748031496065,65.92913385826772,312.7716535433071,1.0
1,79,53.889763779527556,299.9448818897638,41.889763779527556,287.13385826771656,65.88976377952756,312.755905511811,1.0
1,80,53.85039370078741,299.9251968503937,41.85039370078741,287.1102362204724,65.85039370078741,312.740157480315,1.0
1,81,53.811023622047244,299.90551181102364,41.811023622047244,287.0866141732283,65.81102362204724,312.72440944881896,1.0
1,82,53.77165354330708,299.88582677165357,41.77165354330708,287.06299212598424,65.77165354330708,312.7086614173229,1.0
1,83,53.73228346456693,299.8661417322835,41.73228346456693,287.03937007874015,65.73228346456693,312.69291338582684,1.0
1,84,53.69291338582677,299.8464566929134,41.69291338582677,287.01574803149606,65.69291338582677,312.6771653543308,1.0
1,85,53.65354330708661,299.82677165354335,41.65354330708661,286.99212598425197,65.65354330708661,312.6614173228347,1.0
1,86,53.61417322834646,299.8070866141733,41.61417322834646,286.9685039370079,65.61417322834646,312.64566929133866,1.0
1,87,53.574803149606296,299.7874015748032,41.574803149606296,286.9448818897638,65.5748031496063,312.6299212598426,1.0
1,88,53.53543307086615,299.76771653543307,41.53543307086615,286.9212598425197,65.53543307086615,312.61417322834643,1.0
1,89,53.496062992125985,299.748031496063,41.496062992125985,286.8976377952756,65.49606299212599,312.59842519685037,1.0
1,90,53.45669291338582,299.7283464566929,41.45669291338582,286.8740157480315,65.45669291338582,312.5826771653543,1.0
1,91,53.417322834645674,299.7086614173228,41.417322834645674,286.8503937007873,65.41732283464567,312.56692913385825,1.0
1,92,53.37795275590551,299.6889763779527,41.37795275590551,286.82677165354323,65.37795275590551,312.5511811023622,1.0
1,93,53.33858267716535,299.66929133858264,41.33858267716535,286.80314960629914,65.33858267716535,312.53543307086613,1.0
1,94,53.2992125984252,299.64960629921256,41.2992125984252,286.77952755905505,65.2992125984252,312.5196850393701,1.0
1,95,53.25984251968504,299.6299212598425,41.25984251968504,286.75590551181097,65.25984251968504,312.503937007874,1.0
1,96,53.22047244094489,299.6102362204724,41.22047244094489,286.7322834645669,65.22047244094489,312.48818897637796,1.0
1,97,53.181102362204726,299.59055118110234,41.181102362204726,286.7086614173228,65.18110236220473,312.4724409448819,1.0
1,98,53.14173228346456,299.57086614173227,41.14173228346456,286.6850393700787,65.14173228346456,312.45669291338584,1.0
1,99,53.102362204724415,299.5511811023622,41.102362204724415,286.6614173228346,65.10236220472441,312.4409448818898,1.0
1,100,53.06299212598425,299.5314960629921,41.06299212598425,286.6377952755905,65.06299212598425,312.4251968503937,1.0
1,101,53.02362204724409,299.51181102362204,41.02362204724409,286.61417322834643,65.02362204724409,312.40944881889766,1.0
1,102,52.98425196850394,299.49212598425197,40.98425196850394,286.59055118110234,64.98425196850394,312.3937007874016,1.0
1,103,52.94488188976378,299.4724409448819,40.94488188976378,286.56692913385825,64.94488188976378,312.37795275590554,1.0
1,104,52.905511811023615,299.4527559055118,40.905511811023615,286.54330708661416,64.90551181102362,312.3622047244095,1.0
1,105,52.86614173228347,299.43307086614175,40.86614173228347,286.5196850393701,64.86614173228347,312.3464566929134,1.0
1,106,52.826771653543304,299.4133858267717,40.826771653543304,286.496062992126,64.8267716535433,312.33070866141736,1.0
1,107,52.787401574803155,299.3937007874016,40.787401574803155,286.4724409448819,64.78740157480316,312.3149606299213,1.0
1,108,52.74803149606299,299.3740157480315,40.74803149606299,286.4488188976378,64.74803149606299,312.29921259842524,1.0
1,109,52.70866141732283,299.35433070866145,40.70866141732283,286.4251968503937,64.70866141732283,312.2834645669292,1.0
1,110,52.66929133858268,299.3346456692914,40.66929133858268,286.40157480314963,64.66929133858268,312.2677165354331,1.0
1,111,52.62992125984252,299.3149606299213,40.62992125984252,286.37795275590554,64.62992125984252,312.25196850393706,1.0
1,112,52.590551181102356,299.29527559055117,40.590551181102356,286.3543307086614,64.59055118110236,312.23622047244095,1.0
1,113,52.55118110236221,299.2755905511811,40.55118110236221,286.3307086614173,64.55118110236221,312.2204724409449,1.0
1,114,52.511811023622045,299.255905511811,40.511811023622045,286.3070866141732,64.51181102362204,312.20472440944883,1.0
1,115,52.472440944881896,299.23622047244095,40.472440944881896,286.2834645669291,64.4724409448819,312.18897637795277,1.0
1,116,52.43307086614173,299.2165354330709,40.43307086614173,286.25984251968504,64.43307086614173,312.1732283464567,1.0
1,117,52.39370078740157,299.1968503937008,40.39370078740157,286.23622047244095,64.39370078740157,312.15748031496065,1.0
1,118,52.35433070866142,299.1771653543307,40.35433070866142,286.21259842519686,64.35433070866142,312.1417322834646,1.0
1,119,52.31496062992126,299.15748031496065,40.31496062992126,286.18897637795277,64.31496062992126,312.12598425196853,1.0
1,120,52.2755905511811,299.1377952755905,40.2755905511811,286.1653543307086,64.2755905511811,312.1102362204724,1.0
1,121,52.23622047244095,299.11811023622045,40.23622047244095,286.14173228346453,64.23622047244095,312.09448818897636,1.0
1,122,52.196850393700785,299.09842519685037,40.196850393700785,286.11811023622045,64.19685039370079,312.0787401574803,1.0
1,123,52.15748031496064,299.0787401574803,40.15748031496064,286.09448818897636,64.15748031496064,312.06299212598424,1.0
1,124,52.118110236220474,299.0590551181102,40.118110236220474,286.07086614173227,64.11811023622047,312.0472440944882,1.0
1,125,52.07874015748031,299.03937007874015,40.07874015748031,286.0472440944882,64.07874015748031,312.0314960629921,1.0
1,126,52.03937007874016,299.0196850393701,40.03937007874016,286.0236220472441,64.03937007874016,312.01574803149606,1.0
1,127,52.0,299.0,40.0,286.0,64.0,312.0,1.0
1,128,52.75,298.83333333333337,41.33333333333333,286.66666666666674,64.16666666666667,311.0,1.0
1,129,53.5,298.66666666666663,42.66666666666667,287.33333333333326,64.33333333333333,310.0,1.0
1,130,54.25,298.5,44.0,288.0,64.5,309.0,1.0
1,131,55.0,298.33333333333337,45.33333333333333,288.66666666666674,64.66666666666667,308.0,1.0
1,132,55.75,298.16666666666663,46.66666666666667,289.33333333333326,64.83333333333333,307.0,1.0
1,133,56.5,298.0,48.0,290.0,65.0,306.0,1.0
1,134,56.445833333333326,298.02083333333337,47.89999999999999,289.975,64.99166666666666,306.0666666666667,1.0
1,135,56.391666666666666,298.04166666666663,47.8,289.94999999999993,64.98333333333333,306.1333333333333,1.0
1,136,56.3375,298.0625,47.7,289.925,64.975,306.2,1.0
1,137,56.28333333333333,298.0833333333333,47.599999999999994,289.9,64.96666666666667,306.26666666666665,1.0
1,138,56.22916666666667,298.10416666666663,47.50000000000001,289.875,64.95833333333334,306.33333333333326,1.0
1,139,56.175,298.125,47.39999999999999,289.85,64.95,306.4,1.0
1,140,56.12083333333332,298.1458333333333,47.29999999999999,289.825,64.94166666666666,306.46666666666664,1.0
1,141,56.06666666666668,298.1666666666667,47.20000000000001,289.8,64.93333333333334,306.53333333333336,1.0
1,142,56.0125,298.1875,47.10000000000001,289.775,64.925,306.6,1.0
1,143,55.95833333333333,298.20833333333337,46.99999999999999,289.75,64.91666666666666,306.66666666666674,1.0
1,144,55.90416666666667,298.2291666666667,46.900000000000006,289.725,64.90833333333333,306.73333333333335,1.0
1,145,55.85,298.25,46.8,289.7,64.9,306.8,1.0
1,146,55.795833333333334,298.27083333333337,46.7,289.67500000000007,64.89166666666667,306.8666666666667,1.0
1,147,55.741666666666674,298.29166666666663,46.60000000000001,289.65,64.88333333333334,306.9333333333333,1.0
1,148,55.6875,298.3125,46.5,289.625,64.875,307.0,1.0
1,149,55.633333333333326,298.33333333333337,46.39999999999999,289.6,64.86666666666666,307.0666666666667,1.0
1,150,55.579166666666666,298.35416666666663,46.3,289.57499999999993,64.85833333333333,307.1333333333333,1.0
1,151,55.525000000000006,298.375,46.20000000000001,289.55,64.85,307.2,1.0
1,152,55.47083333333333,298.3958333333333,46.099999999999994,289.525,64.84166666666667,307.26666666666665,1.0
1,153,55.41666666666666,298.41666666666663,45.99999999999999,289.5,64.83333333333331,307.33333333333326,1.0
1,154,55.3625,298.4375,45.89999999999999,289.475,64.825,307.4,1.0
1,155,55.30833333333333,298.4583333333333,45.8,289.45,64.81666666666666,307.46666666666664,1.0
1,156,55.25416666666666,298.4791666666667,45.699999999999996,289.425,64.80833333333334,307.53333333333336,1.0
1,157,55.2,298.5,45.60000000000001,289.4,64.8,307.6,1.0
1,158,55.145833333333336,298.52083333333337,45.5,289.375,64.79166666666667,307.66666666666674,1.0
1,159,55.09166666666667,298.5416666666667,45.400000000000006,289.35,64.78333333333333,307.73333333333335,1.0
1,160,55.0375,298.5625,45.3,289.325,64.775,307.8,1.0
1,161,54.983333333333334,298.58333333333337,45.2,289.30000000000007,64.76666666666667,307.8666666666667,1.0
1,162,54.929166666666674,298.60416666666663,45.10000000000001,289.275,64.75833333333334,307.9333333333333,1.0
1,163,54.875,298.625,45.0,289.25,64.75,308.0,1.0
1,164,54.820833333333326,298.64583333333337,44.89999999999999,289.225,64.74166666666666,308.0666666666667,1.0
1,165,54.766666666666666,298.66666666666663,44.8,289.19999999999993,64.73333333333333,308.1333333333333,1.0
1,166,54.71249999999999,298.6875,44.699999999999996,289.175,64.725,308.2,1.0
1,167,54.65833333333333,298.7083333333333,44.599999999999994,289.15,64.71666666666667,308.26666666666665,1.0
1,168,54.604166666666664,298.72916666666663,44.5,289.125,64.70833333333333,308.33333333333326,1.0
1,169,54.55,298.75,44.39999999999999,289.1,64.7,308.4,1.0
1,170,54.49583333333333,298.7708333333333,44.3,289.075,64.69166666666666,308.46666666666664,1.0
1,171,54.44166666666667,298.7916666666667,44.2,289.05,64.68333333333334,308.53333333333336,1.0
1,172,54.3875,298.8125,44.10000000000001,289.025,64.675,308.6,1.0
1,173,54.333333333333336,298.83333333333337,44.0,289.0,64.66666666666667,308.66666666666674,1.0
1,174,54.27916666666667,298.8541666666667,43.900000000000006,288.975,64.65833333333333,308.73333333333335,1.0
1,175,54.225,298.875,43.8,288.95,64.65,308.8,1.0
1,176,54.170833333333334,298.89583333333337,43.7,288.92500000000007,64.64166666666667,308.8666666666667,1.0
1,177,54.116666666666674,298.91666666666663,43.60000000000001,288.9,64.63333333333334,308.9333333333333,1.0
1,178,54.0625,298.9375,43.5,288.875,64.625,309.0,1.0
1,179,54.008333333333326,298.95833333333337,43.39999999999999,288.85,64.61666666666666,309.0666666666667,1.0
1,180,53.954166666666666,298.97916666666663,43.3,288.82499999999993,64.60833333333333,309.1333333333333,1.0
1,181,53.9,299.0,43.2,288.8,64.6,309.2,1.0
1,182,53.84583333333333,299.0208333333333,43.099999999999994,288.775,64.59166666666667,309.26666666666665,1.0
1,183,53.791666666666664,299.04166666666663,43.0,288.75,64.58333333333333,309.33333333333326,1.0
1,184,53.7375,299.0625,42.89999999999999,288.725,64.575,309.4,1.0
1,185,53.68333333333333,299.0833333333333,42.8,288.7,64.56666666666666,309.46666666666664,1.0
1,186,53.62916666666667,299.1041666666667,42.7,288.675,64.55833333333334,309.53333333333336,1.0
1,187,53.575,299.125,42.60000000000001,288.65,64.55,309.6,1.0
1,188,53.520833333333336,299.14583333333337,42.5,288.625,64.54166666666667,309.66666666666674,1.0
1,189,53.46666666666667,299.1666666666667,42.400000000000006,288.6,64.53333333333333,309.73333333333335,1.0
1,190,53.41250000000001,299.1875,42.300000000000004,288.575,64.525,309.8,1.0
1,191,53.358333333333334,299.20833333333337,42.2,288.55000000000007,64.51666666666667,309.8666666666667,1.0
1,192,53.304166666666674,299.22916666666663,42.10000000000001,288.525,64.50833333333334,309.9333333333333,1.0
1,193,53.25,299.25,42.0,288.5,64.5,310.0,1.0
1,194,53.195833333333326,299.27083333333337,41.89999999999999,288.475,64.49166666666666,310.0666666666667,1.0
1,195,53.141666666666666,299.29166666666663,41.8,288.44999999999993,64.48333333333333,310.1333333333333,1.0
1,196,53.0875,299.3125,41.7,288.425,64.475,310.2,1.0
1,197,53.03333333333333,299.3333333333333,41.599999999999994,288.4,64.46666666666667,310.26666666666665,1.0
1,198,52.979166666666664,299.35416666666663,41.5,288.375,64.45833333333333,310.33333333333326,1.0
1,199,52.925,299.375,41.39999999999999,288.35,64.45,310.4,1.0
1,200,52.87083333333334,299.3958333333333,41.300000000000004,288.325,64.44166666666666,310.46666666666664,1.0
1,201,52.81666666666667,299.4166666666667,41.2,288.3,64.43333333333334,310.53333333333336,1.0
1,202,52.7625,299.4375,41.10000000000001,288.275,64.425,310.6,1.0
1,203,52.70833333333334,299.45833333333337,41.00000000000001,288.25,64.41666666666669,310.66666666666674,1.0
1,204,52.65416666666667,299.4791666666667,40.900000000000006,288.225,64.40833333333333,310.73333333333335,1.0
1,205,52.599999999999994,299.5,40.79999999999999,288.2,64.4,310.8,1.0
1,206,52.545833333333334,299.52083333333337,40.7,288.17500000000007,64.39166666666667,310.8666666666667,1.0
1,207,52.491666666666674,299.54166666666663,40.60000000000001,288.15,64.38333333333334,310.9333333333333,1.0
1,208,52.4375,299.5625,40.5,288.125,64.375,311.0,1.0
1,209,52.383333333333326,299.58333333333337,40.39999999999999,288.1,64.36666666666666,311.0666666666667,1.0
1,210,52.329166666666666,299.60416666666663,40.3,288.07499999999993,64.35833333333333,311.1333333333333,1.0
1,211,52.275,299.625,40.2,288.05,64.35,311.2,1.0
1,212,52.22083333333333,299.6458333333333,40.099999999999994,288.025,64.34166666666667,311.26666666666665,1.0
1,213,52.16666666666667,299.66666666666663,40.00000000000001,288.0,64.33333333333334,311.33333333333326,1.0
1,214,52.1125,299.6875,39.89999999999999,287.975,64.325,311.4,1.0
1,215,52.05833333333332,299.7083333333333,39.79999999999999,287.95,64.31666666666666,311.46666666666664,1.0
1,216,52.00416666666668,299.7291666666667,39.70000000000001,287.925,64.30833333333334,311.53333333333336,1.0
1,217,51.95,299.75,39.60000000000001,287.9,64.3,311.6,1.0
1,218,51.89583333333333,299.77083333333337,39.49999999999999,287.875,64.29166666666666,311.66666666666674,1.0
1,219,51.84166666666667,299.7916666666667,39.400000000000006,287.85,64.28333333333333,311.73333333333335,1.0
1,220,51.7875,299.8125,39.3,287.825,64.275,311.8,1.0
1,221,51.733333333333334,299.83333333333337,39.2,287.80000000000007,64.26666666666667,311.8666666666667,1.0
1,222,51.679166666666674,299.85416666666663,39.10000000000001,287.775,64.25833333333334,311.9333333333333,1.0
1,223,51.625,299.875,39.0,287.75,64.25,312.0,1.0
1,224,51.570833333333326,299.89583333333337,38.89999999999999,287.725,64.24166666666666,312.0666666666667,1.0
1,225,51.516666666666666,299.91666666666663,38.8,287.69999999999993,64.23333333333333,312.1333333333333,1.0
1,226,51.462500000000006,299.9375,38.70000000000001,287.675,64.225,312.2,1.0
1,227,51.40833333333333,299.9583333333333,38.599999999999994,287.65,64.21666666666667,312.26666666666665,1.0
1,228,51.35416666666666,299.97916666666663,38.49999999999999,287.625,64.20833333333331,312.33333333333326,1.0
1,229,51.3,300.0,38.39999999999999,287.6,64.2,312.4,1.0
1,230,51.24583333333333,300.0208333333333,38.3,287.575,64.19166666666666,312.46666666666664,1.0
1,231,51.19166666666666,300.0416666666667,38.199999999999996,287.55,64.18333333333334,312.53333333333336,1.0
1,232,51.1375,300.0625,38.10000000000001,287.525,64.175,312.6,1.0
1,233,51.083333333333336,300.08333333333337,38.0,287.5,64.16666666666667,312.66666666666674,1.0
1,234,51.02916666666667,300.1041666666667,37.900000000000006,287.475,64.15833333333333,312.73333333333335,1.0
1,235,50.975,300.125,37.8,287.45,64.15,312.8,1.0
1,236,50.920833333333334,300.14583333333337,37.7,287.42500000000007,64.14166666666667,312.8666666666667,1.0
1,237,50.866666666666674,300.16666666666663,37.60000000000001,287.4,64.13333333333334,312.9333333333333,1.0
1,238,50.8125,300.1875,37.5,287.375,64.125,313.0,1.0
1,239,50.758333333333326,300.20833333333337,37.39999999999999,287.35,64.11666666666666,313.0666666666667,1.0
1,240,50.704166666666666,300.22916666666663,37.3,287.32499999999993,64.10833333333333,313.1333333333333,1.0
1,241,50.64999999999999,300.25,37.199999999999996,287.3,64.1,313.2,1.0
1,242,50.59583333333333,300.2708333333333,37.099999999999994,287.275,64.09166666666667,313.26666666666665,1.0
1,243,50.541666666666664,300.29166666666663,37.0,287.25,64.08333333333333,313.33333333333326,1.0
1,244,50.4875,300.3125,36.89999999999999,287.225,64.075,313.4,1.0
1,245,50.43333333333333,300.3333333333333,36.8,287.2,64.06666666666666,313.46666666666664,1.0
1,246,50.37916666666667,300.3541666666667,36.7,287.175,64.05833333333334,313.53333333333336,1.0
1,247,50.325,300.375,36.60000000000001,287.15,64.05,313.6,1.0
1,248,50.270833333333336,300.39583333333337,36.5,287.125,64.04166666666667,313.66666666666674,1.0
1,249,50.21666666666667,300.4166666666667,36.400000000000006,287.1,64.03333333333333,313.73333333333335,1.0
1,250,50.1625,300.4375,36.3,287.075,64.025,313.8,1.0
1,251,50.108333333333334,300.45833333333337,36.2,287.05000000000007,64.01666666666667,313.8666666666667,1.0
1,252,50.054166666666674,300.47916666666663,36.10000000000001,287.025,64.00833333333334,313.9333333333333,1.0
1,253,50.0,300.5,36.0,287.0,64.0,314.0,1.0
1,254,49.96153846153846,300.4935897435897,35.96153846153846,286.9935897435897,63.96153846153846,313.9935897435897,1.0
1,255,49.92307692307692,300.4871794871795,35.92307692307692,286.9871794871795,63.92307692307692,313.9871794871795,1.0
1,256,49.88461538461539,300.4807692307692,35.88461538461539,286.9807692307692,63.88461538461539,313.9807692307692,1.0
1,257,49.84615384615385,300.47435897435895,35.84615384615385,286.97435897435895,63.84615384615385,313.97435897435895,1.0
1,258,49.80769230769231,300.46794871794873,35.80769230769231,286.96794871794873,63.80769230769231,313.96794871794873,1.0
1,259,49.769230769230774,300.46153846153845,35.769230769230774,286.96153846153845,63.769230769230774,313.96153846153845,1.0
1,260,49.73076923076923,300.45512820512823,35.73076923076923,286.95512820512823,63.73076923076923,313.95512820512823,1.0
1,261,49.69230769230769,300.44871794871796,35.69230769230769,286.94871794871796,63.69230769230769,313.94871794871796,1.0
1,262,49.65384615384615,300.4423076923077,35.65384615384615,286.9423076923077,63.65384615384615,313.9423076923077,1.0
1,263,49.61538461538461,300.43589743589746,35.61538461538461,286.93589743589746,63.61538461538461,313.93589743589746,1.0
1,264,49.57692307692308,300.4294871794872,35.57692307692308,286.9294871794872,63.57692307692308,313.9294871794872,1.0
1,265,49.53846153846154,300.4230769230769,35.53846153846154,286.9230769230769,63.53846153846154,313.9230769230769,1.0
1,266,49.5,300.4166666666667,35.5,286.9166666666667,63.5,313.9166666666667,1.0
1,267,49.46153846153847,300.4102564102564,35.46153846153847,286.9102564102564,63.46153846153847,313.9102564102564,1.0
1,268,49.42307692307692,300.40384615384613,35.42307692307692,286.90384615384613,63.42307692307692,313.90384615384613,1.0
1,269,49.38461538461539,300.3974358974359,35.38461538461539,286.8974358974359,63.38461538461539,313.8974358974359,1.0
1,270,49.34615384615385,300.39102564102564,35.34615384615385,286.89102564102564,63.34615384615385,313.89102564102564,1.0
1,271,49.30769230769231,300.38461538461536,35.30769230769231,286.88461538461536,63.30769230769231,313.88461538461536,1.0
1,272,49.26923076923076,300.37820512820514,35.26923076923076,286.87820512820514,63.26923076923076,313.87820512820514,1.0
