track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,83,22.0,102.66197183098592,11.0,92.66197183098592,33.0,112.66197183098592,1.0
1,84,22.0,102.63380281690141,11.0,92.63380281690141,33.0,112.63380281690141,1.0
1,85,22.0,102.6056338028169,11.0,92.6056338028169,33.0,112.6056338028169,1.0
1,86,22.0,102.5774647887324,11.0,92.5774647887324,33.0,112.5774647887324,1.0
1,87,22.0,102.54929577464789,11.0,92.54929577464789,33.0,112.54929577464789,1.0
1,88,22.0,102.52112676056338,11.0,92.52112676056338,33.0,112.52112676056338,1.0
1,89,22.0,102.49295774647888,11.0,92.49295774647888,33.0,112.49295774647888,1.0
1,90,22.0,102.46478873239437,11.0,92.46478873239437,33.0,112.46478873239437,1.0
1,91,22.0,102.43661971830986,11.0,92.43661971830986,33.0,112.43661971830986,1.0
1,92,22.0,102.40845070422534,11.0,92.40845070422534,33.0,112.40845070422534,1.0
1,93,22.0,102.38028169014085,11.0,92.38028169014085,33.0,112.38028169014085,1.0
1,94,22.0,102.35211267605634,11.0,92.35211267605634,33.0,112.35211267605634,1.0
1,95,22.0,102.32394366197182,11.0,92.32394366197182,33.0,112.32394366197182,1.0
1,96,22.0,102.29577464788733,11.0,92.29577464788733,33.0,112.29577464788733,1.0
1,97,22.0,102.26760563380282,11.0,92.26760563380282,33.0,112.26760563380282,1.0
1,98,22.0,102.2394366197183,11.0,92.2394366197183,33.0,112.2394366197183,1.0
1,99,22.0,102.21126760563381,11.0,92.21126760563381,33.0,112.21126760563381,1.0
1,100,22.0,102.1830985915493,11.0,92.1830985915493,33.0,112.1830985915493,1.0
1,101,22.0,102.15492957746478,11.0,92.15492957746478,33.0,112.15492957746478,1.0
1,102,22.0,102.12676056338029,11.0,92.12676056338029,33.0,112.12676056338029,1.0
1,103,22.0,102.09859154929578,11.0,92.09859154929578,33.0,112.09859154929578,1.0
1,104,22.0,102.07042253521126,11.0,92.07042253521126,33.0,112.07042253521126,1.0
1,105,22.0,102.04225352112677,11.0,92.04225352112677,33.0,112.04225352112677,1.0
1,106,22.0,102.01408450704226,11.0,92.01408450704226,33.0,112.01408450704226,1.0
1,107,22.0,101.98591549295774,11.0,91.98591549295774,33.0,111.98591549295774,1.0
1,108,22.0,101.95774647887323,11.0,91.95774647887323,33.0,111.95774647887323,1.0
1,109,22.0,101.92957746478874,11.0,91.92957746478874,33.0,111.92957746478874,1.0
1,110,22.0,101.90140845070422,11.0,91.90140845070422,33.0,111.90140845070422,1.0
1,111,22.0,101.87323943661971,11.0,91.87323943661971,33.0,111.87323943661971,1.0
1,112,22.0,101.84507042253522,11.0,91.84507042253522,33.0,111.84507042253522,1.0
1,113,22.0,101.8169014084507,11.0,91.8169014084507,33.0,111.8169014084507,1.0
1,114,22.0,101.78873239436619,11.0,91.78873239436619,33.0,111.78873239436619,1.0
1,115,22.0,101.7605633802817,11.0,91.7605633802817,33.0,111.7605633802817,1.0
1,116,22.0,101.73239436619718,11.0,91.73239436619718,33.0,111.73239436619718,1.0
1,117,22.0,101.70422535211267,11.0,91.70422535211267,33.0,111.70422535211267,1.0
1,118,22.0,101.67605633802818,11.0,91.67605633802818,33.0,111.67605633802818,1.0
1,119,22.0,101.64788732394366,11.0,91.64788732394366,33.0,111.64788732394366,1.0
1,120,22.0,101.61971830985915,11.0,91.61971830985915,33.0,111.61971830985915,1.0
1,121,22.0,101.59154929577466,11.0,91.59154929577466,33.0,111.59154929577466,1.0
1,122,22.0,101.56338028169014,11.0,91.56338028169014,33.0,111.56338028169014,1.0
1,123,22.0,101.53521126760563,11.0,91.53521126760563,33.0,111.53521126760563,1.0
1,124,22.0,101.50704225352112,11.0,91.50704225352112,33.0,111.50704225352112,1.0
1,125,22.0,101.47887323943662,11.0,91.47887323943662,33.0,111.47887323943662,1.0
1,126,22.0,101.45070422535211,11.0,91.45070422535211,33.0,111.45070422535211,1.0
1,127,22.0,101.4225352112676,11.0,91.4225352112676,33.0,111.4225352112676,1.0
1,128,22.0,101.3943661971831,11.0,91.3943661971831,33.0,111.3943661971831,1.0
1,129,22.0,101.36619718309859,11.0,91.36619718309859,33.0,111.36619718309859,1.0
1,130,22.0,101.33802816901408,11.0,91.33802816901408,33.0,111.33802816901408,1.0
1,131,22.0,101.30985915492958,11.0,91.30985915492958,33.0,111.30985915492958,1.0
1,132,22.0,101.28169014084507,11.0,91.28169014084507,33.0,111.28169014084507,1.0
1,133,22.0,101.25352112676056,11.0,91.25352112676056,33.0,111.25352112676056,1.0
1,134,22.0,101.22535211267606,11.0,91.22535211267606,33.0,111.22535211267606,1.0
1,135,22.0,101.19718309859155,11.0,91.19718309859155,33.0,111.19718309859155,1.0
1,136,22.0,101.16901408450704,11.0,91.16901408450704,33.0,111.16901408450704,1.0
1,137,22.0,101.14084507042253,11.0,91.14084507042253,33.0,111.14084507042253,1.0
1,138,22.0,101.11267605633803,11.0,91.11267605633803,33.0,111.11267605633803,1.0
1,139,22.0,101.08450704225352,11.0,91.08450704225352,33.0,111.08450704225352,1.0
1,140,22.0,101.05633802816901,11.0,91.05633802816901,33.0,111.05633802816901,1.0
1,141,22.0,101.02816901408451,11.0,91.02816901408451,33.0,111.02816901408451,1.0
1,142,22.0,101.0,11.0,91.0,33.0,111.0,1.0
1,143,21.98809523809524,100.97619047619048,10.98809523809524,90.97619047619048,32.98809523809524,110.97619047619048,1.0
1,144,21.976190476190474,100.95238095238095,10.976190476190474,90.95238095238095,32.976190476190474,110.95238095238095,1.0
1,145,21.964285714285715,100.92857142857143,10.964285714285715,90.92857142857143,32.964285714285715,110.92857142857143,1.0
1,146,21.95238095238095,100.9047619047619,10.95238095238095,90.9047619047619,32.95238095238095,110.9047619047619,1.0
1,147,21.94047619047619,100.88095238095238,10.94047619047619,90.88095238095238,32.94047619047619,110.88095238095238,1.0
1,148,21.92857142857143,100.85714285714286,10.92857142857143,90.85714285714286,32.92857142857143,110.85714285714286,1.0
1,149,21.916666666666664,100.83333333333333,10.916666666666664,90.83333333333333,32.916666666666664,110.83333333333333,1.0
1,150,21.904761904761905,100.80952380952381,10.904761904761905,90.80952380952381,32.904761904761905,110.80952380952381,1.0
1,151,21.892857142857146,100.78571428571429,10.892857142857146,90.78571428571429,32.892857142857146,110.78571428571429,1.0
1,152,21.88095238095238,100.76190476190476,10.88095238095238,90.76190476190476,32.88095238095238,110.76190476190476,1.0
1,153,21.86904761904762,100.73809523809524,10.86904761904762,90.73809523809524,32.86904761904762,110.73809523809524,1.0
1,154,21.857142857142854,100.71428571428571,10.857142857142856,90.71428571428571,32.857142857142854,110.71428571428571,1.0
1,155,21.845238095238095,100.69047619047619,10.845238095238095,90.69047619047619,32.845238095238095,110.69047619047619,1.0
1,156,21.833333333333336,100.66666666666667,10.833333333333336,90.66666666666667,32.833333333333336,110.66666666666667,1.0
1,157,21.82142857142857,100.64285714285714,10.82142857142857,90.64285714285714,32.82142857142857,110.64285714285714,1.0
1,158,21.80952380952381,100.61904761904762,10.80952380952381,90.61904761904762,32.80952380952381,110.61904761904762,1.0
1,159,21.79761904761905,100.5952380952381,10.797619047619051,90.5952380952381,32.79761904761905,110.5952380952381,1.0
1,160,21.785714285714285,100.57142857142857,10.785714285714285,90.57142857142857,32.785714285714285,110.57142857142857,1.0
1,161,21.773809523809526,100.54761904761905,10.773809523809526,90.54761904761905,32.773809523809526,110.54761904761905,1.0
1,162,21.76190476190476,100.52380952380952,10.761904761904761,90.52380952380952,32.76190476190476,110.52380952380952,1.0
1,163,21.75,100.5,10.75,90.5,32.75,110.5,1.0
1,164,21.73809523809524,100.47619047619048,10.73809523809524,90.47619047619048,32.73809523809524,110.47619047619048,1.0
1,165,21.726190476190474,100.45238095238095,10.726190476190474,90.45238095238095,32.726190476190474,110.45238095238095,1.0
1,166,21.714285714285715,100.42857142857143,10.714285714285715,90.42857142857143,32.714285714285715,110.42857142857143,1.0
1,167,21.70238095238095,100.4047619047619,10.70238095238095,90.4047619047619,32.70238095238095,110.4047619047619,1.0
1,168,21.69047619047619,100.38095238095238,10.69047619047619,90.38095238095238,32.69047619047619,110.38095238095238,1.0
1,169,21.67857142857143,100.35714285714286,10.67857142857143,90.35714285714286,32.67857142857143,110.35714285714286,1.0
1,170,21.666666666666664,100.33333333333333,10.666666666666664,90.33333333333333,32.666666666666664,110.33333333333333,1.0
1,171,21.654761904761905,100.30952380952381,10.654761904761905,90.30952380952381,32.654761904761905,110.30952380952381,1.0
1,172,21.642857142857146,100.28571428571429,10.642857142857146,90.28571428571429,32.642857142857146,110.28571428571429,1.0
1,173,21.63095238095238,100.26190476190476,10.63095238095238,90.26190476190476,32.63095238095238,110.26190476190476,1.0
1,174,21.61904761904762,100.23809523809524,10.61904761904762,90.23809523809524,32.61904761904762,110.23809523809524,1.0
1,175,21.607142857142854,100.21428571428571,10.607142857142856,90.21428571428571,32.607142857142854,110.21428571428571,1.0
1,176,21.595238095238095,100.19047619047619,10.595238095238095,90.19047619047619,32.595238095238095,110.19047619047619,1.0
1,177,21.583333333333336,100.16666666666667,10.583333333333336,90.16666666666667,32.583333333333336,110.16666666666667,1.0
1,178,21.57142857142857,100.14285714285714,10.57142857142857,90.14285714285714,32.57142857142857,110.14285714285714,1.0
1,179,21.55952380952381,100.11904761904762,10.55952380952381,90.11904761904762,32.55952380952381,110.11904761904762,1.0
1,180,21.54761904761905,100.0952380952381,10.547619047619051,90.0952380952381,32.54761904761905,110.0952380952381,1.0
1,181,21.535714285714285,100.07142857142857,10.535714285714285,90.07142857142857,32.535714285714285,110.07142857142857,1.0
1,182,21.523809523809526,100.04761904761905,10.523809523809526,90.04761904761905,32.523809523809526,110.04761904761905,1.0
1,183,21.51190476190476,100.02380952380952,10.511904761904761,90.02380952380952,32.51190476190476,110.02380952380952,1.0
1,184,21.5,100.0,10.5,90.0,32.5,110.0,1.0
1,185,21.48809523809524,99.97619047619048,10.48809523809524,89.97619047619048,32.48809523809524,109.97619047619048,1.0
1,186,21.476190476190474,99.95238095238095,10.476190476190474,89.95238095238095,32.476190476190474,109.95238095238095,1.0
1,187,21.464285714285715,99.92857142857143,10.464285714285715,89.92857142857143,32.464285714285715,109.92857142857143,1.0
1,188,21.45238095238095,99.9047619047619,10.45238095238095,89.9047619047619,32.45238095238095,109.9047619047619,1.0
1,189,21.44047619047619,99.88095238095238,10.44047619047619,89.88095238095238,32.44047619047619,109.88095238095238,1.0
1,190,21.42857142857143,99.85714285714286,10.42857142857143,89.85714285714286,32.42857142857143,109.85714285714286,1.0
1,191,21.416666666666664,99.83333333333333,10.416666666666664,89.83333333333333,32.416666666666664,109.83333333333333,1.0
1,192,21.404761904761905,99.80952380952381,10.404761904761905,89.80952380952381,32.404761904761905,109.80952380952381,1.0
1,193,21.392857142857146,99.78571428571429,10.392857142857146,89.78571428571429,32.392857142857146,109.78571428571429,1.0
1,194,21.38095238095238,99.76190476190476,10.38095238095238,89.76190476190476,32.38095238095238,109.76190476190476,1.0
1,195,21.36904761904762,99.73809523809524,10.36904761904762,89.73809523809524,32.36904761904762,109.73809523809524,1.0
1,196,21.357142857142854,99.71428571428571,10.357142857142856,89.71428571428571,32.357142857142854,109.71428571428571,1.0
1,197,21.345238095238095,99.69047619047619,10.345238095238095,89.69047619047619,32.345238095238095,109.69047619047619,1.0
1,198,21.333333333333336,99.66666666666667,10.333333333333336,89.66666666666667,32.333333333333336,109.66666666666667,1.0
1,199,21.32142857142857,99.64285714285714,10.32142857142857,89.64285714285714,32.32142857142857,109.64285714285714,1.0
1,200,21.30952380952381,99.61904761904762,10.30952380952381,89.61904761904762,32.30952380952381,109.61904761904762,1.0
1,201,21.29761904761905,99.5952380952381,10.297619047619051,89.5952380952381,32.29761904761905,109.5952380952381,1.0
1,202,21.285714285714285,99.57142857142857,10.285714285714285,89.57142857142857,32.285714285714285,109.57142857142857,1.0
1,203,21.273809523809526,99.54761904761905,10.273809523809526,89.54761904761905,32.273809523809526,109.54761904761905,1.0
1,204,21.26190476190476,99.52380952380952,10.261904761904761,89.52380952380952,32.26190476190476,109.52380952380952,1.0
1,205,21.25,99.5,10.25,89.5,32.25,109.5,1.0
1,206,21.23809523809524,99.47619047619048,10.23809523809524,89.47619047619048,32.23809523809524,109.47619047619048,1.0
1,207,21.226190476190474,99.45238095238095,10.226190476190474,89.45238095238095,32.226190476190474,109.45238095238095,1.0
1,208,21.214285714285715,99.42857142857143,10.214285714285715,89.42857142857143,32.214285714285715,109.42857142857143,1.0
1,209,21.20238095238095,99.4047619047619,10.20238095238095,89.4047619047619,32.20238095238095,109.4047619047619,1.0
1,210,21.19047619047619,99.38095238095238,10.19047619047619,89.38095238095238,32.19047619047619,109.38095238095238,1.0
1,211,21.17857142857143,99.35714285714286,10.17857142857143,89.35714285714286,32.17857142857143,109.35714285714286,1.0
1,212,21.166666666666664,99.33333333333333,10.166666666666664,89.33333333333333,32.166666666666664,109.33333333333333,1.0
1,213,21.154761904761905,99.30952380952381,10.154761904761905,89.30952380952381,32.154761904761905,109.30952380952381,1.0
1,214,21.142857142857146,99.28571428571429,10.142857142857146,89.28571428571429,32.142857142857146,109.28571428571429,1.0
1,215,21.13095238095238,99.26190476190476,10.13095238095238,89.26190476190476,32.13095238095238,109.26190476190476,1.0
1,216,21.11904761904762,99.23809523809524,10.11904761904762,89.23809523809524,32.11904761904762,109.23809523809524,1.0
1,217,21.107142857142854,99.21428571428571,10.107142857142856,89.21428571428571,32.107142857142854,109.21428571428571,1.0
1,218,21.095238095238095,99.19047619047619,10.095238095238095,89.19047619047619,32.095238095238095,109.19047619047619,1.0
1,219,21.083333333333336,99.16666666666667,10.083333333333336,89.16666666666667,32.083333333333336,109.16666666666667,1.0
1,220,21.07142857142857,99.14285714285714,10.07142857142857,89.14285714285714,32.07142857142857,109.14285714285714,1.0
1,221,21.05952380952381,99.11904761904762,10.05952380952381,89.11904761904762,32.05952380952381,109.11904761904762,1.0
1,222,21.04761904761905,99.0952380952381,10.047619047619051,89.0952380952381,32.04761904761905,109.0952380952381,1.0
1,223,21.035714285714285,99.07142857142857,10.035714285714285,89.07142857142857,32.035714285714285,109.07142857142857,1.0
1,224,21.023809523809526,99.04761904761905,10.023809523809526,89.04761904761905,32.023809523809526,109.04761904761905,1.0
1,225,21.01190476190476,99.02380952380952,10.011904761904761,89.02380952380952,32.01190476190476,109.02380952380952,1.0
1,226,21.0,99.0,10.0,89.0,32.0,109.0,1.0
1,227,20.98809523809524,98.97619047619048,9.98809523809524,88.97619047619048,31.98809523809524,108.97619047619048,1.0
1,228,20.976190476190474,98.95238095238095,9.976190476190474,88.95238095238095,31.976190476190474,108.95238095238095,1.0
1,229,20.964285714285715,98.92857142857143,9.964285714285715,88.92857142857143,31.964285714285715,108.92857142857143,1.0
1,230,20.952380952380953,98.9047619047619,9.952380952380953,88.9047619047619,31.952380952380953,108.9047619047619,1.0
1,231,20.94047619047619,98.88095238095238,9.94047619047619,88.88095238095238,31.94047619047619,108.88095238095238,1.0
1,232,20.92857142857143,98.85714285714286,9.92857142857143,88.85714285714286,31.92857142857143,108.85714285714286,1.0
1,233,20.916666666666664,98.83333333333333,9.916666666666664,88.83333333333333,31.916666666666664,108.83333333333333,1.0
1,234,20.904761904761905,98.80952380952381,9.904761904761905,88.80952380952381,31.904761904761905,108.80952380952381,1.0
1,235,20.892857142857146,98.78571428571429,9.892857142857146,88.78571428571429,31.892857142857146,108.78571428571429,1.0
1,236,20.88095238095238,98.76190476190476,9.88095238095238,88.76190476190476,31.88095238095238,108.76190476190476,1.0
1,237,20.86904761904762,98.73809523809524,9.86904761904762,88.73809523809524,31.86904761904762,108.73809523809524,1.0
1,238,20.857142857142858,98.71428571428571,9.857142857142858,88.71428571428571,31.857142857142858,108.71428571428571,1.0
1,239,20.845238095238095,98.69047619047619,9.845238095238095,88.69047619047619,31.845238095238095,108.69047619047619,1.0
1,240,20.833333333333336,98.66666666666667,9.833333333333336,88.66666666666667,31.833333333333336,108.66666666666667,1.0
1,241,20.82142857142857,98.64285714285714,9.82142857142857,88.64285714285714,31.82142857142857,108.64285714285714,1.0
1,242,20.80952380952381,98.61904761904762,9.80952380952381,88.61904761904762,31.80952380952381,108.61904761904762,1.0
1,243,20.79761904761905,98.5952380952381,9.797619047619051,88.5952380952381,31.79761904761905,108.5952380952381,1.0
1,244,20.785714285714285,98.57142857142857,9.785714285714285,88.57142857142857,31.785714285714285,108.57142857142857,1.0
1,245,20.773809523809526,98.54761904761905,9.773809523809526,88.54761904761905,31.773809523809526,108.54761904761905,1.0
1,246,20.761904761904763,98.52380952380952,9.761904761904763,88.52380952380952,31.761904761904763,108.52380952380952,1.0
1,247,20.75,98.5,9.75,88.5,31.75,108.5,1.0
1,248,20.738095238095234,98.47619047619048,9.738095238095234,88.47619047619048,31.738095238095234,108.47619047619048,1.0
1,249,20.726190476190474,98.45238095238095,9.726190476190474,88.45238095238095,31.726190476190474,108.45238095238095,1.0
1,250,20.714285714285715,98.42857142857143,9.714285714285715,88.42857142857143,31.714285714285715,108.42857142857143,1.0
1,251,20.702380952380956,98.4047619047619,9.702380952380956,88.4047619047619,31.702380952380956,108.4047619047619,1.0
1,252,20.69047619047619,98.38095238095238,9.69047619047619,88.38095238095238,31.69047619047619,108.38095238095238,1.0
1,253,20.67857142857143,98.35714285714286,9.67857142857143,88.35714285714286,31.67857142857143,108.35714285714286,1.0
1,254,20.666666666666664,98.33333333333333,9.666666666666664,88.33333333333333,31.666666666666664,108.33333333333333,1.0
1,255,20.654761904761905,98.30952380952381,9.654761904761905,88.30952380952381,31.654761904761905,108.30952380952381,1.0
1,256,20.64285714285714,98.28571428571429,9.642857142857139,88.28571428571429,31.64285714285714,108.28571428571429,1.0
1,257,20.63095238095238,98.26190476190476,9.63095238095238,88.26190476190476,31.63095238095238,108.26190476190476,1.0
1,258,20.61904761904762,98.23809523809524,9.61904761904762,88.23809523809524,31.61904761904762,108.23809523809524,1.0
1,259,20.60714285714286,98.21428571428571,9.607142857142861,88.21428571428571,31.60714285714286,108.21428571428571,1.0
1,260,20.595238095238095,98.19047619047619,9.595238095238095,88.19047619047619,31.595238095238095,108.19047619047619,1.0
1,261,20.583333333333336,98.16666666666667,9.583333333333336,88.16666666666667,31.583333333333336,108.16666666666667,1.0
1,262,20.57142857142857,98.14285714285714,9.57142857142857,88.14285714285714,31.57142857142857,108.14285714285714,1.0
1,263,20.55952380952381,98.11904761904762,9.55952380952381,88.11904761904762,31.55952380952381,108.11904761904762,1.0
1,264,20.547619047619044,98.0952380952381,9.547619047619044,88.0952380952381,31.547619047619044,108.0952380952381,1.0
1,265,20.535714285714285,98.07142857142857,9.535714285714285,88.07142857142857,31.535714285714285,108.07142857142857,1.0
1,266,20.523809523809526,98.04761904761905,9.523809523809526,88.04761904761905,31.523809523809526,108.04761904761905,1.0
1,267,20.511904761904766,98.02380952380952,9.511904761904766,88.02380952380952,31.511904761904766,108.02380952380952,1.0
1,268,20.5,98.0,9.5,88.0,31.5,108.0,1.0
1,269,20.488095238095237,97.97619047619048,9.488095238095237,87.97619047619048,31.488095238095237,107.97619047619048,1.0
1,270,20.476190476190474,97.95238095238095,9.476190476190474,87.95238095238095,31.476190476190474,107.95238095238095,1.0
1,271,20.464285714285715,97.92857142857143,9.464285714285715,87.92857142857143,31.464285714285715,107.92857142857143,1.0
1,272,20.45238095238095,97.9047619047619,9.452380952380949,87.9047619047619,31.45238095238095,107.9047619047619,1.0
1,273,20.44047619047619,97.88095238095238,9.44047619047619,87.88095238095238,31.44047619047619,107.88095238095238,1.0
1,274,20.42857142857143,97.85714285714286,9.42857142857143,87.85714285714286,31.42857142857143,107.85714285714286,1.0
1,275,20.416666666666664,97.83333333333333,9.416666666666664,87.83333333333333,31.416666666666664,107.83333333333333,1.0
1,276,20.404761904761905,97.80952380952381,9.404761904761905,87.80952380952381,31.404761904761905,107.80952380952381,1.0
1,277,20.392857142857142,97.78571428571429,9.392857142857142,87.78571428571429,31.392857142857142,107.78571428571429,1.0
1,278,20.38095238095238,97.76190476190476,9.38095238095238,87.76190476190476,31.38095238095238,107.76190476190476,1.0
1,279,20.36904761904762,97.73809523809524,9.36904761904762,87.73809523809524,31.36904761904762,107.73809523809524,1.0
1,280,20.357142857142854,97.71428571428571,9.357142857142854,87.71428571428571,31.357142857142854,107.71428571428571,1.0
1,281,20.345238095238095,97.69047619047619,9.345238095238095,87.69047619047619,31.345238095238095,107.69047619047619,1.0
