track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,31,65.61728395061728,101.06172839506173,55.61728395061728,88.06172839506173,75.61728395061728,114.06172839506173,1.0
1,32,65.60493827160494,101.1604938271605,55.60493827160494,88.1604938271605,75.60493827160494,114.1604938271605,1.0
1,33,65.5925925925926,101.25925925925925,55.592592592592595,88.25925925925925,75.5925925925926,114.25925925925925,1.0
1,34,65.58024691358025,101.35802469135803,55.580246913580254,88.35802469135803,75.58024691358025,114.35802469135803,1.0
1,35,65.5679012345679,101.45679012345678,55.5679012345679,88.45679012345678,75.5679012345679,114.45679012345678,1.0
1,36,65.55555555555556,101.55555555555556,55.55555555555556,88.55555555555556,75.55555555555556,114.55555555555556,1.0
1,37,65.54320987654322,101.65432098765432,55.543209876543216,88.65432098765432,75.54320987654322,114.65432098765432,1.0
1,38,65.53086419753086,101.75308641975309,55.53086419753086,88.75308641975309,75.53086419753086,114.75308641975309,1.0
1,39,65.51851851851852,101.85185185185185,55.51851851851852,88.85185185185185,75.51851851851852,114.85185185185185,1.0
1,40,65.50617283950618,101.95061728395062,55.50617283950618,88.95061728395062,75.50617283950618,114.95061728395062,1.0
1,41,65.49382716049382,102.04938271604938,55.49382716049382,89.04938271604938,75.49382716049382,115.04938271604938,1.0
1,42,65.48148148148148,102.14814814814815,55.48148148148148,89.14814814814815,75.48148148148148,115.14814814814815,1.0
1,43,65.46913580246914,102.24691358024691,55.46913580246914,89.24691358024691,75.46913580246914,115.24691358024691,1.0
1,44,65.45679012345678,102.34567901234568,55.456790123456784,89.34567901234568,75.45679012345678,115.34567901234568,1.0
1,45,65.44444444444444,102.44444444444444,55.44444444444444,89.44444444444444,75.44444444444444,115.44444444444444,1.0
1,46,65.4320987654321,102.54320987654322,55.4320987654321,89.54320987654322,75.4320987654321,115.54320987654322,1.0
1,47,65.41975308641975,102.64197530864197,55.419753086419746,89.64197530864197,75.41975308641975,115.64197530864197,1.0
1,48,65.4074074074074,102.74074074074073,55.407407407407405,89.74074074074073,75.4074074074074,115.74074074074073,1.0
1,49,65.39506172839506,102.8395061728395,55.39506172839506,89.8395061728395,75.39506172839506,115.8395061728395,1.0
1,50,65.38271604938272,102.93827160493827,55.38271604938272,89.93827160493827,75.38271604938272,115.93827160493827,1.0
1,51,65.37037037037037,103.03703703703704,55.37037037037037,90.03703703703704,75.37037037037037,116.03703703703704,1.0
1,52,65.35802469135803,103.1358024691358,55.358024691358025,90.1358024691358,75.35802469135803,116.1358024691358,1.0
1,53,65.34567901234568,103.23456790123457,55.345679012345684,90.23456790123457,75.34567901234568,116.23456790123457,1.0
1,54,65.33333333333333,103.33333333333333,55.33333333333333,90.33333333333333,75.33333333333333,116.33333333333333,1.0
1,55,65.32098765432099,103.4320987654321,55.32098765432099,90.4320987654321,75.32098765432099,116.4320987654321,1.0
1,56,65.30864197530865,103.53086419753086,55.308641975308646,90.53086419753086,75.30864197530865,116.53086419753086,1.0
1,57,65.29629629629629,103.62962962962963,55.29629629629629,90.62962962962963,75.29629629629629,116.62962962962963,1.0
1,58,65.28395061728395,103.72839506172839,55.28395061728395,90.72839506172839,75.28395061728395,116.72839506172839,1.0
1,59,65.27160493827161,103.82716049382717,55.27160493827161,90.82716049382717,75.27160493827161,116.82716049382717,1.0
1,60,65.25925925925925,103.92592592592592,55.25925925925925,90.92592592592592,75.25925925925925,116.92592592592592,1.0
1,61,65.24691358024691,104.0246913580247,55.24691358024691,91.0246913580247,75.24691358024691,117.0246913580247,1.0
1,62,65.23456790123457,104.12345679012346,55.23456790123457,91.12345679012346,75.23456790123457,117.12345679012346,1.0
1,63,65.22222222222223,104.22222222222223,55.22222222222223,91.22222222222223,75.22222222222223,117.22222222222223,1.0
1,64,65.20987654320987,104.32098765432099,55.20987654320987,91.32098765432099,75.20987654320987,117.32098765432099,1.0
1,65,65.19753086419753,104.41975308641975,55.19753086419753,91.41975308641975,75.19753086419753,117.41975308641975,1.0
1,66,65.18518518518519,104.51851851851852,55.18518518518519,91.51851851851852,75.18518518518519,117.51851851851852,1.0
1,67,65.17283950617283,104.61728395061728,55.172839506172835,91.61728395061728,75.17283950617283,117.61728395061728,1.0
1,68,65.1604938271605,104.71604938271605,55.160493827160494,91.71604938271605,75.1604938271605,117.71604938271605,1.0
1,69,65.14814814814815,104.81481481481481,55.14814814814815,91.81481481481481,75.14814814814815,117.81481481481481,1.0
1,70,65.1358024691358,104.91358024691358,55.1358024691358,91.91358024691358,75.1358024691358,117.91358024691358,1.0
1,71,65.12345679012346,105.01234567901234,55.123456790123456,92.01234567901234,75.12345679012346,118.01234567901234,1.0
1,72,65.11111111111111,105.11111111111111,55.111111111111114,92.11111111111111,75.11111111111111,118.11111111111111,1.0
1,73,65.09876543209876,105.20987654320987,55.09876543209876,92.20987654320987,75.09876543209876,118.20987654320987,1.0
1,74,65.08641975308642,105.30864197530865,55.08641975308642,92.30864197530865,75.08641975308642,118.30864197530865,1.0
1,75,65.07407407407408,105.4074074074074,55.074074074074076,92.4074074074074,75.07407407407408,118.4074074074074,1.0
1,76,65.06172839506173,105.50617283950618,55.061728395061735,92.50617283950618,75.06172839506173,118.50617283950618,1.0
1,77,65.04938271604938,105.60493827160494,55.04938271604938,92.60493827160494,75.04938271604938,118.60493827160494,1.0
1,78,65.03703703703704,105.70370370370371,55.03703703703704,92.70370370370371,75.03703703703704,118.70370370370371,1.0
1,79,65.0246913580247,105.80246913580247,55.0246913580247,92.80246913580247,75.0246913580247,118.80246913580247,1.0
1,80,65.01234567901234,105.90123456790124,55.01234567901234,92.90123456790124,75.01234567901234,118.90123456790124,1.0
1,81,65.0,106.0,55.0,93.0,75.0,119.0,1.0
1,82,64.5,105.9375,54.5,92.9375,74.5,118.9375,1.0
1,83,64.0,105.875,54.0,92.875,74.0,118.875,1.0
1,84,63.5,105.8125,53.5,92.8125,73.5,118.8125,1.0
1,85,63.0,105.75,53.0,92.75,73.0,118.75,1.0
1,86,62.5,105.6875,52.5,92.6875,72.5,118.6875,1.0
1,87,62.0,105.625,52.0,92.625,72.0,118.625,1.0
1,88,61.5,105.5625,51.5,92.5625,71.5,118.5625,1.0
1,89,61.0,105.5,51.0,92.5,71.0,118.5,1.0
1,90,60.5,105.4375,50.5,92.4375,70.5,118.4375,1.0
1,91,60.0,105.375,50.0,92.375,70.0,118.375,1.0
1,92,59.5,105.3125,49.5,92.3125,69.5,118.3125,1.0
1,93,59.0,105.25,49.0,92.25,69.0,118.25,1.0
1,94,58.5,105.1875,48.5,92.1875,68.5,118.1875,1.0
1,95,58.0,105.125,48.0,92.125,68.0,118.125,1.0
1,96,57.5,105.0625,47.5,92.0625,67.5,118.0625,1.0
1,97,57.0,105.0,47.0,92.0,67.0,118.0,1.0
1,98,56.92857142857143,105.0,46.92857142857143,92.0,66.92857142857143,118.0,1.0
1,99,56.85714285714286,105.0,46.85714285714286,92.0,66.85714285714286,118.0,1.0
1,100,56.78571428571429,105.0,46.78571428571429,92.0,66.78571428571429,118.0,1.0
1,101,56.71428571428571,105.0,46.71428571428571,92.0,66.71428571428571,118.0,1.0
1,102,56.64285714285714,105.0,46.64285714285714,92.0,66.64285714285714,118.0,1.0
1,103,56.57142857142857,105.0,46.57142857142857,92.0,66.57142857142857,118.0,1.0
1,104,56.5,105.0,46.5,92.0,66.5,118.0,1.0
1,105,56.42857142857143,105.0,46.42857142857143,92.0,66.42857142857143,118.0,1.0
1,106,56.35714285714286,105.0,46.35714285714286,92.0,66.35714285714286,118.0,1.0
1,107,56.28571428571429,105.0,46.28571428571429,92.0,66.28571428571429,118.0,1.0
1,108,56.21428571428571,105.0,46.21428571428571,92.0,66.21428571428571,118.0,1.0
1,109,56.14285714285714,105.0,46.14285714285714,92.0,66.14285714285714,118.0,1.0
1,110,56.07142857142857,105.0,46.07142857142857,92.0,66.07142857142857,118.0,1.0
1,111,56.0,105.0,46.0,92.0,66.0,118.0,1.0
1,112,55.91891891891892,105.0,45.91891891891892,92.0,65.91891891891892,118.0,1.0
1,113,55.83783783783784,105.0,45.83783783783784,92.0,65.83783783783784,118.0,1.0
1,114,55.75675675675676,105.0,45.75675675675676,92.0,65.75675675675676,118.0,1.0
1,115,55.67567567567568,105.0,45.67567567567568,92.0,65.67567567567568,118.0,1.0
1,116,55.5945945945946,105.0,45.5945945945946,92.0,65.5945945945946,118.0,1.0
1,117,55.513513513513516,105.0,45.513513513513516,92.0,65.51351351351352,118.0,1.0
1,118,55.432432432432435,105.0,45.432432432432435,92.0,65.43243243243244,118.0,1.0
1,119,55.351351351351354,105.0,45.351351351351354,92.0,65.35135135135135,118.0,1.0
1,120,55.270270270270274,105.0,45.270270270270274,92.0,65.27027027027027,118.0,1.0
1,121,55.18918918918919,105.0,45.18918918918919,92.0,65.1891891891892,118.0,1.0
1,122,55.10810810810811,105.0,45.10810810810811,92.0,65.10810810810811,118.0,1.0
1,123,55.02702702702703,105.0,45.02702702702703,92.0,65.02702702702703,118.0,1.0
1,124,54.94594594594595,105.0,44.94594594594595,92.0,64.94594594594595,118.0,1.0
1,125,54.86486486486487,105.0,44.86486486486487,92.0,64.86486486486487,118.0,1.0
1,126,54.78378378378379,105.0,44.78378378378379,92.0,64.78378378378379,118.0,1.0
1,127,54.70270270270271,105.0,44.70270270270271,92.0,64.70270270270271,118.0,1.0
1,128,54.62162162162163,105.0,44.62162162162163,92.0,64.62162162162163,118.0,1.0
1,129,54.54054054054055,105.0,44.54054054054055,92.0,64.54054054054055,118.0,1.0
1,130,54.45945945945945,105.0,44.45945945945945,92.0,64.45945945945945,118.0,1.0
1,131,54.37837837837837,105.0,44.37837837837837,92.0,64.37837837837837,118.0,1.0
1,132,54.29729729729729,105.0,44.29729729729729,92.0,64.29729729729729,118.0,1.0
1,133,54.21621621621621,105.0,44.21621621621621,92.0,64.21621621621621,118.0,1.0
1,134,54.13513513513513,105.0,44.13513513513513,92.0,64.13513513513513,118.0,1.0
1,135,54.05405405405405,105.0,44.05405405405405,92.0,64.05405405405405,118.0,1.0
1,136,53.97297297297298,105.0,43.97297297297298,92.0,63.97297297297298,118.0,1.0
1,137,53.891891891891895,105.0,43.891891891891895,92.0,63.891891891891895,118.0,1.0
1,138,53.810810810810814,105.0,43.810810810810814,92.0,63.810810810810814,118.0,1.0
1,139,53.729729729729726,105.0,43.729729729729726,92.0,63.729729729729726,118.0,1.0
1,140,53.648648648648646,105.0,43.648648648648646,92.0,63.648648648648646,118.0,1.0
1,141,53.567567567567565,105.0,43.567567567567565,92.0,63.567567567567565,118.0,1.0
1,142,53.486486486486484,105.0,43.486486486486484,92.0,63.486486486486484,118.0,1.0
1,143,53.4054054054054,105.0,43.4054054054054,92.0,63.4054054054054,118.0,1.0
1,144,53.32432432432432,105.0,43.32432432432432,92.0,63.32432432432432,118.0,1.0
1,145,53.24324324324324,105.0,43.24324324324324,92.0,63.24324324324324,118.0,1.0
1,146,53.16216216216216,105.0,43.16216216216216,92.0,63.16216216216216,118.0,1.0
1,147,53.08108108108108,105.0,43.08108108108108,92.0,63.08108108108108,118.0,1.0
1,148,53.0,105.0,43.0,92.0,63.0,118.0,1.0
1,149,52.97222222222223,105.04629629629629,42.97222222222223,92.04629629629629,62.97222222222223,118.04629629629629,1.0
1,150,52.94444444444444,105.0925925925926,42.94444444444444,92.0925925925926,62.94444444444444,118.0925925925926,1.0
1,151,52.91666666666666,105.13888888888889,42.91666666666666,92.13888888888889,62.91666666666666,118.13888888888889,1.0
1,152,52.888888888888886,105.18518518518519,42.888888888888886,92.18518518518519,62.888888888888886,118.18518518518519,1.0
1,153,52.861111111111114,105.23148148148148,42.861111111111114,92.23148148148148,62.861111111111114,118.23148148148148,1.0
1,154,52.83333333333333,105.27777777777777,42.83333333333333,92.27777777777777,62.83333333333333,118.27777777777777,1.0
1,155,52.80555555555556,105.32407407407408,42.80555555555556,92.32407407407408,62.80555555555556,118.32407407407408,1.0
1,156,52.77777777777778,105.37037037037037,42.77777777777778,92.37037037037037,62.77777777777778,118.37037037037037,1.0
1,157,52.75,105.41666666666667,42.75,92.41666666666667,62.75,118.41666666666667,1.0
1,158,52.72222222222222,105.46296296296296,42.72222222222222,92.46296296296296,62.72222222222222,118.46296296296296,1.0
1,159,52.69444444444444,105.50925925925925,42.69444444444444,92.50925925925925,62.69444444444444,118.50925925925925,1.0
1,160,52.666666666666664,105.55555555555556,42.666666666666664,92.55555555555556,62.666666666666664,118.55555555555556,1.0
1,161,52.638888888888886,105.60185185185185,42.638888888888886,92.60185185185185,62.638888888888886,118.60185185185185,1.0
1,162,52.611111111111114,105.64814814814815,42.611111111111114,92.64814814814815,62.611111111111114,118.64814814814815,1.0
1,163,52.583333333333336,105.69444444444444,42.583333333333336,92.69444444444444,62.583333333333336,118.69444444444444,1.0
1,164,52.55555555555556,105.74074074074075,42.55555555555556,92.74074074074075,62.55555555555556,118.74074074074075,1.0
1,165,52.527777777777786,105.78703703703704,42.527777777777786,92.78703703703704,62.527777777777786,118.78703703703704,1.0
1,166,52.5,105.83333333333333,42.5,92.83333333333333,62.5,118.83333333333333,1.0
1,167,52.472222222222214,105.87962962962963,42.472222222222214,92.87962962962963,62.472222222222214,118.87962962962963,1.0
1,168,52.44444444444444,105.92592592592592,42.44444444444444,92.92592592592592,62.44444444444444,118.92592592592592,1.0
1,169,52.416666666666664,105.97222222222223,42.416666666666664,92.97222222222223,62.416666666666664,118.97222222222223,1.0
1,170,52.388888888888886,106.01851851851852,42.388888888888886,93.01851851851852,62.388888888888886,119.01851851851852,1.0
1,171,52.361111111111114,106.06481481481481,42.361111111111114,93.06481481481481,62.361111111111114,119.06481481481481,1.0
1,172,52.333333333333336,106.11111111111111,42.333333333333336,93.11111111111111,62.333333333333336,119.11111111111111,1.0
1,173,52.30555555555556,106.1574074074074,42.30555555555556,93.1574074074074,62.30555555555556,119.1574074074074,1.0
1,174,52.27777777777778,106.20370370370371,42.27777777777778,93.20370370370371,62.27777777777778,119.20370370370371,1.0
1,175,52.25,106.25,42.25,93.25,62.25,119.25,1.0
1,176,52.22222222222222,106.29629629629629,42.22222222222222,93.29629629629629,62.22222222222222,119.29629629629629,1.0
1,177,52.19444444444444,106.3425925925926,42.19444444444444,93.3425925925926,62.19444444444444,119.3425925925926,1.0
1,178,52.16666666666667,106.38888888888889,42.16666666666667,93.38888888888889,62.16666666666667,119.38888888888889,1.0
1,179,52.138888888888886,106.43518518518519,42.138888888888886,93.43518518518519,62.138888888888886,119.43518518518519,1.0
1,180,52.111111111111114,106.48148148148148,42.111111111111114,93.48148148148148,62.111111111111114,119.48148148148148,1.0
1,181,52.08333333333334,106.52777777777777,42.08333333333334,93.52777777777777,62.08333333333334,119.52777777777777,1.0
1,182,52.05555555555556,106.57407407407408,42.05555555555556,93.57407407407408,62.05555555555556,119.57407407407408,1.0
1,183,52.02777777777777,106.62037037037037,42.02777777777777,93.62037037037037,62.02777777777777,119.62037037037037,1.0
1,184,52.0,106.66666666666667,42.0,93.66666666666667,62.0,119.66666666666667,1.0
1,185,51.97222222222222,106.71296296296296,41.97222222222222,93.71296296296296,61.97222222222222,119.71296296296296,1.0
1,186,51.94444444444444,106.75925925925925,41.94444444444444,93.75925925925925,61.94444444444444,119.75925925925925,1.0
1,187,51.916666666666664,106.80555555555556,41.916666666666664,93.80555555555556,61.916666666666664,119.80555555555556,1.0
1,188,51.888888888888886,106.85185185185185,41.888888888888886,93.85185185185185,61.888888888888886,119.85185185185185,1.0
1,189,51.861111111111114,106.89814814814815,41.861111111111114,93.89814814814815,61.861111111111114,119.89814814814815,1.0
1,190,51.833333333333336,106.94444444444444,41.833333333333336,93.94444444444444,61.833333333333336,119.94444444444444,1.0
1,191,51.80555555555556,106.99074074074075,41.80555555555556,93.99074074074075,61.80555555555556,119.99074074074075,1.0
1,192,51.77777777777778,107.03703703703704,41.77777777777778,94.03703703703704,61.77777777777778,120.03703703703704,1.0
1,193,51.75,107.08333333333333,41.75,94.08333333333333,61.75,120.08333333333333,1.0
1,194,51.72222222222223,107.12962962962963,41.72222222222223,94.12962962962963,61.72222222222223,120.12962962962963,1.0
1,195,51.69444444444444,107.17592592592592,41.69444444444444,94.17592592592592,61.69444444444444,120.17592592592592,1.0
1,196,51.66666666666666,107.22222222222223,41.66666666666666,94.22222222222223,61.66666666666666,120.22222222222223,1.0
1,197,51.638888888888886,107.26851851851852,41.638888888888886,94.26851851851852,61.638888888888886,120.26851851851852,1.0
1,198,51.611111111111114,107.31481481481481,41.611111111111114,94.31481481481481,61.611111111111114,120.31481481481481,1.0
1,199,51.58333333333333,107.36111111111111,41.58333333333333,94.36111111111111,61.58333333333333,120.36111111111111,1.0
1,200,51.55555555555556,107.4074074074074,41.55555555555556,94.4074074074074,61.55555555555556,120.4074074074074,1.0
1,201,51.52777777777778,107.45370370370371,41.52777777777778,94.45370370370371,61.52777777777778,120.45370370370371,1.0
1,202,51.5,107.5,41.5,94.5,61.5,120.5,1.0
1,203,51.47222222222222,107.54629629629629,41.47222222222222,94.54629629629629,61.47222222222222,120.54629629629629,1.0
1,204,51.44444444444444,107.5925925925926,41.44444444444444,94.5925925925926,61.44444444444444,120.5925925925926,1.0
1,205,51.416666666666664,107.63888888888889,41.416666666666664,94.63888888888889,61.416666666666664,120.63888888888889,1.0
1,206,51.388888888888886,107.68518518518519,41.388888888888886,94.68518518518519,61.388888888888886,120.68518518518519,1.0
1,207,51.361111111111114,107.73148148148148,41.361111111111114,94.73148148148148,61.361111111111114,120.73148148148148,1.0
1,208,51.333333333333336,107.77777777777777,41.333333333333336,94.77777777777777,61.333333333333336,120.77777777777777,1.0
1,209,51.30555555555556,107.82407407407408,41.30555555555556,94.82407407407408,61.30555555555556,120.82407407407408,1.0
1,210,51.277777777777786,107.87037037037037,41.277777777777786,94.87037037037037,61.277777777777786,120.87037037037037,1.0
1,211,51.25,107.91666666666667,41.25,94.91666666666667,61.25,120.91666666666667,1.0
1,212,51.222222222222214,107.96296296296296,41.222222222222214,94.96296296296296,61.222222222222214,120.96296296296296,1.0
1,213,51.19444444444444,108.00925925925927,41.19444444444444,95.00925925925927,61.19444444444444,121.00925925925927,1.0
1,214,51.166666666666664,108.05555555555556,41.166666666666664,95.05555555555556,61.166666666666664,121.05555555555556,1.0
1,215,51.138888888888886,108.10185185185185,41.138888888888886,95.10185185185185,61.138888888888886,121.10185185185185,1.0
1,216,51.111111111111114,108.14814814814815,41.111111111111114,95.14814814814815,61.111111111111114,121.14814814814815,1.0
1,217,51.083333333333336,108.19444444444444,41.083333333333336,95.19444444444444,61.083333333333336,121.19444444444444,1.0
1,218,51.05555555555556,108.24074074074073,41.05555555555556,95.24074074074073,61.05555555555556,121.24074074074073,1.0
1,219,51.02777777777778,108.28703703703704,41.02777777777778,95.28703703703704,61.02777777777778,121.28703703703704,1.0
1,220,51.0,108.33333333333333,41.0,95.33333333333333,61.0,121.33333333333333,1.0
1,221,50.97222222222222,108.37962962962963,40.97222222222222,95.37962962962963,60.97222222222222,121.37962962962963,1.0
1,222,50.94444444444444,108.42592592592592,40.94444444444444,95.42592592592592,60.94444444444444,121.42592592592592,1.0
1,223,50.91666666666667,108.47222222222223,40.91666666666667,95.47222222222223,60.91666666666667,121.47222222222223,1.0
1,224,50.888888888888886,108.51851851851852,40.888888888888886,95.51851851851852,60.888888888888886,121.51851851851852,1.0
1,225,50.861111111111114,108.56481481481481,40.861111111111114,95.56481481481481,60.861111111111114,121.56481481481481,1.0
1,226,50.83333333333334,108.61111111111111,40.83333333333334,95.61111111111111,60.83333333333334,121.61111111111111,1.0
1,227,50.80555555555556,108.6574074074074,40.80555555555556,95.6574074074074,60.80555555555556,121.6574074074074,1.0
1,228,50.77777777777777,108.70370370370371,40.77777777777777,95.70370370370371,60.77777777777777,121.70370370370371,1.0
1,229,50.75,108.75,40.75,95.75,60.75,121.75,1.0
1,230,50.72222222222222,108.79629629629629,40.72222222222222,95.79629629629629,60.72222222222222,121.79629629629629,1.0
1,231,50.69444444444444,108.8425925925926,40.69444444444444,95.8425925925926,60.69444444444444,121.8425925925926,1.0
1,232,50.666666666666664,108.88888888888889,40.666666666666664,95.88888888888889,60.666666666666664,121.88888888888889,1.0
1,233,50.638888888888886,108.93518518518519,40.638888888888886,95.93518518518519,60.638888888888886,121.93518518518519,1.0
1,234,50.611111111111114,108.98148148148148,40.611111111111114,95.98148148148148,60.611111111111114,121.98148148148148,1.0
1,235,50.583333333333336,109.02777777777777,40.583333333333336,96.02777777777777,60.583333333333336,122.02777777777777,1.0
1,236,50.55555555555556,109.07407407407408,40.55555555555556,96.07407407407408,60.55555555555556,122.07407407407408,1.0
1,237,50.52777777777778,109.12037037037037,40.52777777777778,96.12037037037037,60.52777777777778,122.12037037037037,1.0
1,238,50.5,109.16666666666667,40.5,96.16666666666667,60.5,122.16666666666667,1.0
1,239,50.47222222222223,109.21296296296296,40.47222222222223,96.21296296296296,60.47222222222223,122.21296296296296,1.0
1,240,50.44444444444444,109.25925925925927,40.44444444444444,96.25925925925927,60.44444444444444,122.25925925925927,1.0
1,241,50.41666666666666,109.30555555555556,40.41666666666666,96.30555555555556,60.41666666666666,122.30555555555556,1.0
1,242,50.388888888888886,109.35185185185185,40.388888888888886,96.35185185185185,60.388888888888886,122.35185185185185,1.0
1,243,50.361111111111114,109.39814814814815,40.361111111111114,96.39814814814815,60.361111111111114,122.39814814814815,1.0
1,244,50.33333333333333,109.44444444444444,40.33333333333333,96.44444444444444,60.33333333333333,122.44444444444444,1.0
1,245,50.30555555555556,109.49074074074073,40.30555555555556,96.49074074074073,60.30555555555556,122.49074074074073,1.0
1,246,50.27777777777778,109.53703703703704,40.27777777777778,96.53703703703704,60.27777777777778,122.53703703703704,1.0
1,247,50.25,109.58333333333333,40.25,96.58333333333333,60.25,122.58333333333333,1.0
1,248,50.22222222222222,109.62962962962963,40.22222222222222,96.62962962962963,60.22222222222222,122.62962962962963,1.0
1,249,50.19444444444444,109.67592592592592,40.19444444444444,96.67592592592592,60.19444444444444,122.67592592592592,1.0
1,250,50.166666666666664,109.72222222222223,40.166666666666664,96.72222222222223,60.166666666666664,122.72222222222223,1.0
1,251,50.138888888888886,109.76851851851852,40.138888888888886,96.76851851851852,60.138888888888886,122.76851851851852,1.0
1,252,50.111111111111114,109.81481481481481,40.111111111111114,96.81481481481481,60.111111111111114,122.81481481481481,1.0
1,253,50.083333333333336,109.86111111111111,40.083333333333336,96.86111111111111,60.083333333333336,122.86111111111111,1.0
1,254,50.05555555555556,109.9074074074074,40.05555555555556,96.9074074074074,60.05555555555556,122.9074074074074,1.0
1,255,50.027777777777786,109.95370370370371,40.027777777777786,96.95370370370371,60.027777777777786,122.95370370370371,1.0
1,256,50.0,110.0,40.0,97.0,60.0,123.0,1.0
1,257,49.9320987654321,110.0,39.925925925925924,97.0,59.93827160493828,123.0,1.0
1,258,49.8641975308642,110.0,39.85185185185186,97.0,59.876543209876544,123.0,1.0
1,259,49.79629629629629,110.0,39.77777777777777,97.0,59.81481481481481,123.0,1.0
1,260,49.72839506172839,110.0,39.703703703703695,97.0,59.75308641975309,123.0,1.0
1,261,49.660493827160494,110.0,39.629629629629626,97.0,59.69135802469136,123.0,1.0
1,262,49.592592592592595,110.0,39.55555555555556,97.0,59.62962962962963,123.0,1.0
1,263,49.52469135802468,110.0,39.481481481481474,97.0,59.56790123456789,123.0,1.0
1,264,49.456790123456784,110.0,39.407407407407405,97.0,59.50617283950616,123.0,1.0
1,265,49.388888888888886,110.0,39.33333333333333,97.0,59.44444444444444,123.0,1.0
1,266,49.32098765432099,110.0,39.25925925925926,97.0,59.382716049382715,123.0,1.0
1,267,49.25308641975309,110.0,39.18518518518519,97.0,59.32098765432099,123.0,1.0
1,268,49.18518518518519,110.0,39.111111111111114,97.0,59.25925925925927,123.0,1.0
1,269,49.117283950617285,110.0,39.03703703703704,97.0,59.19753086419753,123.0,1.0
1,270,49.04938271604938,110.0,38.96296296296296,97.0,59.1358024691358,123.0,1.0
1,271,48.98148148148148,110.0,38.888888888888886,97.0,59.074074074074076,123.0,1.0
1,272,48.91358024691358,110.0,38.81481481481482,97.0,59.01234567901235,123.0,1.0
1,273,48.845679012345684,110.0,38.74074074074075,97.0,58.95061728395062,123.0,1.0
1,274,48.77777777777777,110.0,38.66666666666666,97.0,58.888888888888886,123.0,1.0
