track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,27,153.16666666666666,70.33333333333333,141.16666666666666,58.83333333333333,165.16666666666666,81.83333333333333,1.0
1,28,151.33333333333334,70.16666666666667,139.33333333333334,58.66666666666667,163.33333333333334,81.66666666666667,1.0
1,29,149.5,70.0,137.5,58.5,161.5,81.5,1.0
1,30,147.66666666666666,69.83333333333333,135.66666666666666,58.33333333333333,159.66666666666666,81.33333333333333,1.0
1,31,145.83333333333334,69.66666666666667,133.83333333333334,58.16666666666667,157.83333333333334,81.16666666666667,1.0
1,32,144.0,69.5,132.0,58.0,156.0,81.0,1.0
1,33,142.5,69.5,130.5,58.0,154.5,81.0,1.0
1,34,141.0,69.5,129.0,58.0,153.0,81.0,1.0
1,35,139.5,69.5,127.5,58.0,151.5,81.0,1.0
1,36,138.0,69.5,126.0,58.0,150.0,81.0,1.0
1,37,136.0,70.7,124.0,59.2,148.0,82.2,1.0
1,38,134.0,71.9,122.0,60.400000000000006,146.0,83.4,1.0
1,39,132.0,73.1,120.0,61.599999999999994,144.0,84.6,1.0
1,40,130.0,74.3,118.0,62.8,142.0,85.8,1.0
1,41,128.0,75.5,116.0,64.0,140.0,87.0,1.0
1,42,126.5,73.5,114.5,62.0,138.5,85.0,1.0
1,43,125.0,71.5,113.0,60.0,137.0,83.0,1.0
1,44,123.5,69.5,111.5,58.0,135.5,81.0,1.0
1,45,122.0,67.5,110.0,56.0,134.0,79.0,1.0
1,46,120.25,70.25,108.25,58.75,132.25,81.75,1.0
1,47,118.5,73.0,106.5,61.5,130.5,84.5,1.0
1,48,116.75,75.75,104.75,64.25,128.75,87.25,1.0
1,49,115.0,78.5,103.0,67.0,127.0,90.0,1.0
1,50,113.625,78.5,101.625,67.0,125.625,90.0,1.0
1,51,112.25,78.5,100.25,67.0,124.25,90.0,1.0
1,52,110.875,78.5,98.875,67.0,122.875,90.0,1.0
1,53,109.5,78.5,97.5,67.0,121.5,90.0,1.0
1,54,108.125,78.5,96.125,67.0,120.125,90.0,1.0
1,55,106.75,78.5,94.75,67.0,118.75,90.0,1.0
1,56,105.375,78.5,93.375,67.0,117.375,90.0,1.0
1,57,104.0,78.5,92.0,67.0,116.0,90.0,1.0
1,58,102.45454545454547,78.5909090909091,90.45454545454547,67.0,114.45454545454547,90.18181818181819,1.0
1,59,100.9090909090909,78.68181818181819,88.9090909090909,67.0,112.9090909090909,90.36363636363637,1.0
1,60,99.36363636363636,78.77272727272728,87.36363636363636,67.0,111.36363636363636,90.54545454545456,1.0
1,61,97.81818181818181,78.86363636363637,85.81818181818181,67.0,109.81818181818181,90.72727272727275,1.0
1,62,96.27272727272728,78.95454545454545,84.27272727272728,67.0,108.27272727272728,90.9090909090909,1.0
1,63,94.72727272727272,79.04545454545455,82.72727272727272,67.0,106.72727272727272,91.0909090909091,1.0
1,64,93.18181818181819,79.13636363636363,81.18181818181819,67.0,105.18181818181819,91.27272727272725,1.0
1,65,91.63636363636364,79.22727272727272,79.63636363636364,67.0,103.63636363636364,91.45454545454544,1.0
1,66,90.0909090909091,79.31818181818181,78.0909090909091,67.0,102.0909090909091,91.63636363636363,1.0
1,67,88.54545454545456,79.4090909090909,76.54545454545456,67.0,100.54545454545456,91.81818181818181,1.0
1,68,87.0,79.5,75.0,67.0,99.0,92.0,1.0
1,69,86.29999999999998,79.6,74.29999999999998,67.1,98.29999999999998,92.1,1.0
1,70,85.6,79.7,73.6,67.2,97.6,92.2,1.0
1,71,84.9,79.8,72.9,67.3,96.9,92.3,1.0
1,72,84.2,79.9,72.2,67.4,96.2,92.4,1.0
1,73,83.5,80.0,71.5,67.5,95.5,92.5,1.0
1,74,82.8,80.1,70.8,67.6,94.8,92.6,1.0
1,75,82.1,80.2,70.1,67.7,94.1,92.7,1.0
1,76,81.4,80.3,69.4,67.8,93.4,92.8,1.0
1,77,80.7,80.4,68.7,67.9,92.7,92.9,1.0
1,78,80.0,80.5,68.0,68.0,92.0,93.0,1.0
1,79,77.85714285714286,80.78571428571429,65.85714285714286,68.28571428571429,89.85714285714286,93.28571428571429,1.0
1,80,75.71428571428571,81.07142857142857,63.71428571428571,68.57142857142857,87.71428571428571,93.57142857142857,1.0
1,81,73.57142857142857,81.35714285714286,61.57142857142857,68.85714285714286,85.57142857142857,93.85714285714286,1.0
1,82,71.42857142857143,81.64285714285714,59.42857142857143,69.14285714285714,83.42857142857143,94.14285714285714,1.0
1,83,69.28571428571428,81.92857142857143,57.28571428571428,69.42857142857143,81.28571428571428,94.42857142857143,1.0
1,84,67.14285714285714,82.21428571428571,55.14285714285714,69.71428571428571,79.14285714285714,94.71428571428571,1.0
1,85,65.0,82.5,53.0,70.0,77.0,95.0,1.0
1,86,63.63636363636364,82.5909090909091,51.63636363636364,70.0909090909091,75.63636363636364,95.0909090909091,1.0
1,87,62.272727272727266,82.68181818181819,50.272727272727266,70.18181818181819,74.27272727272727,95.18181818181819,1.0
1,88,60.90909090909091,82.77272727272727,48.90909090909091,70.27272727272727,72.9090909090909,95.27272727272727,1.0
1,89,59.54545454545455,82.86363636363636,47.54545454545455,70.36363636363636,71.54545454545455,95.36363636363636,1.0
1,90,58.18181818181819,82.95454545454545,46.18181818181819,70.45454545454545,70.18181818181819,95.45454545454545,1.0
1,91,56.81818181818181,83.04545454545455,44.81818181818181,70.54545454545455,68.81818181818181,95.54545454545455,1.0
1,92,55.45454545454545,83.13636363636364,43.45454545454545,70.63636363636364,67.45454545454545,95.63636363636364,1.0
1,93,54.09090909090909,83.22727272727273,42.09090909090909,70.72727272727273,66.0909090909091,95.72727272727273,1.0
1,94,52.72727272727272,83.31818181818181,40.72727272727272,70.81818181818181,64.72727272727272,95.81818181818181,1.0
1,95,51.36363636363636,83.4090909090909,39.36363636363636,70.9090909090909,63.36363636363636,95.9090909090909,1.0
1,96,50.0,83.5,38.0,71.0,62.0,96.0,1.0
1,97,48.6,84.3,36.6,71.8,60.6,96.8,1.0
1,98,47.2,85.1,35.2,72.6,59.2,97.6,1.0
1,99,45.8,85.9,33.8,73.4,57.8,98.4,1.0
1,100,44.39999999999999,86.7,32.39999999999999,74.2,56.39999999999999,99.2,1.0
1,101,43.0,87.5,31.0,75.0,55.0,100.0,1.0
1,102,41.6,88.3,29.6,75.8,53.6,100.8,1.0
1,103,40.2,89.1,28.200000000000003,76.6,52.2,101.6,1.0
1,104,38.8,89.9,26.799999999999997,77.4,50.8,102.4,1.0
1,105,37.4,90.7,25.4,78.2,49.4,103.2,1.0
1,106,36.0,91.5,24.0,79.0,48.0,104.0,1.0
1,107,34.42857142857143,91.92857142857143,22.42857142857143,79.42857142857143,46.42857142857143,104.42857142857143,1.0
1,108,32.857142857142854,92.35714285714286,20.857142857142858,79.85714285714286,44.85714285714285,104.85714285714286,1.0
1,109,31.285714285714285,92.78571428571429,19.285714285714285,80.28571428571429,43.285714285714285,105.28571428571429,1.0
1,110,29.714285714285715,93.21428571428571,17.714285714285715,80.71428571428571,41.714285714285715,105.71428571428571,1.0
1,111,28.14285714285714,93.64285714285714,16.142857142857142,81.14285714285714,40.14285714285714,106.14285714285714,1.0
1,112,26.57142857142857,94.07142857142857,14.57142857142857,81.57142857142857,38.57142857142857,106.57142857142857,1.0
1,113,25.0,94.5,13.0,82.0,37.0,107.0,1.0
1,114,23.333333333333336,94.5,11.333333333333336,82.0,35.333333333333336,107.0,1.0
1,115,21.666666666666664,94.5,9.666666666666668,82.0,33.66666666666666,107.0,1.0
1,116,20.0,94.5,8.0,82.0,32.0,107.0,1.0
1,117,18.333333333333336,94.5,6.333333333333336,82.0,30.333333333333336,107.0,1.0
1,118,16.666666666666664,94.5,4.666666666666664,82.0,28.666666666666664,107.0,1.0
1,119,15.0,94.5,3.0,82.0,27.0,107.0,1.0
1,120,14.399999999999999,94.7,2.3999999999999986,82.2,26.4,107.2,1.0
1,121,13.8,94.9,1.8000000000000007,82.4,25.8,107.4,1.0
1,122,13.2,95.1,1.1999999999999993,82.6,25.2,107.6,1.0
1,123,12.600000000000001,95.3,0.6000000000000014,82.8,24.6,107.8,1.0
1,124,12.0,95.5,0.0,83.0,24.0,108.0,1.0
1,125,12.0,95.5,0.0,83.0,24.0,108.0,1.0
1,126,12.0,95.5,0.0,83.0,24.0,108.0,1.0
1,127,12.0,95.5,0.0,83.0,24.0,108.0,1.0
2,0,264.5,10.0,253.0,0.0,276.0,20.0,1.0
2,1,265.0,14.5,250.0,0.0,280.0,29.0,1.0
2,2,265.025,14.649999999999999,250.02499999999998,0.14999999999999858,280.025,29.15,1.0
2,3,265.05,14.8,250.05,0.3000000000000007,280.05,29.3,1.0
2,4,265.075,14.95,250.075,0.4499999999999993,280.075,29.45,1.0
2,5,265.1,15.100000000000001,250.10000000000002,0.6000000000000014,280.1,29.6,1.0
2,6,265.125,15.25,250.125,0.75,280.125,29.75,1.0
2,7,265.15,15.399999999999999,250.14999999999998,0.8999999999999986,280.15,29.9,1.0
2,8,265.175,15.549999999999999,250.175,1.049999999999999,280.175,30.049999999999997,1.0
2,9,265.2,15.7,250.2,1.1999999999999993,280.2,30.2,1.0
2,10,265.225,15.850000000000003,250.22500000000002,1.3500000000000032,280.225,30.35,1.0
2,11,265.25,16.0,250.25,1.5,280.25,30.5,1.0
2,12,265.275,16.15,250.27499999999998,1.6499999999999986,280.275,30.65,1.0
2,13,265.3,16.3,250.3,1.8000000000000007,280.3,30.8,1.0
2,14,265.325,16.45,250.325,1.9499999999999993,280.325,30.95,1.0
2,15,265.35,16.6,250.35000000000002,2.1000000000000014,280.35,31.1,1.0
2,16,265.375,16.75,250.375,2.25,280.375,31.25,1.0
2,17,265.4,16.9,250.39999999999998,2.3999999999999986,280.4,31.4,1.0
2,18,265.425,17.05,250.425,2.5500000000000007,280.425,31.55,1.0
2,19,265.45,17.2,250.45,2.6999999999999993,280.45,31.7,1.0
2,20,265.475,17.35,250.47500000000002,2.8500000000000014,280.475,31.85,1.0
2,21,265.5,17.5,250.5,3.0,280.5,32.0,1.0
2,22,265.525,17.65,250.52499999999998,3.1499999999999986,280.525,32.15,1.0
2,23,265.55,17.799999999999997,250.55,3.299999999999999,280.55,32.3,1.0
2,24,265.575,17.950000000000003,250.575,3.450000000000001,280.575,32.45,1.0
2,25,265.6,18.1,250.60000000000002,3.6000000000000014,280.6,32.6,1.0
2,26,265.625,18.25,250.625,3.75,280.625,32.75,1.0
2,27,265.65,18.4,250.64999999999998,3.8999999999999986,280.65,32.9,1.0
2,28,265.675,18.549999999999997,250.675,4.049999999999999,280.675,33.05,1.0
2,29,265.7,18.700000000000003,250.7,4.200000000000001,280.7,33.2,1.0
2,30,265.725,18.85,250.72500000000002,4.350000000000001,280.725,33.35,1.0
2,31,265.75,19.0,250.75,4.5,280.75,33.5,1.0
2,32,265.775,19.15,250.77499999999998,4.649999999999999,280.775,33.65,1.0
2,33,265.8,19.299999999999997,250.8,4.799999999999999,280.8,33.8,1.0
2,34,265.825,19.450000000000003,250.825,4.950000000000001,280.825,33.95,1.0
2,35,265.85,19.6,250.85000000000002,5.100000000000001,280.85,34.1,1.0
2,36,265.875,19.75,250.875,5.25,280.875,34.25,1.0
2,37,265.9,19.9,250.89999999999998,5.399999999999999,280.9,34.4,1.0
2,38,265.925,20.049999999999997,250.925,5.549999999999999,280.925,34.55,1.0
2,39,265.95,20.200000000000003,250.95,5.700000000000001,280.95,34.7,1.0
2,40,265.975,20.35,250.97500000000002,5.850000000000001,280.975,34.85,1.0
2,41,266.0,20.5,251.0,6.0,281.0,35.0,1.0
2,42,266.15909090909093,20.659090909090907,251.15909090909093,6.159090909090908,281.15909090909093,35.15909090909091,1.0
2,43,266.3181818181818,20.81818181818182,251.3181818181818,6.31818181818182,281.3181818181818,35.31818181818182,1.0
2,44,266.47727272727275,20.977272727272727,251.47727272727275,6.477272727272727,281.47727272727275,35.47727272727273,1.0
2,45,266.6363636363636,21.136363636363633,251.63636363636363,6.636363636363635,281.6363636363636,35.63636363636363,1.0
2,46,266.79545454545456,21.295454545454547,251.79545454545456,6.795454545454547,281.79545454545456,35.79545454545455,1.0
2,47,266.95454545454544,21.454545454545453,251.95454545454544,6.954545454545453,281.95454545454544,35.95454545454545,1.0
2,48,267.1136363636364,21.613636363636367,252.11363636363637,7.113636363636365,282.1136363636364,36.11363636363637,1.0
2,49,267.27272727272725,21.772727272727273,252.27272727272725,7.272727272727273,282.27272727272725,36.27272727272727,1.0
2,50,267.4318181818182,21.93181818181818,252.4318181818182,7.43181818181818,282.4318181818182,36.43181818181818,1.0
2,51,267.59090909090907,22.090909090909093,252.59090909090907,7.590909090909092,282.59090909090907,36.59090909090909,1.0
2,52,267.75,22.25,252.75,7.75,282.75,36.75,1.0
2,53,267.90909090909093,22.409090909090907,252.90909090909093,7.909090909090908,282.90909090909093,36.90909090909091,1.0
2,54,268.0681818181818,22.56818181818182,253.0681818181818,8.06818181818182,283.0681818181818,37.06818181818182,1.0
2,55,268.22727272727275,22.727272727272727,253.22727272727275,8.227272727272727,283.22727272727275,37.22727272727273,1.0
2,56,268.3863636363636,22.886363636363633,253.38636363636363,8.386363636363635,283.3863636363636,37.38636363636363,1.0
2,57,268.54545454545456,23.045454545454547,253.54545454545456,8.545454545454547,283.54545454545456,37.54545454545455,1.0
2,58,268.70454545454544,23.204545454545453,253.70454545454544,8.704545454545453,283.70454545454544,37.70454545454545,1.0
2,59,268.8636363636364,23.363636363636367,253.86363636363637,8.863636363636365,283.8636363636364,37.86363636363637,1.0
2,60,269.02272727272725,23.522727272727273,254.02272727272725,9.022727272727273,284.02272727272725,38.02272727272727,1.0
2,61,269.1818181818182,23.68181818181818,254.1818181818182,9.18181818181818,284.1818181818182,38.18181818181818,1.0
2,62,269.34090909090907,23.840909090909093,254.34090909090907,9.340909090909092,284.34090909090907,38.34090909090909,1.0
2,63,269.5,24.0,254.5,9.5,284.5,38.5,1.0
2,64,269.65909090909093,24.159090909090907,254.65909090909093,9.659090909090908,284.65909090909093,38.65909090909091,1.0
2,65,269.8181818181818,24.31818181818182,254.8181818181818,9.81818181818182,284.8181818181818,38.81818181818182,1.0
2,66,269.97727272727275,24.477272727272727,254.97727272727275,9.977272727272727,284.97727272727275,38.97727272727273,1.0
2,67,270.1363636363636,24.63636363636364,255.13636363636363,10.136363636363638,285.1363636363636,39.13636363636364,1.0
2,68,270.29545454545456,24.795454545454547,255.29545454545456,10.295454545454547,285.29545454545456,39.29545454545455,1.0
2,69,270.45454545454544,24.954545454545453,255.45454545454544,10.454545454545453,285.45454545454544,39.45454545454545,1.0
2,70,270.6136363636364,25.11363636363636,255.61363636363637,10.613636363636362,285.6136363636364,39.61363636363636,1.0
2,71,270.77272727272725,25.272727272727273,255.77272727272725,10.772727272727273,285.77272727272725,39.77272727272727,1.0
2,72,270.9318181818182,25.43181818181818,255.9318181818182,10.93181818181818,285.9318181818182,39.93181818181818,1.0
2,73,271.09090909090907,25.590909090909093,256.09090909090907,11.090909090909092,286.09090909090907,40.09090909090909,1.0
2,74,271.25,25.75,256.25,11.25,286.25,40.25,1.0
2,75,271.40909090909093,25.909090909090907,256.40909090909093,11.409090909090908,286.40909090909093,40.40909090909091,1.0
2,76,271.5681818181818,26.06818181818182,256.5681818181818,11.56818181818182,286.5681818181818,40.56818181818182,1.0
2,77,271.72727272727275,26.227272727272727,256.72727272727275,11.727272727272727,286.72727272727275,40.72727272727273,1.0
2,78,271.8863636363636,26.38636363636364,256.8863636363636,11.886363636363638,286.8863636363636,40.88636363636364,1.0
2,79,272.04545454545456,26.545454545454547,257.04545454545456,12.045454545454547,287.04545454545456,41.04545454545455,1.0
2,80,272.20454545454544,26.704545454545453,257.20454545454544,12.204545454545453,287.20454545454544,41.20454545454545,1.0
2,81,272.3636363636364,26.86363636363636,257.3636363636364,12.363636363636362,287.3636363636364,41.36363636363636,1.0
2,82,272.52272727272725,27.022727272727273,257.52272727272725,12.522727272727273,287.52272727272725,41.52272727272727,1.0
2,83,272.6818181818182,27.18181818181818,257.6818181818182,12.68181818181818,287.6818181818182,41.68181818181818,1.0
2,84,272.84090909090907,27.340909090909093,257.84090909090907,12.840909090909092,287.84090909090907,41.84090909090909,1.0
2,85,273.0,27.5,258.0,13.0,288.0,42.0,1.0
2,86,273.0153846153846,27.60769230769231,258.0153846153846,13.107692307692309,288.0153846153846,42.10769230769231,1.0
2,87,273.03076923076924,27.715384615384615,258.03076923076924,13.215384615384615,288.03076923076924,42.215384615384615,1.0
2,88,273.04615384615386,27.823076923076925,258.04615384615386,13.323076923076925,288.04615384615386,42.323076923076925,1.0
2,89,273.0615384615385,27.93076923076923,258.0615384615385,13.43076923076923,288.0615384615385,42.43076923076923,1.0
2,90,273.0769230769231,28.03846153846154,258.0769230769231,13.53846153846154,288.0769230769231,42.53846153846154,1.0
2,91,273.0923076923077,28.146153846153844,258.0923076923077,13.646153846153844,288.0923076923077,42.646153846153844,1.0
2,92,273.10769230769233,28.253846153846155,258.10769230769233,13.753846153846155,288.10769230769233,42.753846153846155,1.0
2,93,273.12307692307695,28.36153846153846,258.12307692307695,13.86153846153846,288.12307692307695,42.86153846153846,1.0
2,94,273.1384615384615,28.46923076923077,258.1384615384615,13.96923076923077,288.1384615384615,42.96923076923077,1.0
2,95,273.15384615384613,28.57692307692308,258.15384615384613,14.076923076923078,288.15384615384613,43.07692307692308,1.0
2,96,273.16923076923075,28.684615384615384,258.16923076923075,14.184615384615384,288.16923076923075,43.184615384615384,1.0
2,97,273.18461538461537,28.792307692307695,258.18461538461537,14.292307692307695,288.18461538461537,43.292307692307695,1.0
2,98,273.2,28.9,258.2,14.399999999999999,288.2,43.4,1.0
2,99,273.2153846153846,29.00769230769231,258.2153846153846,14.50769230769231,288.2153846153846,43.50769230769231,1.0
2,100,273.2307692307692,29.115384615384613,258.2307692307692,14.615384615384613,288.2307692307692,43.61538461538461,1.0
2,101,273.24615384615385,29.223076923076924,258.24615384615385,14.723076923076924,288.24615384615385,43.723076923076924,1.0
2,102,273.26153846153846,29.330769230769228,258.26153846153846,14.83076923076923,288.26153846153846,43.83076923076923,1.0
2,103,273.2769230769231,29.43846153846154,258.2769230769231,14.938461538461539,288.2769230769231,43.93846153846154,1.0
2,104,273.2923076923077,29.54615384615385,258.2923076923077,15.046153846153848,288.2923076923077,44.04615384615385,1.0
2,105,273.3076923076923,29.653846153846153,258.3076923076923,15.153846153846153,288.3076923076923,44.15384615384615,1.0
2,106,273.32307692307694,29.761538461538464,258.32307692307694,15.261538461538462,288.32307692307694,44.261538461538464,1.0
2,107,273.33846153846156,29.869230769230768,258.33846153846156,15.369230769230768,288.33846153846156,44.36923076923077,1.0
2,108,273.3538461538462,29.97692307692308,258.3538461538462,15.476923076923079,288.3538461538462,44.47692307692308,1.0
2,109,273.3692307692308,30.084615384615383,258.3692307692308,15.584615384615383,288.3692307692308,44.58461538461538,1.0
2,110,273.38461538461536,30.192307692307693,258.38461538461536,15.692307692307693,288.38461538461536,44.69230769230769,1.0
2,111,273.4,30.3,258.4,15.800000000000002,288.4,44.8,1.0
2,112,273.4153846153846,30.407692307692308,258.4153846153846,15.907692307692308,288.4153846153846,44.90769230769231,1.0
2,113,273.4307692307692,30.51538461538462,258.4307692307692,16.01538461538462,288.4307692307692,45.01538461538462,1.0
2,114,273.44615384615383,30.62307692307692,258.44615384615383,16.12307692307692,288.44615384615383,45.12307692307692,1.0
2,115,273.46153846153845,30.730769230769234,258.46153846153845,16.230769230769234,288.46153846153845,45.23076923076923,1.0
2,116,273.4769230769231,30.838461538461537,258.4769230769231,16.338461538461537,288.4769230769231,45.33846153846154,1.0
2,117,273.4923076923077,30.946153846153845,258.4923076923077,16.446153846153845,288.4923076923077,45.44615384615385,1.0
2,118,273.5076923076923,31.053846153846155,258.5076923076923,16.553846153846155,288.5076923076923,45.55384615384615,1.0
2,119,273.5230769230769,31.161538461538463,258.5230769230769,16.661538461538463,288.5230769230769,45.66153846153846,1.0
2,120,273.53846153846155,31.269230769230766,258.53846153846155,16.769230769230766,288.53846153846155,45.76923076923077,1.0
2,121,273.55384615384617,31.37692307692308,258.55384615384617,16.87692307692308,288.55384615384617,45.87692307692308,1.0
2,122,273.5692307692308,31.48461538461538,258.5692307692308,16.98461538461538,288.5692307692308,45.98461538461538,1.0
2,123,273.5846153846154,31.592307692307692,258.5846153846154,17.092307692307692,288.5846153846154,46.09230769230769,1.0
2,124,273.6,31.700000000000006,258.6,17.200000000000003,288.6,46.20000000000001,1.0
2,125,273.61538461538464,31.807692307692307,258.61538461538464,17.307692307692307,288.61538461538464,46.30769230769231,1.0
2,126,273.6307692307692,31.915384615384617,258.6307692307692,17.415384615384617,288.6307692307692,46.41538461538462,1.0
2,127,273.6461538461538,32.02307692307692,258.6461538461538,17.52307692307692,288.6461538461538,46.52307692307692,1.0
2,128,273.66153846153844,32.13076923076923,258.66153846153844,17.630769230769232,288.66153846153844,46.63076923076923,1.0
2,129,273.67692307692306,32.238461538461536,258.67692307692306,17.738461538461536,288.67692307692306,46.738461538461536,1.0
2,130,273.6923076923077,32.34615384615385,258.6923076923077,17.846153846153847,288.6923076923077,46.84615384615385,1.0
2,131,273.7076923076923,32.45384615384616,258.7076923076923,17.953846153846158,288.7076923076923,46.95384615384616,1.0
2,132,273.7230769230769,32.56153846153846,258.7230769230769,18.06153846153846,288.7230769230769,47.06153846153846,1.0
2,133,273.73846153846154,32.66923076923077,258.73846153846154,18.169230769230772,288.73846153846154,47.16923076923077,1.0
2,134,273.75384615384615,32.776923076923076,258.75384615384615,18.276923076923076,288.75384615384615,47.276923076923076,1.0
2,135,273.7692307692308,32.88461538461539,258.7692307692308,18.384615384615387,288.7692307692308,47.38461538461539,1.0
2,136,273.7846153846154,32.99230769230769,258.7846153846154,18.49230769230769,288.7846153846154,47.49230769230769,1.0
2,137,273.8,33.1,258.8,18.6,288.8,47.6,1.0
2,138,273.81538461538463,33.207692307692305,258.81538461538463,18.707692307692305,288.81538461538463,47.707692307692305,1.0
2,139,273.83076923076925,33.315384615384616,258.83076923076925,18.815384615384616,288.83076923076925,47.815384615384616,1.0
2,140,273.84615384615387,33.42307692307692,258.84615384615387,18.92307692307692,288.84615384615387,47.92307692307692,1.0
2,141,273.8615384615385,33.53076923076923,258.8615384615385,19.03076923076923,288.8615384615385,48.03076923076923,1.0
2,142,273.87692307692305,33.63846153846154,258.87692307692305,19.13846153846154,288.87692307692305,48.13846153846154,1.0
2,143,273.89230769230767,33.746153846153845,258.89230769230767,19.246153846153845,288.89230769230767,48.246153846153845,1.0
2,144,273.9076923076923,33.853846153846156,258.9076923076923,19.353846153846156,288.9076923076923,48.353846153846156,1.0
2,145,273.9230769230769,33.96153846153846,258.9230769230769,19.46153846153846,288.9230769230769,48.46153846153846,1.0
2,146,273.9384615384615,34.06923076923077,258.9384615384615,19.56923076923077,288.9384615384615,48.56923076923077,1.0
2,147,273.95384615384614,34.176923076923075,258.95384615384614,19.676923076923075,288.95384615384614,48.676923076923075,1.0
2,148,273.96923076923076,34.284615384615385,258.96923076923076,19.784615384615385,288.96923076923076,48.784615384615385,1.0
2,149,273.9846153846154,34.392307692307696,258.9846153846154,19.892307692307696,288.9846153846154,48.892307692307696,1.0
2,150,274.0,34.5,259.0,20.0,289.0,49.0,1.0
2,151,274.0232558139535,34.66279069767442,259.0232558139535,20.162790697674417,289.0232558139535,49.16279069767442,1.0
2,152,274.04651162790697,34.825581395348834,259.04651162790697,20.325581395348834,289.04651162790697,49.325581395348834,1.0
2,153,274.06976744186045,34.98837209302326,259.06976744186045,20.48837209302326,289.06976744186045,49.48837209302326,1.0
2,154,274.09302325581393,35.151162790697676,259.09302325581393,20.651162790697676,289.09302325581393,49.651162790697676,1.0
2,155,274.1162790697674,35.31395348837209,259.1162790697674,20.813953488372093,289.1162790697674,49.81395348837209,1.0
2,156,274.13953488372096,35.47674418604651,259.13953488372096,20.97674418604651,289.13953488372096,49.97674418604651,1.0
2,157,274.16279069767444,35.63953488372093,259.16279069767444,21.139534883720927,289.16279069767444,50.13953488372093,1.0
2,158,274.1860465116279,35.80232558139535,259.1860465116279,21.30232558139535,289.1860465116279,50.30232558139535,1.0
2,159,274.2093023255814,35.96511627906977,259.2093023255814,21.46511627906977,289.2093023255814,50.46511627906977,1.0
2,160,274.2325581395349,36.127906976744185,259.2325581395349,21.627906976744185,289.2325581395349,50.627906976744185,1.0
2,161,274.25581395348837,36.2906976744186,259.25581395348837,21.790697674418603,289.25581395348837,50.7906976744186,1.0
2,162,274.27906976744185,36.45348837209302,259.27906976744185,21.95348837209302,289.27906976744185,50.95348837209302,1.0
2,163,274.30232558139534,36.616279069767444,259.30232558139534,22.116279069767444,289.30232558139534,51.116279069767444,1.0
2,164,274.3255813953488,36.77906976744186,259.3255813953488,22.27906976744186,289.3255813953488,51.27906976744186,1.0
2,165,274.3488372093023,36.94186046511628,259.3488372093023,22.441860465116278,289.3488372093023,51.44186046511628,1.0
2,166,274.3720930232558,37.104651162790695,259.3720930232558,22.604651162790695,289.3720930232558,51.604651162790695,1.0
2,167,274.3953488372093,37.26744186046512,259.3953488372093,22.76744186046512,289.3953488372093,51.76744186046512,1.0
2,168,274.4186046511628,37.43023255813954,259.4186046511628,22.930232558139537,289.4186046511628,51.93023255813954,1.0
