track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,92,320.9475524475524,351.5,310.4475524475524,343.0,331.4475524475524,360.0,1.0
1,93,320.94055944055947,351.5,310.44055944055947,343.0,331.44055944055947,360.0,1.0
1,94,320.9335664335664,351.5,310.4335664335664,343.0,331.4335664335664,360.0,1.0
1,95,320.92657342657344,351.5,310.42657342657344,343.0,331.42657342657344,360.0,1.0
1,96,320.9195804195804,351.5,310.4195804195804,343.0,331.4195804195804,360.0,1.0
1,97,320.9125874125874,351.5,310.4125874125874,343.0,331.4125874125874,360.0,1.0
1,98,320.9055944055944,351.5,310.4055944055944,343.0,331.4055944055944,360.0,1.0
1,99,320.8986013986014,351.5,310.3986013986014,343.0,331.3986013986014,360.0,1.0
1,100,320.89160839160843,351.5,310.39160839160843,343.0,331.39160839160843,360.0,1.0
1,101,320.88461538461536,351.5,310.38461538461536,343.0,331.38461538461536,360.0,1.0
1,102,320.8776223776224,351.5,310.3776223776224,343.0,331.3776223776224,360.0,1.0
1,103,320.8706293706294,351.5,310.3706293706294,343.0,331.3706293706294,360.0,1.0
1,104,320.8636363636364,351.5,310.3636363636364,343.0,331.3636363636364,360.0,1.0
1,105,320.8566433566433,351.5,310.3566433566433,343.0,331.3566433566433,360.0,1.0
1,106,320.84965034965035,351.5,310.34965034965035,343.0,331.34965034965035,360.0,1.0
1,107,320.84265734265733,351.5,310.34265734265733,343.0,331.34265734265733,360.0,1.0
1,108,320.8356643356643,351.5,310.3356643356643,343.0,331.3356643356643,360.0,1.0
1,109,320.8286713286713,351.5,310.3286713286713,343.0,331.3286713286713,360.0,1.0
1,110,320.82167832167835,351.5,310.32167832167835,343.0,331.32167832167835,360.0,1.0
1,111,320.81468531468533,351.5,310.31468531468533,343.0,331.31468531468533,360.0,1.0
1,112,320.8076923076924,351.5,310.3076923076924,343.0,331.3076923076924,360.0,1.0
1,113,320.8006993006993,351.5,310.3006993006993,343.0,331.3006993006993,360.0,1.0
1,114,320.7937062937063,351.5,310.2937062937063,343.0,331.2937062937063,360.0,1.0
1,115,320.7867132867133,351.5,310.2867132867133,343.0,331.2867132867133,360.0,1.0
1,116,320.7797202797202,351.5,310.2797202797202,343.0,331.2797202797202,360.0,1.0
1,117,320.77272727272725,351.5,310.27272727272725,343.0,331.27272727272725,360.0,1.0
1,118,320.76573426573424,351.5,310.26573426573424,343.0,331.26573426573424,360.0,1.0
1,119,320.7587412587413,351.5,310.2587412587413,343.0,331.2587412587413,360.0,1.0
1,120,320.75174825174827,351.5,310.25174825174827,343.0,331.25174825174827,360.0,1.0
1,121,320.74475524475525,351.5,310.24475524475525,343.0,331.24475524475525,360.0,1.0
1,122,320.73776223776224,351.5,310.23776223776224,343.0,331.23776223776224,360.0,1.0
1,123,320.7307692307693,351.5,310.2307692307693,343.0,331.2307692307693,360.0,1.0
1,124,320.7237762237762,351.5,310.2237762237762,343.0,331.2237762237762,360.0,1.0
1,125,320.7167832167832,351.5,310.2167832167832,343.0,331.2167832167832,360.0,1.0
1,126,320.7097902097902,351.5,310.2097902097902,343.0,331.2097902097902,360.0,1.0
1,127,320.7027972027972,351.5,310.2027972027972,343.0,331.2027972027972,360.0,1.0
1,128,320.69580419580416,351.5,310.19580419580416,343.0,331.19580419580416,360.0,1.0
1,129,320.6888111888112,351.5,310.1888111888112,343.0,331.1888111888112,360.0,1.0
1,130,320.6818181818182,351.5,310.1818181818182,343.0,331.1818181818182,360.0,1.0
1,131,320.6748251748252,351.5,310.1748251748252,343.0,331.1748251748252,360.0,1.0
1,132,320.66783216783216,351.5,310.16783216783216,343.0,331.16783216783216,360.0,1.0
1,133,320.66083916083915,351.5,310.16083916083915,343.0,331.16083916083915,360.0,1.0
1,134,320.6538461538462,351.5,310.1538461538462,343.0,331.1538461538462,360.0,1.0
1,135,320.64685314685323,351.5,310.14685314685323,343.0,331.14685314685323,360.0,1.0
1,136,320.63986013986016,351.5,310.13986013986016,343.0,331.13986013986016,360.0,1.0
1,137,320.63286713286715,351.5,310.13286713286715,343.0,331.13286713286715,360.0,1.0
1,138,320.62587412587413,351.5,310.12587412587413,343.0,331.12587412587413,360.0,1.0
1,139,320.61888111888106,351.5,310.11888111888106,343.0,331.11888111888106,360.0,1.0
1,140,320.6118881118881,351.5,310.1118881118881,343.0,331.1118881118881,360.0,1.0
1,141,320.6048951048951,351.5,310.1048951048951,343.0,331.1048951048951,360.0,1.0
1,142,320.5979020979021,351.5,310.0979020979021,343.0,331.0979020979021,360.0,1.0
1,143,320.59090909090907,351.5,310.09090909090907,343.0,331.09090909090907,360.0,1.0
1,144,320.5839160839161,351.5,310.0839160839161,343.0,331.0839160839161,360.0,1.0
1,145,320.5769230769231,351.5,310.0769230769231,343.0,331.0769230769231,360.0,1.0
1,146,320.56993006993014,351.5,310.06993006993014,343.0,331.06993006993014,360.0,1.0
1,147,320.56293706293707,351.5,310.06293706293707,343.0,331.06293706293707,360.0,1.0
1,148,320.55594405594405,351.5,310.05594405594405,343.0,331.05594405594405,360.0,1.0
1,149,320.54895104895104,351.5,310.04895104895104,343.0,331.04895104895104,360.0,1.0
1,150,320.54195804195797,351.5,310.04195804195797,343.0,331.04195804195797,360.0,1.0
1,151,320.534965034965,351.5,310.034965034965,343.0,331.034965034965,360.0,1.0
1,152,320.52797202797206,351.5,310.02797202797206,343.0,331.02797202797206,360.0,1.0
1,153,320.52097902097904,351.5,310.02097902097904,343.0,331.02097902097904,360.0,1.0
1,154,320.513986013986,351.5,310.013986013986,343.0,331.013986013986,360.0,1.0
1,155,320.506993006993,351.5,310.006993006993,343.0,331.006993006993,360.0,1.0
1,156,320.5,351.5,310.0,343.0,331.0,360.0,1.0
1,157,320.49300699300704,351.5,309.99300699300704,343.0,330.99300699300704,360.0,1.0
1,158,320.486013986014,351.5,309.986013986014,343.0,330.986013986014,360.0,1.0
1,159,320.47902097902096,351.5,309.97902097902096,343.0,330.97902097902096,360.0,1.0
1,160,320.47202797202794,351.5,309.97202797202794,343.0,330.97202797202794,360.0,1.0
1,161,320.465034965035,351.5,309.965034965035,343.0,330.965034965035,360.0,1.0
1,162,320.4580419580419,351.5,309.9580419580419,343.0,330.9580419580419,360.0,1.0
1,163,320.45104895104896,351.5,309.95104895104896,343.0,330.95104895104896,360.0,1.0
1,164,320.44405594405595,351.5,309.94405594405595,343.0,330.94405594405595,360.0,1.0
1,165,320.43706293706293,351.5,309.93706293706293,343.0,330.93706293706293,360.0,1.0
1,166,320.4300699300699,351.5,309.9300699300699,343.0,330.9300699300699,360.0,1.0
1,167,320.4230769230769,351.5,309.9230769230769,343.0,330.9230769230769,360.0,1.0
1,168,320.41608391608395,351.5,309.91608391608395,343.0,330.91608391608395,360.0,1.0
1,169,320.409090909091,351.5,309.909090909091,343.0,330.909090909091,360.0,1.0
1,170,320.4020979020979,351.5,309.9020979020979,343.0,330.9020979020979,360.0,1.0
1,171,320.3951048951049,351.5,309.8951048951049,343.0,330.8951048951049,360.0,1.0
1,172,320.3881118881119,351.5,309.8881118881119,343.0,330.8881118881119,360.0,1.0
1,173,320.3811188811188,351.5,309.8811188811188,343.0,330.8811188811188,360.0,1.0
1,174,320.37412587412587,351.5,309.87412587412587,343.0,330.87412587412587,360.0,1.0
1,175,320.36713286713285,351.5,309.86713286713285,343.0,330.86713286713285,360.0,1.0
1,176,320.36013986013984,351.5,309.86013986013984,343.0,330.86013986013984,360.0,1.0
1,177,320.3531468531468,351.5,309.8531468531468,343.0,330.8531468531468,360.0,1.0
1,178,320.34615384615387,351.5,309.84615384615387,343.0,330.84615384615387,360.0,1.0
1,179,320.33916083916085,351.5,309.83916083916085,343.0,330.83916083916085,360.0,1.0
1,180,320.3321678321679,351.5,309.8321678321679,343.0,330.8321678321679,360.0,1.0
1,181,320.3251748251748,351.5,309.8251748251748,343.0,330.8251748251748,360.0,1.0
1,182,320.3181818181818,351.5,309.8181818181818,343.0,330.8181818181818,360.0,1.0
1,183,320.3111888111888,351.5,309.8111888111888,343.0,330.8111888111888,360.0,1.0
1,184,320.30419580419573,351.5,309.80419580419573,343.0,330.80419580419573,360.0,1.0
1,185,320.2972027972028,351.5,309.7972027972028,343.0,330.7972027972028,360.0,1.0
1,186,320.2902097902098,351.5,309.7902097902098,343.0,330.7902097902098,360.0,1.0
1,187,320.2832167832168,351.5,309.7832167832168,343.0,330.7832167832168,360.0,1.0
1,188,320.2762237762238,351.5,309.7762237762238,343.0,330.7762237762238,360.0,1.0
1,189,320.2692307692308,351.5,309.7692307692308,343.0,330.7692307692308,360.0,1.0
1,190,320.26223776223776,351.5,309.76223776223776,343.0,330.76223776223776,360.0,1.0
1,191,320.2552447552448,351.5,309.7552447552448,343.0,330.7552447552448,360.0,1.0
1,192,320.24825174825173,351.5,309.74825174825173,343.0,330.74825174825173,360.0,1.0
1,193,320.2412587412587,351.5,309.7412587412587,343.0,330.7412587412587,360.0,1.0
1,194,320.23426573426576,351.5,309.73426573426576,343.0,330.73426573426576,360.0,1.0
1,195,320.22727272727275,351.5,309.72727272727275,343.0,330.72727272727275,360.0,1.0
1,196,320.2202797202797,351.5,309.7202797202797,343.0,330.7202797202797,360.0,1.0
1,197,320.2132867132867,351.5,309.7132867132867,343.0,330.7132867132867,360.0,1.0
1,198,320.2062937062937,351.5,309.7062937062937,343.0,330.7062937062937,360.0,1.0
1,199,320.1993006993007,351.5,309.6993006993007,343.0,330.6993006993007,360.0,1.0
1,200,320.1923076923077,351.5,309.6923076923077,343.0,330.6923076923077,360.0,1.0
1,201,320.18531468531467,351.5,309.68531468531467,343.0,330.68531468531467,360.0,1.0
1,202,320.1783216783217,351.5,309.6783216783217,343.0,330.6783216783217,360.0,1.0
1,203,320.17132867132875,351.5,309.67132867132875,343.0,330.67132867132875,360.0,1.0
1,204,320.1643356643357,351.5,309.6643356643357,343.0,330.6643356643357,360.0,1.0
1,205,320.15734265734267,351.5,309.65734265734267,343.0,330.65734265734267,360.0,1.0
1,206,320.15034965034965,351.5,309.65034965034965,343.0,330.65034965034965,360.0,1.0
1,207,320.1433566433566,351.5,309.6433566433566,343.0,330.6433566433566,360.0,1.0
1,208,320.1363636363636,351.5,309.6363636363636,343.0,330.6363636363636,360.0,1.0
1,209,320.1293706293706,351.5,309.6293706293706,343.0,330.6293706293706,360.0,1.0
1,210,320.1223776223776,351.5,309.6223776223776,343.0,330.6223776223776,360.0,1.0
1,211,320.11538461538464,351.5,309.61538461538464,343.0,330.61538461538464,360.0,1.0
1,212,320.1083916083916,351.5,309.6083916083916,343.0,330.6083916083916,360.0,1.0
1,213,320.1013986013986,351.5,309.6013986013986,343.0,330.6013986013986,360.0,1.0
1,214,320.09440559440566,351.5,309.59440559440566,343.0,330.59440559440566,360.0,1.0
1,215,320.0874125874126,351.5,309.5874125874126,343.0,330.5874125874126,360.0,1.0
1,216,320.0804195804196,351.5,309.5804195804196,343.0,330.5804195804196,360.0,1.0
1,217,320.07342657342656,351.5,309.57342657342656,343.0,330.57342657342656,360.0,1.0
1,218,320.0664335664335,351.5,309.5664335664335,343.0,330.5664335664335,360.0,1.0
1,219,320.05944055944053,351.5,309.55944055944053,343.0,330.55944055944053,360.0,1.0
1,220,320.0524475524476,351.5,309.5524475524476,343.0,330.5524475524476,360.0,1.0
1,221,320.04545454545456,351.5,309.54545454545456,343.0,330.54545454545456,360.0,1.0
1,222,320.03846153846155,351.5,309.53846153846155,343.0,330.53846153846155,360.0,1.0
1,223,320.03146853146853,351.5,309.53146853146853,343.0,330.53146853146853,360.0,1.0
1,224,320.0244755244755,351.5,309.5244755244755,343.0,330.5244755244755,360.0,1.0
1,225,320.01748251748256,351.5,309.51748251748256,343.0,330.51748251748256,360.0,1.0
1,226,320.0104895104895,351.5,309.5104895104895,343.0,330.5104895104895,360.0,1.0
1,227,320.0034965034965,351.5,309.5034965034965,343.0,330.5034965034965,360.0,1.0
1,228,319.9965034965035,351.5,309.4965034965035,343.0,330.4965034965035,360.0,1.0
1,229,319.9895104895105,351.5,309.4895104895105,343.0,330.4895104895105,360.0,1.0
1,230,319.9825174825175,351.5,309.4825174825175,343.0,330.4825174825175,360.0,1.0
1,231,319.9755244755245,351.5,309.4755244755245,343.0,330.4755244755245,360.0,1.0
1,232,319.96853146853147,351.5,309.46853146853147,343.0,330.46853146853147,360.0,1.0
1,233,319.96153846153845,351.5,309.46153846153845,343.0,330.46153846153845,360.0,1.0
1,234,319.95454545454544,351.5,309.45454545454544,343.0,330.45454545454544,360.0,1.0
1,235,319.9475524475524,351.5,309.4475524475524,343.0,330.4475524475524,360.0,1.0
1,236,319.94055944055947,351.5,309.44055944055947,343.0,330.44055944055947,360.0,1.0
1,237,319.93356643356645,351.5,309.43356643356645,343.0,330.43356643356645,360.0,1.0
1,238,319.92657342657344,351.5,309.42657342657344,343.0,330.42657342657344,360.0,1.0
1,239,319.9195804195804,351.5,309.4195804195804,343.0,330.4195804195804,360.0,1.0
1,240,319.9125874125874,351.5,309.4125874125874,343.0,330.4125874125874,360.0,1.0
1,241,319.9055944055944,351.5,309.4055944055944,343.0,330.4055944055944,360.0,1.0
1,242,319.8986013986014,351.5,309.3986013986014,343.0,330.3986013986014,360.0,1.0
1,243,319.8916083916084,351.5,309.3916083916084,343.0,330.3916083916084,360.0,1.0
1,244,319.88461538461536,351.5,309.38461538461536,343.0,330.38461538461536,360.0,1.0
1,245,319.8776223776224,351.5,309.3776223776224,343.0,330.3776223776224,360.0,1.0
1,246,319.8706293706294,351.5,309.3706293706294,343.0,330.3706293706294,360.0,1.0
1,247,319.8636363636364,351.5,309.3636363636364,343.0,330.3636363636364,360.0,1.0
1,248,319.85664335664336,351.5,309.35664335664336,343.0,330.35664335664336,360.0,1.0
1,249,319.84965034965035,351.5,309.34965034965035,343.0,330.34965034965035,360.0,1.0
1,250,319.84265734265733,351.5,309.34265734265733,343.0,330.34265734265733,360.0,1.0
1,251,319.8356643356643,351.5,309.3356643356643,343.0,330.3356643356643,360.0,1.0
1,252,319.8286713286713,351.5,309.3286713286713,343.0,330.3286713286713,360.0,1.0
1,253,319.82167832167835,351.5,309.32167832167835,343.0,330.32167832167835,360.0,1.0
1,254,319.81468531468533,351.5,309.31468531468533,343.0,330.31468531468533,360.0,1.0
1,255,319.8076923076923,351.5,309.3076923076923,343.0,330.3076923076923,360.0,1.0
1,256,319.8006993006993,351.5,309.3006993006993,343.0,330.3006993006993,360.0,1.0
1,257,319.7937062937063,351.5,309.2937062937063,343.0,330.2937062937063,360.0,1.0
1,258,319.7867132867133,351.5,309.2867132867133,343.0,330.2867132867133,360.0,1.0
1,259,319.77972027972027,351.5,309.27972027972027,343.0,330.27972027972027,360.0,1.0
1,260,319.77272727272725,351.5,309.27272727272725,343.0,330.27272727272725,360.0,1.0
1,261,319.76573426573424,351.5,309.26573426573424,343.0,330.26573426573424,360.0,1.0
1,262,319.7587412587413,351.5,309.2587412587413,343.0,330.2587412587413,360.0,1.0
1,263,319.75174825174827,351.5,309.25174825174827,343.0,330.25174825174827,360.0,1.0
1,264,319.74475524475525,351.5,309.24475524475525,343.0,330.24475524475525,360.0,1.0
1,265,319.73776223776224,351.5,309.23776223776224,343.0,330.23776223776224,360.0,1.0
1,266,319.7307692307692,351.5,309.2307692307692,343.0,330.2307692307692,360.0,1.0
1,267,319.7237762237762,351.5,309.2237762237762,343.0,330.2237762237762,360.0,1.0
1,268,319.7167832167832,351.5,309.2167832167832,343.0,330.2167832167832,360.0,1.0
1,269,319.7097902097902,351.5,309.2097902097902,343.0,330.2097902097902,360.0,1.0
1,270,319.7027972027972,351.5,309.2027972027972,343.0,330.2027972027972,360.0,1.0
1,271,319.6958041958042,351.5,309.1958041958042,343.0,330.1958041958042,360.0,1.0
1,272,319.6888111888112,351.5,309.1888111888112,343.0,330.1888111888112,360.0,1.0
1,273,319.6818181818182,351.5,309.1818181818182,343.0,330.1818181818182,360.0,1.0
1,274,319.6748251748252,351.5,309.1748251748252,343.0,330.1748251748252,360.0,1.0
1,275,319.66783216783216,351.5,309.16783216783216,343.0,330.16783216783216,360.0,1.0
1,276,319.66083916083915,351.5,309.16083916083915,343.0,330.16083916083915,360.0,1.0
1,277,319.65384615384613,351.5,309.15384615384613,343.0,330.15384615384613,360.0,1.0
1,278,319.6468531468532,351.5,309.1468531468532,343.0,330.1468531468532,360.0,1.0
1,279,319.63986013986016,351.5,309.13986013986016,343.0,330.13986013986016,360.0,1.0
1,280,319.63286713286715,351.5,309.13286713286715,343.0,330.13286713286715,360.0,1.0
1,281,319.62587412587413,351.5,309.12587412587413,343.0,330.12587412587413,360.0,1.0
1,282,319.6188811188811,351.5,309.1188811188811,343.0,330.1188811188811,360.0,1.0
1,283,319.6118881118881,351.5,309.1118881118881,343.0,330.1118881118881,360.0,1.0
1,284,319.6048951048951,351.5,309.1048951048951,343.0,330.1048951048951,360.0,1.0
1,285,319.5979020979021,351.5,309.0979020979021,343.0,330.0979020979021,360.0,1.0
1,286,319.59090909090907,351.5,309.09090909090907,343.0,330.09090909090907,360.0,1.0
1,287,319.5839160839161,351.5,309.0839160839161,343.0,330.0839160839161,360.0,1.0
1,288,319.5769230769231,351.5,309.0769230769231,343.0,330.0769230769231,360.0,1.0
1,289,319.5699300699301,351.5,309.0699300699301,343.0,330.0699300699301,360.0,1.0
1,290,319.56293706293707,351.5,309.06293706293707,343.0,330.06293706293707,360.0,1.0
1,291,319.55594405594405,351.5,309.05594405594405,343.0,330.05594405594405,360.0,1.0
1,292,319.54895104895104,351.5,309.04895104895104,343.0,330.04895104895104,360.0,1.0
1,293,319.541958041958,351.5,309.041958041958,343.0,330.041958041958,360.0,1.0
1,294,319.534965034965,351.5,309.034965034965,343.0,330.034965034965,360.0,1.0
1,295,319.52797202797206,351.5,309.02797202797206,343.0,330.02797202797206,360.0,1.0
1,296,319.52097902097904,351.5,309.02097902097904,343.0,330.02097902097904,360.0,1.0
1,297,319.513986013986,351.5,309.013986013986,343.0,330.013986013986,360.0,1.0
1,298,319.506993006993,351.5,309.006993006993,343.0,330.006993006993,360.0,1.0
1,299,319.5,351.5,309.0,343.0,330.0,360.0,1.0
1,300,319.493006993007,351.5,308.993006993007,343.0,329.993006993007,360.0,1.0
1,301,319.486013986014,351.5,308.986013986014,343.0,329.986013986014,360.0,1.0
1,302,319.47902097902096,351.5,308.97902097902096,343.0,329.97902097902096,360.0,1.0
1,303,319.47202797202794,351.5,308.97202797202794,343.0,329.97202797202794,360.0,1.0
1,304,319.465034965035,351.5,308.965034965035,343.0,329.965034965035,360.0,1.0
1,305,319.458041958042,351.5,308.958041958042,343.0,329.958041958042,360.0,1.0
1,306,319.45104895104896,351.5,308.95104895104896,343.0,329.95104895104896,360.0,1.0
1,307,319.44405594405595,351.5,308.94405594405595,343.0,329.94405594405595,360.0,1.0
1,308,319.43706293706293,351.5,308.93706293706293,343.0,329.93706293706293,360.0,1.0
1,309,319.4300699300699,351.5,308.9300699300699,343.0,329.9300699300699,360.0,1.0
1,310,319.4230769230769,351.5,308.9230769230769,343.0,329.9230769230769,360.0,1.0
1,311,319.4160839160839,351.5,308.9160839160839,343.0,329.9160839160839,360.0,1.0
1,312,319.40909090909093,351.5,308.90909090909093,343.0,329.90909090909093,360.0,1.0
1,313,319.4020979020979,351.5,308.9020979020979,343.0,329.9020979020979,360.0,1.0
1,314,319.3951048951049,351.5,308.8951048951049,343.0,329.8951048951049,360.0,1.0
1,315,319.3881118881119,351.5,308.8881118881119,343.0,329.8881118881119,360.0,1.0
1,316,319.3811188811189,351.5,308.8811188811189,343.0,329.8811188811189,360.0,1.0
1,317,319.37412587412587,351.5,308.87412587412587,343.0,329.87412587412587,360.0,1.0
1,318,319.36713286713285,351.5,308.86713286713285,343.0,329.86713286713285,360.0,1.0
