track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,37,97.77741935483871,66.11612903225806,82.27741935483871,50.11612903225806,113.27741935483871,82.11612903225806,1.0
1,38,97.81290322580645,66.11935483870968,82.31290322580645,50.11935483870968,113.31290322580645,82.11935483870968,1.0
1,39,97.84838709677419,66.12258064516129,82.34838709677419,50.12258064516129,113.34838709677419,82.12258064516129,1.0
1,40,97.88387096774194,66.1258064516129,82.38387096774194,50.1258064516129,113.38387096774194,82.1258064516129,1.0
1,41,97.9193548387097,66.12903225806451,82.4193548387097,50.12903225806451,113.4193548387097,82.12903225806451,1.0
1,42,97.95483870967742,66.13225806451612,82.45483870967742,50.13225806451612,113.45483870967742,82.13225806451612,1.0
1,43,97.99032258064516,66.13548387096775,82.49032258064516,50.13548387096775,113.49032258064516,82.13548387096775,1.0
1,44,98.02580645161291,66.13870967741936,82.52580645161291,50.13870967741936,113.52580645161291,82.13870967741936,1.0
1,45,98.06129032258065,66.14193548387097,82.56129032258065,50.14193548387097,113.56129032258065,82.14193548387097,1.0
1,46,98.09677419354838,66.14516129032258,82.59677419354838,50.14516129032258,113.59677419354838,82.14516129032258,1.0
1,47,98.13225806451612,66.14838709677419,82.63225806451612,50.14838709677419,113.63225806451612,82.14838709677419,1.0
1,48,98.16774193548386,66.15161290322581,82.66774193548386,50.15161290322581,113.66774193548386,82.15161290322581,1.0
1,49,98.20322580645161,66.15483870967742,82.70322580645161,50.15483870967742,113.70322580645161,82.15483870967742,1.0
1,50,98.23870967741937,66.15806451612903,82.73870967741937,50.15806451612903,113.73870967741937,82.15806451612903,1.0
1,51,98.2741935483871,66.16129032258064,82.7741935483871,50.16129032258064,113.7741935483871,82.16129032258064,1.0
1,52,98.30967741935484,66.16451612903226,82.80967741935484,50.164516129032265,113.80967741935484,82.16451612903226,1.0
1,53,98.34516129032258,66.16774193548387,82.84516129032258,50.167741935483875,113.84516129032258,82.16774193548387,1.0
1,54,98.38064516129032,66.17096774193548,82.88064516129032,50.170967741935485,113.88064516129032,82.17096774193548,1.0
1,55,98.41612903225807,66.1741935483871,82.91612903225807,50.174193548387095,113.91612903225807,82.1741935483871,1.0
1,56,98.45161290322581,66.1774193548387,82.95161290322581,50.177419354838705,113.95161290322581,82.1774193548387,1.0
1,57,98.48709677419353,66.18064516129033,82.98709677419353,50.18064516129033,113.98709677419353,82.18064516129033,1.0
1,58,98.52258064516128,66.18387096774194,83.02258064516128,50.18387096774194,114.02258064516128,82.18387096774194,1.0
1,59,98.55806451612904,66.18709677419355,83.05806451612904,50.18709677419355,114.05806451612904,82.18709677419355,1.0
1,60,98.59354838709677,66.19032258064516,83.09354838709677,50.19032258064516,114.09354838709677,82.19032258064516,1.0
1,61,98.62903225806451,66.19354838709677,83.12903225806451,50.19354838709677,114.12903225806451,82.19354838709677,1.0
1,62,98.66451612903226,66.19677419354839,83.16451612903226,50.19677419354839,114.16451612903226,82.19677419354839,1.0
1,63,98.70000000000002,66.2,83.20000000000002,50.2,114.20000000000002,82.2,1.0
1,64,98.73548387096774,66.20322580645161,83.23548387096774,50.20322580645161,114.23548387096774,82.20322580645161,1.0
1,65,98.77096774193548,66.20645161290322,83.27096774193548,50.20645161290322,114.27096774193548,82.20645161290322,1.0
1,66,98.80645161290323,66.20967741935483,83.30645161290323,50.20967741935483,114.30645161290323,82.20967741935483,1.0
1,67,98.84193548387097,66.21290322580646,83.34193548387097,50.21290322580646,114.34193548387097,82.21290322580646,1.0
1,68,98.87741935483871,66.21612903225807,83.37741935483871,50.21612903225807,114.37741935483871,82.21612903225807,1.0
1,69,98.91290322580645,66.21935483870968,83.41290322580645,50.21935483870968,114.41290322580645,82.21935483870968,1.0
1,70,98.94838709677418,66.22258064516129,83.44838709677418,50.22258064516129,114.44838709677418,82.22258064516129,1.0
1,71,98.98387096774194,66.2258064516129,83.48387096774194,50.2258064516129,114.48387096774194,82.2258064516129,1.0
1,72,99.01935483870969,66.22903225806452,83.51935483870969,50.22903225806452,114.51935483870969,82.22903225806452,1.0
1,73,99.05483870967743,66.23225806451613,83.55483870967743,50.23225806451613,114.55483870967743,82.23225806451613,1.0
1,74,99.09032258064516,66.23548387096774,83.59032258064516,50.23548387096774,114.59032258064516,82.23548387096774,1.0
1,75,99.1258064516129,66.23870967741935,83.6258064516129,50.23870967741935,114.6258064516129,82.23870967741935,1.0
1,76,99.16129032258064,66.24193548387096,83.66129032258064,50.24193548387096,114.66129032258064,82.24193548387096,1.0
1,77,99.19677419354839,66.24516129032259,83.69677419354839,50.245161290322585,114.69677419354839,82.24516129032259,1.0
1,78,99.23225806451613,66.2483870967742,83.73225806451613,50.248387096774195,114.73225806451613,82.2483870967742,1.0
1,79,99.26774193548385,66.2516129032258,83.76774193548385,50.251612903225805,114.76774193548385,82.2516129032258,1.0
1,80,99.30322580645161,66.25483870967741,83.80322580645161,50.254838709677415,114.80322580645161,82.25483870967741,1.0
1,81,99.33870967741936,66.25806451612904,83.83870967741936,50.25806451612904,114.83870967741936,82.25806451612904,1.0
1,82,99.3741935483871,66.26129032258065,83.8741935483871,50.26129032258065,114.8741935483871,82.26129032258065,1.0
1,83,99.40967741935484,66.26451612903226,83.90967741935484,50.26451612903226,114.90967741935484,82.26451612903226,1.0
1,84,99.44516129032257,66.26774193548387,83.94516129032257,50.26774193548387,114.94516129032257,82.26774193548387,1.0
1,85,99.48064516129034,66.27096774193548,83.98064516129034,50.27096774193548,114.98064516129034,82.27096774193548,1.0
1,86,99.51612903225806,66.2741935483871,84.01612903225806,50.2741935483871,115.01612903225806,82.2741935483871,1.0
1,87,99.5516129032258,66.27741935483871,84.0516129032258,50.27741935483871,115.0516129032258,82.27741935483871,1.0
1,88,99.58709677419355,66.28064516129032,84.08709677419355,50.28064516129032,115.08709677419355,82.28064516129032,1.0
1,89,99.62258064516129,66.28387096774193,84.12258064516129,50.28387096774193,115.12258064516129,82.28387096774193,1.0
1,90,99.65806451612903,66.28709677419354,84.15806451612903,50.28709677419354,115.15806451612903,82.28709677419354,1.0
1,91,99.69354838709677,66.29032258064517,84.19354838709677,50.29032258064517,115.19354838709677,82.29032258064517,1.0
1,92,99.7290322580645,66.29354838709678,84.2290322580645,50.29354838709678,115.2290322580645,82.29354838709678,1.0
1,93,99.76451612903226,66.29677419354839,84.26451612903226,50.29677419354839,115.26451612903226,82.29677419354839,1.0
1,94,99.80000000000001,66.3,84.30000000000001,50.3,115.30000000000001,82.3,1.0
1,95,99.83548387096774,66.30322580645161,84.33548387096774,50.30322580645161,115.33548387096774,82.30322580645161,1.0
1,96,99.87096774193549,66.30645161290323,84.37096774193549,50.30645161290323,115.37096774193549,82.30645161290323,1.0
1,97,99.90645161290323,66.30967741935484,84.40645161290323,50.30967741935484,115.40645161290323,82.30967741935484,1.0
1,98,99.94193548387096,66.31290322580645,84.44193548387096,50.31290322580645,115.44193548387096,82.31290322580645,1.0
1,99,99.97741935483872,66.31612903225806,84.47741935483872,50.31612903225806,115.47741935483872,82.31612903225806,1.0
1,100,100.01290322580645,66.31935483870967,84.51290322580645,50.31935483870967,115.51290322580645,82.31935483870967,1.0
1,101,100.04838709677418,66.3225806451613,84.54838709677418,50.322580645161295,115.54838709677418,82.3225806451613,1.0
1,102,100.08387096774193,66.3258064516129,84.58387096774193,50.325806451612905,115.58387096774193,82.3258064516129,1.0
1,103,100.11935483870968,66.32903225806452,84.61935483870968,50.329032258064515,115.61935483870968,82.32903225806452,1.0
1,104,100.15483870967742,66.33225806451613,84.65483870967742,50.332258064516125,115.65483870967742,82.33225806451613,1.0
1,105,100.19032258064516,66.33548387096774,84.69032258064516,50.335483870967735,115.69032258064516,82.33548387096774,1.0
1,106,100.2258064516129,66.33870967741936,84.7258064516129,50.33870967741936,115.7258064516129,82.33870967741936,1.0
1,107,100.26129032258066,66.34193548387097,84.76129032258066,50.34193548387097,115.76129032258066,82.34193548387097,1.0
1,108,100.29677419354839,66.34516129032258,84.79677419354839,50.34516129032258,115.79677419354839,82.34516129032258,1.0
1,109,100.33225806451613,66.34838709677419,84.83225806451613,50.34838709677419,115.83225806451613,82.34838709677419,1.0
1,110,100.36774193548388,66.35161290322581,84.86774193548388,50.35161290322581,115.86774193548388,82.35161290322581,1.0
1,111,100.40322580645162,66.35483870967742,84.90322580645162,50.35483870967742,115.90322580645162,82.35483870967742,1.0
1,112,100.43870967741935,66.35806451612903,84.93870967741935,50.35806451612903,115.93870967741935,82.35806451612903,1.0
1,113,100.47419354838709,66.36129032258064,84.97419354838709,50.36129032258064,115.97419354838709,82.36129032258064,1.0
1,114,100.50967741935483,66.36451612903225,85.00967741935483,50.36451612903225,116.00967741935483,82.36451612903225,1.0
1,115,100.54516129032258,66.36774193548388,85.04516129032258,50.36774193548388,116.04516129032258,82.36774193548388,1.0
1,116,100.58064516129033,66.37096774193549,85.08064516129033,50.37096774193549,116.08064516129033,82.37096774193549,1.0
1,117,100.61612903225806,66.3741935483871,85.11612903225806,50.3741935483871,116.11612903225806,82.3741935483871,1.0
1,118,100.65161290322581,66.37741935483871,85.15161290322581,50.37741935483871,116.15161290322581,82.37741935483871,1.0
1,119,100.68709677419355,66.38064516129032,85.18709677419355,50.38064516129032,116.18709677419355,82.38064516129032,1.0
1,120,100.72258064516129,66.38387096774194,85.22258064516129,50.38387096774194,116.22258064516129,82.38387096774194,1.0
1,121,100.75806451612902,66.38709677419355,85.25806451612902,50.38709677419355,116.25806451612902,82.38709677419355,1.0
1,122,100.79354838709678,66.39032258064516,85.29354838709678,50.39032258064516,116.29354838709678,82.39032258064516,1.0
1,123,100.8290322580645,66.39354838709677,85.3290322580645,50.39354838709677,116.3290322580645,82.39354838709677,1.0
1,124,100.86451612903225,66.39677419354838,85.36451612903225,50.39677419354838,116.36451612903225,82.39677419354838,1.0
1,125,100.9,66.4,85.4,50.400000000000006,116.4,82.4,1.0
1,126,100.93548387096774,66.40322580645162,85.43548387096774,50.403225806451616,116.43548387096774,82.40322580645162,1.0
1,127,100.97096774193548,66.40645161290323,85.47096774193548,50.406451612903226,116.47096774193548,82.40645161290323,1.0
1,128,101.00645161290322,66.40967741935484,85.50645161290322,50.409677419354836,116.50645161290322,82.40967741935484,1.0
1,129,101.04193548387099,66.41290322580645,85.54193548387099,50.412903225806446,116.54193548387099,82.41290322580645,1.0
1,130,101.07741935483871,66.41612903225807,85.57741935483871,50.41612903225807,116.57741935483871,82.41612903225807,1.0
1,131,101.11290322580645,66.41935483870968,85.61290322580645,50.41935483870968,116.61290322580645,82.41935483870968,1.0
1,132,101.1483870967742,66.42258064516129,85.6483870967742,50.42258064516129,116.6483870967742,82.42258064516129,1.0
1,133,101.18387096774194,66.4258064516129,85.68387096774194,50.4258064516129,116.68387096774194,82.4258064516129,1.0
1,134,101.21935483870968,66.42903225806451,85.71935483870968,50.42903225806451,116.71935483870968,82.42903225806451,1.0
1,135,101.25483870967741,66.43225806451613,85.75483870967741,50.432258064516134,116.75483870967741,82.43225806451613,1.0
1,136,101.29032258064515,66.43548387096774,85.79032258064515,50.435483870967744,116.79032258064515,82.43548387096774,1.0
1,137,101.3258064516129,66.43870967741935,85.8258064516129,50.438709677419354,116.8258064516129,82.43870967741935,1.0
1,138,101.36129032258066,66.44193548387096,85.86129032258066,50.441935483870964,116.86129032258066,82.44193548387096,1.0
1,139,101.39677419354838,66.44516129032257,85.89677419354838,50.445161290322574,116.89677419354838,82.44516129032257,1.0
1,140,101.43225806451613,66.4483870967742,85.93225806451613,50.4483870967742,116.93225806451613,82.4483870967742,1.0
1,141,101.46774193548387,66.45161290322581,85.96774193548387,50.45161290322581,116.96774193548387,82.45161290322581,1.0
1,142,101.50322580645161,66.45483870967742,86.00322580645161,50.45483870967742,117.00322580645161,82.45483870967742,1.0
1,143,101.53870967741935,66.45806451612903,86.03870967741935,50.45806451612903,117.03870967741935,82.45806451612903,1.0
1,144,101.5741935483871,66.46129032258065,86.0741935483871,50.46129032258065,117.0741935483871,82.46129032258065,1.0
1,145,101.60967741935482,66.46451612903226,86.10967741935482,50.46451612903226,117.10967741935482,82.46451612903226,1.0
1,146,101.64516129032258,66.46774193548387,86.14516129032258,50.46774193548387,117.14516129032258,82.46774193548387,1.0
1,147,101.68064516129033,66.47096774193548,86.18064516129033,50.47096774193548,117.18064516129033,82.47096774193548,1.0
1,148,101.71612903225807,66.47419354838709,86.21612903225807,50.47419354838709,117.21612903225807,82.47419354838709,1.0
1,149,101.7516129032258,66.47741935483872,86.2516129032258,50.477419354838716,117.2516129032258,82.47741935483872,1.0
1,150,101.78709677419354,66.48064516129033,86.28709677419354,50.480645161290326,117.28709677419354,82.48064516129033,1.0
1,151,101.82258064516131,66.48387096774194,86.32258064516131,50.483870967741936,117.32258064516131,82.48387096774194,1.0
1,152,101.85806451612903,66.48709677419355,86.35806451612903,50.487096774193546,117.35806451612903,82.48709677419355,1.0
1,153,101.89354838709677,66.49032258064516,86.39354838709677,50.490322580645156,117.39354838709677,82.49032258064516,1.0
1,154,101.9290322580645,66.49354838709678,86.4290322580645,50.49354838709678,117.4290322580645,82.49354838709678,1.0
1,155,101.96451612903226,66.49677419354839,86.46451612903226,50.49677419354839,117.46451612903226,82.49677419354839,1.0
1,156,102.0,66.5,86.5,50.5,117.5,82.5,1.0
1,157,102.03548387096774,66.50322580645161,86.53548387096774,50.50322580645161,117.53548387096774,82.50322580645161,1.0
1,158,102.07096774193548,66.50645161290322,86.57096774193548,50.50645161290322,117.57096774193548,82.50645161290322,1.0
1,159,102.10645161290323,66.50967741935484,86.60645161290323,50.509677419354844,117.60645161290323,82.50967741935484,1.0
1,160,102.14193548387098,66.51290322580645,86.64193548387098,50.512903225806454,117.64193548387098,82.51290322580645,1.0
1,161,102.1774193548387,66.51612903225806,86.6774193548387,50.516129032258064,117.6774193548387,82.51612903225806,1.0
1,162,102.21290322580646,66.51935483870967,86.71290322580646,50.519354838709674,117.71290322580646,82.51935483870967,1.0
1,163,102.2483870967742,66.52258064516128,86.7483870967742,50.522580645161284,117.7483870967742,82.52258064516128,1.0
1,164,102.28387096774193,66.52580645161291,86.78387096774193,50.52580645161291,117.78387096774193,82.52580645161291,1.0
1,165,102.31935483870967,66.52903225806452,86.81935483870967,50.52903225806452,117.81935483870967,82.52903225806452,1.0
1,166,102.35483870967742,66.53225806451613,86.85483870967742,50.53225806451613,117.85483870967742,82.53225806451613,1.0
1,167,102.39032258064515,66.53548387096774,86.89032258064515,50.53548387096774,117.89032258064515,82.53548387096774,1.0
1,168,102.4258064516129,66.53870967741935,86.9258064516129,50.53870967741935,117.9258064516129,82.53870967741935,1.0
1,169,102.46129032258065,66.54193548387097,86.96129032258065,50.54193548387097,117.96129032258065,82.54193548387097,1.0
1,170,102.49677419354839,66.54516129032258,86.99677419354839,50.54516129032258,117.99677419354839,82.54516129032258,1.0
1,171,102.53225806451613,66.54838709677419,87.03225806451613,50.54838709677419,118.03225806451613,82.54838709677419,1.0
1,172,102.56774193548387,66.5516129032258,87.06774193548387,50.5516129032258,118.06774193548387,82.5516129032258,1.0
1,173,102.60322580645163,66.55483870967743,87.10322580645163,50.554838709677426,118.10322580645163,82.55483870967743,1.0
1,174,102.63870967741936,66.55806451612904,87.13870967741936,50.558064516129036,118.13870967741936,82.55806451612904,1.0
1,175,102.6741935483871,66.56129032258065,87.1741935483871,50.561290322580646,118.1741935483871,82.56129032258065,1.0
1,176,102.70967741935482,66.56451612903226,87.20967741935482,50.564516129032256,118.20967741935482,82.56451612903226,1.0
1,177,102.74516129032259,66.56774193548387,87.24516129032259,50.567741935483866,118.24516129032259,82.56774193548387,1.0
1,178,102.78064516129032,66.57096774193549,87.28064516129032,50.57096774193549,118.28064516129032,82.57096774193549,1.0
1,179,102.81612903225806,66.5741935483871,87.31612903225806,50.5741935483871,118.31612903225806,82.5741935483871,1.0
1,180,102.8516129032258,66.57741935483871,87.3516129032258,50.57741935483871,118.3516129032258,82.57741935483871,1.0
1,181,102.88709677419355,66.58064516129032,87.38709677419355,50.58064516129032,118.38709677419355,82.58064516129032,1.0
1,182,102.9225806451613,66.58387096774193,87.4225806451613,50.58387096774193,118.4225806451613,82.58387096774193,1.0
1,183,102.95806451612903,66.58709677419355,87.45806451612903,50.587096774193554,118.45806451612903,82.58709677419355,1.0
1,184,102.99354838709678,66.59032258064516,87.49354838709678,50.590322580645164,118.49354838709678,82.59032258064516,1.0
1,185,103.02903225806452,66.59354838709677,87.52903225806452,50.593548387096774,118.52903225806452,82.59354838709677,1.0
1,186,103.06451612903226,66.59677419354838,87.56451612903226,50.596774193548384,118.56451612903226,82.59677419354838,1.0
1,187,103.1,66.6,87.6,50.599999999999994,118.6,82.6,1.0
1,188,103.13548387096775,66.60322580645162,87.63548387096775,50.60322580645162,118.63548387096775,82.60322580645162,1.0
1,189,103.17096774193547,66.60645161290323,87.67096774193547,50.60645161290323,118.67096774193547,82.60645161290323,1.0
1,190,103.20645161290322,66.60967741935484,87.70645161290322,50.60967741935484,118.70645161290322,82.60967741935484,1.0
1,191,103.24193548387098,66.61290322580645,87.74193548387098,50.61290322580645,118.74193548387098,82.61290322580645,1.0
1,192,103.27741935483871,66.61612903225806,87.77741935483871,50.61612903225806,118.77741935483871,82.61612903225806,1.0
1,193,103.31290322580645,66.61935483870968,87.81290322580645,50.61935483870968,118.81290322580645,82.61935483870968,1.0
1,194,103.34838709677419,66.62258064516129,87.84838709677419,50.62258064516129,118.84838709677419,82.62258064516129,1.0
1,195,103.38387096774196,66.6258064516129,87.88387096774196,50.6258064516129,118.88387096774196,82.6258064516129,1.0
1,196,103.41935483870968,66.62903225806451,87.91935483870968,50.62903225806451,118.91935483870968,82.62903225806451,1.0
1,197,103.45483870967742,66.63225806451612,87.95483870967742,50.63225806451612,118.95483870967742,82.63225806451612,1.0
1,198,103.49032258064514,66.63548387096775,87.99032258064514,50.63548387096775,118.99032258064514,82.63548387096775,1.0
1,199,103.52580645161291,66.63870967741936,88.02580645161291,50.63870967741936,119.02580645161291,82.63870967741936,1.0
1,200,103.56129032258065,66.64193548387097,88.06129032258065,50.64193548387097,119.06129032258065,82.64193548387097,1.0
1,201,103.59677419354838,66.64516129032258,88.09677419354838,50.64516129032258,119.09677419354838,82.64516129032258,1.0
1,202,103.63225806451612,66.6483870967742,88.13225806451612,50.6483870967742,119.13225806451612,82.6483870967742,1.0
1,203,103.66774193548387,66.65161290322581,88.16774193548387,50.65161290322581,119.16774193548387,82.65161290322581,1.0
1,204,103.70322580645163,66.65483870967742,88.20322580645163,50.65483870967742,119.20322580645163,82.65483870967742,1.0
1,205,103.73870967741935,66.65806451612903,88.23870967741935,50.65806451612903,119.23870967741935,82.65806451612903,1.0
1,206,103.7741935483871,66.66129032258064,88.2741935483871,50.66129032258064,119.2741935483871,82.66129032258064,1.0
1,207,103.80967741935484,66.66451612903226,88.30967741935484,50.664516129032265,119.30967741935484,82.66451612903226,1.0
1,208,103.84516129032258,66.66774193548387,88.34516129032258,50.667741935483875,119.34516129032258,82.66774193548387,1.0
1,209,103.88064516129032,66.67096774193548,88.38064516129032,50.670967741935485,119.38064516129032,82.67096774193548,1.0
1,210,103.91612903225807,66.6741935483871,88.41612903225807,50.674193548387095,119.41612903225807,82.6741935483871,1.0
1,211,103.9516129032258,66.6774193548387,88.4516129032258,50.677419354838705,119.4516129032258,82.6774193548387,1.0
1,212,103.98709677419355,66.68064516129033,88.48709677419355,50.68064516129033,119.48709677419355,82.68064516129033,1.0
1,213,104.0225806451613,66.68387096774194,88.5225806451613,50.68387096774194,119.5225806451613,82.68387096774194,1.0
1,214,104.05806451612904,66.68709677419355,88.55806451612904,50.68709677419355,119.55806451612904,82.68709677419355,1.0
1,215,104.09354838709677,66.69032258064516,88.59354838709677,50.69032258064516,119.59354838709677,82.69032258064516,1.0
1,216,104.12903225806451,66.69354838709677,88.62903225806451,50.69354838709677,119.62903225806451,82.69354838709677,1.0
1,217,104.16451612903225,66.69677419354839,88.66451612903225,50.69677419354839,119.66451612903225,82.69677419354839,1.0
1,218,104.2,66.7,88.7,50.7,119.7,82.7,1.0
1,219,104.23548387096774,66.70322580645161,88.73548387096774,50.70322580645161,119.73548387096774,82.70322580645161,1.0
1,220,104.27096774193546,66.70645161290322,88.77096774193546,50.70645161290322,119.77096774193546,82.70645161290322,1.0
1,221,104.30645161290323,66.70967741935483,88.80645161290323,50.70967741935483,119.80645161290323,82.70967741935483,1.0
1,222,104.34193548387097,66.71290322580646,88.84193548387097,50.71290322580646,119.84193548387097,82.71290322580646,1.0
1,223,104.37741935483871,66.71612903225807,88.87741935483871,50.71612903225807,119.87741935483871,82.71612903225807,1.0
1,224,104.41290322580645,66.71935483870968,88.91290322580645,50.71935483870968,119.91290322580645,82.71935483870968,1.0
1,225,104.4483870967742,66.72258064516129,88.9483870967742,50.72258064516129,119.9483870967742,82.72258064516129,1.0
1,226,104.48387096774195,66.7258064516129,88.98387096774195,50.7258064516129,119.98387096774195,82.7258064516129,1.0
1,227,104.51935483870967,66.72903225806452,89.01935483870967,50.72903225806452,120.01935483870967,82.72903225806452,1.0
1,228,104.55483870967743,66.73225806451613,89.05483870967743,50.73225806451613,120.05483870967743,82.73225806451613,1.0
1,229,104.59032258064516,66.73548387096774,89.09032258064516,50.73548387096774,120.09032258064516,82.73548387096774,1.0
1,230,104.6258064516129,66.73870967741935,89.1258064516129,50.73870967741935,120.1258064516129,82.73870967741935,1.0
1,231,104.66129032258064,66.74193548387096,89.16129032258064,50.74193548387096,120.16129032258064,82.74193548387096,1.0
1,232,104.69677419354838,66.74516129032259,89.19677419354838,50.745161290322585,120.19677419354838,82.74516129032259,1.0
1,233,104.73225806451612,66.7483870967742,89.23225806451612,50.748387096774195,120.23225806451612,82.7483870967742,1.0
1,234,104.76774193548387,66.7516129032258,89.26774193548387,50.751612903225805,120.26774193548387,82.7516129032258,1.0
1,235,104.80322580645162,66.75483870967741,89.30322580645162,50.754838709677415,120.30322580645162,82.75483870967741,1.0
1,236,104.83870967741936,66.75806451612904,89.33870967741936,50.75806451612904,120.33870967741936,82.75806451612904,1.0
1,237,104.8741935483871,66.76129032258065,89.3741935483871,50.76129032258065,120.3741935483871,82.76129032258065,1.0
1,238,104.90967741935484,66.76451612903226,89.40967741935484,50.76451612903226,120.40967741935484,82.76451612903226,1.0
1,239,104.94516129032257,66.76774193548387,89.44516129032257,50.76774193548387,120.44516129032257,82.76774193548387,1.0
1,240,104.98064516129033,66.77096774193548,89.48064516129033,50.77096774193548,120.48064516129033,82.77096774193548,1.0
1,241,105.01612903225806,66.7741935483871,89.51612903225806,50.7741935483871,120.51612903225806,82.7741935483871,1.0
1,242,105.05161290322579,66.77741935483871,89.55161290322579,50.77741935483871,120.55161290322579,82.77741935483871,1.0
1,243,105.08709677419355,66.78064516129032,89.58709677419355,50.78064516129032,120.58709677419355,82.78064516129032,1.0
1,244,105.12258064516129,66.78387096774193,89.62258064516129,50.78387096774193,120.62258064516129,82.78387096774193,1.0
1,245,105.15806451612903,66.78709677419354,89.65806451612903,50.78709677419354,120.65806451612903,82.78709677419354,1.0
1,246,105.19354838709677,66.79032258064517,89.69354838709677,50.79032258064517,120.69354838709677,82.79032258064517,1.0
1,247,105.22903225806452,66.79354838709678,89.72903225806452,50.79354838709678,120.72903225806452,82.79354838709678,1.0
1,248,105.26451612903227,66.79677419354839,89.76451612903227,50.79677419354839,120.76451612903227,82.79677419354839,1.0
1,249,105.3,66.8,89.8,50.8,120.8,82.8,1.0
1,250,105.33548387096775,66.80322580645161,89.83548387096775,50.80322580645161,120.83548387096775,82.80322580645161,1.0
1,251,105.37096774193549,66.80645161290323,89.87096774193549,50.80645161290323,120.87096774193549,82.80645161290323,1.0
