track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,22,176.3053097345133,198.51917404129793,167.8053097345133,189.51917404129793,184.8053097345133,207.51917404129793,1.0
1,23,176.29646017699116,198.54277286135692,167.79646017699116,189.54277286135692,184.79646017699116,207.54277286135692,1.0
1,24,176.28761061946904,198.56637168141592,167.78761061946904,189.56637168141592,184.78761061946904,207.56637168141592,1.0
1,25,176.2787610619469,198.58997050147494,167.7787610619469,189.58997050147494,184.7787610619469,207.58997050147494,1.0
1,26,176.26991150442478,198.61356932153393,167.76991150442478,189.61356932153393,184.76991150442478,207.61356932153393,1.0
1,27,176.26106194690266,198.63716814159292,167.76106194690266,189.63716814159292,184.76106194690266,207.63716814159292,1.0
1,28,176.25221238938053,198.66076696165192,167.75221238938053,189.66076696165192,184.75221238938053,207.66076696165192,1.0
1,29,176.2433628318584,198.6843657817109,167.7433628318584,189.6843657817109,184.7433628318584,207.6843657817109,1.0
1,30,176.23451327433628,198.7079646017699,167.73451327433628,189.7079646017699,184.73451327433628,207.7079646017699,1.0
1,31,176.22566371681415,198.7315634218289,167.72566371681415,189.7315634218289,184.72566371681415,207.7315634218289,1.0
1,32,176.21681415929203,198.75516224188792,167.71681415929203,189.75516224188792,184.71681415929203,207.75516224188792,1.0
1,33,176.2079646017699,198.7787610619469,167.7079646017699,189.7787610619469,184.7079646017699,207.7787610619469,1.0
1,34,176.19911504424778,198.8023598820059,167.69911504424778,189.8023598820059,184.69911504424778,207.8023598820059,1.0
1,35,176.19026548672565,198.8259587020649,167.69026548672565,189.8259587020649,184.69026548672565,207.8259587020649,1.0
1,36,176.18141592920355,198.8495575221239,167.68141592920355,189.8495575221239,184.68141592920355,207.8495575221239,1.0
1,37,176.17256637168143,198.87315634218288,167.67256637168143,189.87315634218288,184.67256637168143,207.87315634218288,1.0
1,38,176.1637168141593,198.89675516224187,167.6637168141593,189.89675516224187,184.6637168141593,207.89675516224187,1.0
1,39,176.15486725663717,198.9203539823009,167.65486725663717,189.9203539823009,184.65486725663717,207.9203539823009,1.0
1,40,176.14601769911505,198.9439528023599,167.64601769911505,189.9439528023599,184.64601769911505,207.9439528023599,1.0
1,41,176.13716814159292,198.96755162241888,167.63716814159292,189.96755162241888,184.63716814159292,207.96755162241888,1.0
1,42,176.1283185840708,198.99115044247787,167.6283185840708,189.99115044247787,184.6283185840708,207.99115044247787,1.0
1,43,176.11946902654867,199.01474926253687,167.61946902654867,190.01474926253687,184.61946902654867,208.01474926253687,1.0
1,44,176.11061946902655,199.03834808259586,167.61061946902655,190.03834808259586,184.61061946902655,208.03834808259586,1.0
1,45,176.10176991150442,199.06194690265488,167.60176991150442,190.06194690265488,184.60176991150442,208.06194690265488,1.0
1,46,176.0929203539823,199.08554572271387,167.5929203539823,190.08554572271387,184.5929203539823,208.08554572271387,1.0
1,47,176.08407079646017,199.10914454277287,167.58407079646017,190.10914454277287,184.58407079646017,208.10914454277287,1.0
1,48,176.07522123893804,199.13274336283186,167.57522123893804,190.13274336283186,184.57522123893804,208.13274336283186,1.0
1,49,176.06637168141592,199.15634218289085,167.56637168141592,190.15634218289085,184.56637168141592,208.15634218289085,1.0
1,50,176.05752212389382,199.17994100294985,167.55752212389382,190.17994100294985,184.55752212389382,208.17994100294985,1.0
1,51,176.0486725663717,199.20353982300884,167.5486725663717,190.20353982300884,184.5486725663717,208.20353982300884,1.0
1,52,176.03982300884957,199.22713864306786,167.53982300884957,190.22713864306786,184.53982300884957,208.22713864306786,1.0
1,53,176.03097345132744,199.25073746312685,167.53097345132744,190.25073746312685,184.53097345132744,208.25073746312685,1.0
1,54,176.02212389380531,199.27433628318585,167.52212389380531,190.27433628318585,184.52212389380531,208.27433628318585,1.0
1,55,176.0132743362832,199.29793510324484,167.5132743362832,190.29793510324484,184.5132743362832,208.29793510324484,1.0
1,56,176.00442477876106,199.32153392330383,167.50442477876106,190.32153392330383,184.50442477876106,208.32153392330383,1.0
1,57,175.99557522123894,199.34513274336283,167.49557522123894,190.34513274336283,184.49557522123894,208.34513274336283,1.0
1,58,175.9867256637168,199.36873156342182,167.4867256637168,190.36873156342182,184.4867256637168,208.36873156342182,1.0
1,59,175.97787610619469,199.39233038348084,167.47787610619469,190.39233038348084,184.47787610619469,208.39233038348084,1.0
1,60,175.96902654867256,199.41592920353983,167.46902654867256,190.41592920353983,184.46902654867256,208.41592920353983,1.0
1,61,175.96017699115043,199.43952802359883,167.46017699115043,190.43952802359883,184.46017699115043,208.43952802359883,1.0
1,62,175.9513274336283,199.46312684365782,167.4513274336283,190.46312684365782,184.4513274336283,208.46312684365782,1.0
1,63,175.94247787610618,199.4867256637168,167.44247787610618,190.4867256637168,184.44247787610618,208.4867256637168,1.0
1,64,175.93362831858406,199.5103244837758,167.43362831858406,190.5103244837758,184.43362831858406,208.5103244837758,1.0
1,65,175.92477876106193,199.5339233038348,167.42477876106193,190.5339233038348,184.42477876106193,208.5339233038348,1.0
1,66,175.9159292035398,199.55752212389382,167.4159292035398,190.55752212389382,184.4159292035398,208.55752212389382,1.0
1,67,175.90707964601768,199.5811209439528,167.40707964601768,190.5811209439528,184.40707964601768,208.5811209439528,1.0
1,68,175.89823008849555,199.6047197640118,167.39823008849555,190.6047197640118,184.39823008849555,208.6047197640118,1.0
1,69,175.88938053097343,199.6283185840708,167.38938053097343,190.6283185840708,184.38938053097343,208.6283185840708,1.0
1,70,175.8805309734513,199.6519174041298,167.3805309734513,190.6519174041298,184.3805309734513,208.6519174041298,1.0
1,71,175.87168141592917,199.67551622418878,167.37168141592917,190.67551622418878,184.37168141592917,208.67551622418878,1.0
1,72,175.86283185840705,199.69911504424778,167.36283185840705,190.69911504424778,184.36283185840705,208.69911504424778,1.0
1,73,175.85398230088492,199.7227138643068,167.35398230088492,190.7227138643068,184.35398230088492,208.7227138643068,1.0
1,74,175.8451327433628,199.7463126843658,167.3451327433628,190.7463126843658,184.3451327433628,208.7463126843658,1.0
1,75,175.83628318584067,199.76991150442478,167.33628318584067,190.76991150442478,184.33628318584067,208.76991150442478,1.0
1,76,175.82743362831854,199.79351032448378,167.32743362831854,190.79351032448378,184.32743362831854,208.79351032448378,1.0
1,77,175.81858407079642,199.81710914454277,167.31858407079642,190.81710914454277,184.31858407079642,208.81710914454277,1.0
1,78,175.80973451327435,199.84070796460176,167.30973451327435,190.84070796460176,184.30973451327435,208.84070796460176,1.0
1,79,175.80088495575222,199.86430678466076,167.30088495575222,190.86430678466076,184.30088495575222,208.86430678466076,1.0
1,80,175.7920353982301,199.88790560471978,167.2920353982301,190.88790560471978,184.2920353982301,208.88790560471978,1.0
1,81,175.78318584070797,199.91150442477877,167.28318584070797,190.91150442477877,184.28318584070797,208.91150442477877,1.0
1,82,175.77433628318585,199.93510324483776,167.27433628318585,190.93510324483776,184.27433628318585,208.93510324483776,1.0
1,83,175.76548672566372,199.95870206489676,167.26548672566372,190.95870206489676,184.26548672566372,208.95870206489676,1.0
1,84,175.7566371681416,199.98230088495575,167.2566371681416,190.98230088495575,184.2566371681416,208.98230088495575,1.0
1,85,175.74778761061947,200.00589970501474,167.24778761061947,191.00589970501474,184.24778761061947,209.00589970501474,1.0
1,86,175.73893805309734,200.02949852507373,167.23893805309734,191.02949852507373,184.23893805309734,209.02949852507373,1.0
1,87,175.73008849557522,200.05309734513276,167.23008849557522,191.05309734513276,184.23008849557522,209.05309734513276,1.0
1,88,175.7212389380531,200.07669616519175,167.2212389380531,191.07669616519175,184.2212389380531,209.07669616519175,1.0
1,89,175.71238938053096,200.10029498525074,167.21238938053096,191.10029498525074,184.21238938053096,209.10029498525074,1.0
1,90,175.70353982300884,200.12389380530973,167.20353982300884,191.12389380530973,184.20353982300884,209.12389380530973,1.0
1,91,175.6946902654867,200.14749262536873,167.1946902654867,191.14749262536873,184.1946902654867,209.14749262536873,1.0
1,92,175.68584070796462,200.17109144542772,167.18584070796462,191.17109144542772,184.18584070796462,209.17109144542772,1.0
1,93,175.6769911504425,200.1946902654867,167.1769911504425,191.1946902654867,184.1769911504425,209.1946902654867,1.0
1,94,175.66814159292036,200.21828908554573,167.16814159292036,191.21828908554573,184.16814159292036,209.21828908554573,1.0
1,95,175.65929203539824,200.24188790560473,167.15929203539824,191.24188790560473,184.15929203539824,209.24188790560473,1.0
1,96,175.6504424778761,200.26548672566372,167.1504424778761,191.26548672566372,184.1504424778761,209.26548672566372,1.0
1,97,175.641592920354,200.2890855457227,167.141592920354,191.2890855457227,184.141592920354,209.2890855457227,1.0
1,98,175.63274336283186,200.3126843657817,167.13274336283186,191.3126843657817,184.13274336283186,209.3126843657817,1.0
1,99,175.62389380530973,200.3362831858407,167.12389380530973,191.3362831858407,184.12389380530973,209.3362831858407,1.0
1,100,175.6150442477876,200.3598820058997,167.1150442477876,191.3598820058997,184.1150442477876,209.3598820058997,1.0
1,101,175.60619469026548,200.3834808259587,167.10619469026548,191.3834808259587,184.10619469026548,209.3834808259587,1.0
1,102,175.59734513274336,200.4070796460177,167.09734513274336,191.4070796460177,184.09734513274336,209.4070796460177,1.0
1,103,175.58849557522123,200.4306784660767,167.08849557522123,191.4306784660767,184.08849557522123,209.4306784660767,1.0
1,104,175.5796460176991,200.4542772861357,167.0796460176991,191.4542772861357,184.0796460176991,209.4542772861357,1.0
1,105,175.57079646017698,200.47787610619469,167.07079646017698,191.47787610619469,184.07079646017698,209.47787610619469,1.0
1,106,175.56194690265488,200.50147492625368,167.06194690265488,191.50147492625368,184.06194690265488,209.50147492625368,1.0
1,107,175.55309734513276,200.52507374631267,167.05309734513276,191.52507374631267,184.05309734513276,209.52507374631267,1.0
1,108,175.54424778761063,200.5486725663717,167.04424778761063,191.5486725663717,184.04424778761063,209.5486725663717,1.0
1,109,175.5353982300885,200.57227138643069,167.0353982300885,191.57227138643069,184.0353982300885,209.57227138643069,1.0
1,110,175.52654867256638,200.59587020648968,167.02654867256638,191.59587020648968,184.02654867256638,209.59587020648968,1.0
1,111,175.51769911504425,200.61946902654867,167.01769911504425,191.61946902654867,184.01769911504425,209.61946902654867,1.0
1,112,175.50884955752213,200.64306784660766,167.00884955752213,191.64306784660766,184.00884955752213,209.64306784660766,1.0
1,113,175.5,200.66666666666666,167.0,191.66666666666666,184.0,209.66666666666666,1.0
1,114,175.49115044247787,200.69026548672565,166.99115044247787,191.69026548672565,183.99115044247787,209.69026548672565,1.0
1,115,175.48230088495575,200.71386430678467,166.98230088495575,191.71386430678467,183.98230088495575,209.71386430678467,1.0
1,116,175.47345132743362,200.73746312684366,166.97345132743362,191.73746312684366,183.97345132743362,209.73746312684366,1.0
1,117,175.4646017699115,200.76106194690266,166.9646017699115,191.76106194690266,183.9646017699115,209.76106194690266,1.0
1,118,175.45575221238937,200.78466076696165,166.95575221238937,191.78466076696165,183.95575221238937,209.78466076696165,1.0
1,119,175.44690265486724,200.80825958702064,166.94690265486724,191.80825958702064,183.94690265486724,209.80825958702064,1.0
1,120,175.43805309734512,200.83185840707964,166.93805309734512,191.83185840707964,183.93805309734512,209.83185840707964,1.0
1,121,175.42920353982305,200.85545722713863,166.92920353982305,191.85545722713863,183.92920353982305,209.85545722713863,1.0
1,122,175.42035398230092,200.87905604719765,166.92035398230092,191.87905604719765,183.92035398230092,209.87905604719765,1.0
1,123,175.4115044247788,200.90265486725664,166.9115044247788,191.90265486725664,183.9115044247788,209.90265486725664,1.0
1,124,175.40265486725667,200.92625368731564,166.90265486725667,191.92625368731564,183.90265486725667,209.92625368731564,1.0
1,125,175.39380530973455,200.94985250737463,166.89380530973455,191.94985250737463,183.89380530973455,209.94985250737463,1.0
1,126,175.38495575221242,200.97345132743362,166.88495575221242,191.97345132743362,183.88495575221242,209.97345132743362,1.0
1,127,175.3761061946903,200.99705014749262,166.8761061946903,191.99705014749262,183.8761061946903,209.99705014749262,1.0
1,128,175.36725663716817,201.0206489675516,166.86725663716817,192.0206489675516,183.86725663716817,210.0206489675516,1.0
1,129,175.35840707964604,201.04424778761063,166.85840707964604,192.04424778761063,183.85840707964604,210.04424778761063,1.0
1,130,175.34955752212392,201.06784660766962,166.84955752212392,192.06784660766962,183.84955752212392,210.06784660766962,1.0
1,131,175.3407079646018,201.09144542772862,166.8407079646018,192.09144542772862,183.8407079646018,210.09144542772862,1.0
1,132,175.33185840707966,201.1150442477876,166.83185840707966,192.1150442477876,183.83185840707966,210.1150442477876,1.0
1,133,175.32300884955754,201.1386430678466,166.82300884955754,192.1386430678466,183.82300884955754,210.1386430678466,1.0
1,134,175.3141592920354,201.1622418879056,166.8141592920354,192.1622418879056,183.8141592920354,210.1622418879056,1.0
1,135,175.3053097345133,201.18584070796462,166.8053097345133,192.18584070796462,183.8053097345133,210.18584070796462,1.0
1,136,175.29646017699116,201.2094395280236,166.79646017699116,192.2094395280236,183.79646017699116,210.2094395280236,1.0
1,137,175.28761061946904,201.2330383480826,166.78761061946904,192.2330383480826,183.78761061946904,210.2330383480826,1.0
1,138,175.2787610619469,201.2566371681416,166.7787610619469,192.2566371681416,183.7787610619469,210.2566371681416,1.0
1,139,175.26991150442478,201.2802359882006,166.76991150442478,192.2802359882006,183.76991150442478,210.2802359882006,1.0
1,140,175.26106194690266,201.30383480825958,166.76106194690266,192.30383480825958,183.76106194690266,210.30383480825958,1.0
1,141,175.25221238938053,201.32743362831857,166.75221238938053,192.32743362831857,183.75221238938053,210.32743362831857,1.0
1,142,175.2433628318584,201.3510324483776,166.7433628318584,192.3510324483776,183.7433628318584,210.3510324483776,1.0
1,143,175.23451327433628,201.3746312684366,166.73451327433628,192.3746312684366,183.73451327433628,210.3746312684366,1.0
1,144,175.22566371681415,201.39823008849558,166.72566371681415,192.39823008849558,183.72566371681415,210.39823008849558,1.0
1,145,175.21681415929203,201.42182890855457,166.71681415929203,192.42182890855457,183.71681415929203,210.42182890855457,1.0
1,146,175.2079646017699,201.44542772861357,166.7079646017699,192.44542772861357,183.7079646017699,210.44542772861357,1.0
1,147,175.19911504424778,201.46902654867256,166.69911504424778,192.46902654867256,183.69911504424778,210.46902654867256,1.0
1,148,175.19026548672565,201.49262536873155,166.69026548672565,192.49262536873155,183.69026548672565,210.49262536873155,1.0
1,149,175.18141592920355,201.51622418879057,166.68141592920355,192.51622418879057,183.68141592920355,210.51622418879057,1.0
1,150,175.17256637168143,201.53982300884957,166.67256637168143,192.53982300884957,183.67256637168143,210.53982300884957,1.0
1,151,175.1637168141593,201.56342182890856,166.6637168141593,192.56342182890856,183.6637168141593,210.56342182890856,1.0
1,152,175.15486725663717,201.58702064896755,166.65486725663717,192.58702064896755,183.65486725663717,210.58702064896755,1.0
1,153,175.14601769911505,201.61061946902655,166.64601769911505,192.61061946902655,183.64601769911505,210.61061946902655,1.0
1,154,175.13716814159292,201.63421828908554,166.63716814159292,192.63421828908554,183.63716814159292,210.63421828908554,1.0
1,155,175.1283185840708,201.65781710914453,166.6283185840708,192.65781710914453,183.6283185840708,210.65781710914453,1.0
1,156,175.11946902654867,201.68141592920355,166.61946902654867,192.68141592920355,183.61946902654867,210.68141592920355,1.0
1,157,175.11061946902655,201.70501474926255,166.61061946902655,192.70501474926255,183.61061946902655,210.70501474926255,1.0
1,158,175.10176991150442,201.72861356932154,166.60176991150442,192.72861356932154,183.60176991150442,210.72861356932154,1.0
1,159,175.0929203539823,201.75221238938053,166.5929203539823,192.75221238938053,183.5929203539823,210.75221238938053,1.0
1,160,175.08407079646017,201.77581120943952,166.58407079646017,192.77581120943952,183.58407079646017,210.77581120943952,1.0
1,161,175.07522123893804,201.79941002949852,166.57522123893804,192.79941002949852,183.57522123893804,210.79941002949852,1.0
1,162,175.06637168141592,201.8230088495575,166.56637168141592,192.8230088495575,183.56637168141592,210.8230088495575,1.0
1,163,175.05752212389382,201.84660766961653,166.55752212389382,192.84660766961653,183.55752212389382,210.84660766961653,1.0
1,164,175.0486725663717,201.87020648967552,166.5486725663717,192.87020648967552,183.5486725663717,210.87020648967552,1.0
1,165,175.03982300884957,201.89380530973452,166.53982300884957,192.89380530973452,183.53982300884957,210.89380530973452,1.0
1,166,175.03097345132744,201.9174041297935,166.53097345132744,192.9174041297935,183.53097345132744,210.9174041297935,1.0
1,167,175.02212389380531,201.9410029498525,166.52212389380531,192.9410029498525,183.52212389380531,210.9410029498525,1.0
1,168,175.0132743362832,201.9646017699115,166.5132743362832,192.9646017699115,183.5132743362832,210.9646017699115,1.0
1,169,175.00442477876106,201.9882005899705,166.50442477876106,192.9882005899705,183.50442477876106,210.9882005899705,1.0
1,170,174.99557522123894,202.0117994100295,166.49557522123894,193.0117994100295,183.49557522123894,211.0117994100295,1.0
1,171,174.9867256637168,202.0353982300885,166.4867256637168,193.0353982300885,183.4867256637168,211.0353982300885,1.0
1,172,174.97787610619469,202.0589970501475,166.47787610619469,193.0589970501475,183.47787610619469,211.0589970501475,1.0
1,173,174.96902654867256,202.0825958702065,166.46902654867256,193.0825958702065,183.46902654867256,211.0825958702065,1.0
1,174,174.96017699115043,202.10619469026548,166.46017699115043,193.10619469026548,183.46017699115043,211.10619469026548,1.0
1,175,174.9513274336283,202.12979351032448,166.4513274336283,193.12979351032448,183.4513274336283,211.12979351032448,1.0
1,176,174.94247787610618,202.15339233038347,166.44247787610618,193.15339233038347,183.44247787610618,211.15339233038347,1.0
1,177,174.93362831858408,202.1769911504425,166.43362831858408,193.1769911504425,183.43362831858408,211.1769911504425,1.0
1,178,174.92477876106196,202.20058997050148,166.42477876106196,193.20058997050148,183.42477876106196,211.20058997050148,1.0
1,179,174.91592920353983,202.22418879056048,166.41592920353983,193.22418879056048,183.41592920353983,211.22418879056048,1.0
1,180,174.9070796460177,202.24778761061947,166.4070796460177,193.24778761061947,183.4070796460177,211.24778761061947,1.0
1,181,174.89823008849558,202.27138643067846,166.39823008849558,193.27138643067846,183.39823008849558,211.27138643067846,1.0
1,182,174.88938053097345,202.29498525073745,166.38938053097345,193.29498525073745,183.38938053097345,211.29498525073745,1.0
1,183,174.88053097345133,202.31858407079645,166.38053097345133,193.31858407079645,183.38053097345133,211.31858407079645,1.0
1,184,174.8716814159292,202.34218289085547,166.3716814159292,193.34218289085547,183.3716814159292,211.34218289085547,1.0
1,185,174.86283185840708,202.36578171091446,166.36283185840708,193.36578171091446,183.36283185840708,211.36578171091446,1.0
1,186,174.85398230088495,202.38938053097345,166.35398230088495,193.38938053097345,183.35398230088495,211.38938053097345,1.0
1,187,174.84513274336283,202.41297935103245,166.34513274336283,193.41297935103245,183.34513274336283,211.41297935103245,1.0
1,188,174.8362831858407,202.43657817109144,166.3362831858407,193.43657817109144,183.3362831858407,211.43657817109144,1.0
1,189,174.82743362831857,202.46017699115043,166.32743362831857,193.46017699115043,183.32743362831857,211.46017699115043,1.0
1,190,174.81858407079645,202.48377581120943,166.31858407079645,193.48377581120943,183.31858407079645,211.48377581120943,1.0
1,191,174.80973451327435,202.50737463126845,166.30973451327435,193.50737463126845,183.30973451327435,211.50737463126845,1.0
1,192,174.80088495575222,202.53097345132744,166.30088495575222,193.53097345132744,183.30088495575222,211.53097345132744,1.0
1,193,174.7920353982301,202.55457227138643,166.2920353982301,193.55457227138643,183.2920353982301,211.55457227138643,1.0
1,194,174.78318584070797,202.57817109144543,166.28318584070797,193.57817109144543,183.28318584070797,211.57817109144543,1.0
1,195,174.77433628318585,202.60176991150442,166.27433628318585,193.60176991150442,183.27433628318585,211.60176991150442,1.0
1,196,174.76548672566372,202.6253687315634,166.26548672566372,193.6253687315634,183.26548672566372,211.6253687315634,1.0
1,197,174.7566371681416,202.6489675516224,166.2566371681416,193.6489675516224,183.2566371681416,211.6489675516224,1.0
1,198,174.74778761061947,202.67256637168143,166.24778761061947,193.67256637168143,183.24778761061947,211.67256637168143,1.0
1,199,174.73893805309734,202.69616519174042,166.23893805309734,193.69616519174042,183.23893805309734,211.69616519174042,1.0
1,200,174.73008849557522,202.7197640117994,166.23008849557522,193.7197640117994,183.23008849557522,211.7197640117994,1.0
1,201,174.7212389380531,202.7433628318584,166.2212389380531,193.7433628318584,183.2212389380531,211.7433628318584,1.0
1,202,174.71238938053096,202.7669616519174,166.21238938053096,193.7669616519174,183.21238938053096,211.7669616519174,1.0
1,203,174.70353982300884,202.7905604719764,166.20353982300884,193.7905604719764,183.20353982300884,211.7905604719764,1.0
1,204,174.6946902654867,202.8141592920354,166.1946902654867,193.8141592920354,183.1946902654867,211.8141592920354,1.0
1,205,174.6858407079646,202.8377581120944,166.1858407079646,193.8377581120944,183.1858407079646,211.8377581120944,1.0
1,206,174.67699115044246,202.8613569321534,166.17699115044246,193.8613569321534,183.17699115044246,211.8613569321534,1.0
1,207,174.66814159292034,202.8849557522124,166.16814159292034,193.8849557522124,183.16814159292034,211.8849557522124,1.0
1,208,174.6592920353982,202.90855457227138,166.1592920353982,193.90855457227138,183.1592920353982,211.90855457227138,1.0
1,209,174.65044247787608,202.93215339233038,166.15044247787608,193.93215339233038,183.15044247787608,211.93215339233038,1.0
1,210,174.64159292035396,202.95575221238937,166.14159292035396,193.95575221238937,183.14159292035396,211.95575221238937,1.0
1,211,174.63274336283183,202.9793510324484,166.13274336283183,193.9793510324484,183.13274336283183,211.9793510324484,1.0
1,212,174.6238938053097,203.00294985250738,166.1238938053097,194.00294985250738,183.1238938053097,212.00294985250738,1.0
1,213,174.61504424778758,203.02654867256638,166.11504424778758,194.02654867256638,183.11504424778758,212.02654867256638,1.0
1,214,174.60619469026545,203.05014749262537,166.10619469026545,194.05014749262537,183.10619469026545,212.05014749262537,1.0
1,215,174.59734513274333,203.07374631268436,166.09734513274333,194.07374631268436,183.09734513274333,212.07374631268436,1.0
1,216,174.5884955752212,203.09734513274336,166.0884955752212,194.09734513274336,183.0884955752212,212.09734513274336,1.0
1,217,174.57964601769908,203.12094395280235,166.07964601769908,194.12094395280235,183.07964601769908,212.12094395280235,1.0
1,218,174.57079646017695,203.14454277286137,166.07079646017695,194.14454277286137,183.07079646017695,212.14454277286137,1.0
1,219,174.56194690265488,203.16814159292036,166.06194690265488,194.16814159292036,183.06194690265488,212.16814159292036,1.0
1,220,174.55309734513276,203.19174041297936,166.05309734513276,194.19174041297936,183.05309734513276,212.19174041297936,1.0
1,221,174.54424778761063,203.21533923303835,166.04424778761063,194.21533923303835,183.04424778761063,212.21533923303835,1.0
1,222,174.5353982300885,203.23893805309734,166.0353982300885,194.23893805309734,183.0353982300885,212.23893805309734,1.0
1,223,174.52654867256638,203.26253687315634,166.02654867256638,194.26253687315634,183.02654867256638,212.26253687315634,1.0
1,224,174.51769911504425,203.28613569321533,166.01769911504425,194.28613569321533,183.01769911504425,212.28613569321533,1.0
1,225,174.50884955752213,203.30973451327435,166.00884955752213,194.30973451327435,183.00884955752213,212.30973451327435,1.0
1,226,174.5,203.33333333333334,166.0,194.33333333333334,183.0,212.33333333333334,1.0
1,227,174.49115044247787,203.35693215339234,165.99115044247787,194.35693215339234,182.99115044247787,212.35693215339234,1.0
1,228,174.48230088495575,203.38053097345133,165.98230088495575,194.38053097345133,182.98230088495575,212.38053097345133,1.0
1,229,174.47345132743362,203.40412979351032,165.97345132743362,194.40412979351032,182.97345132743362,212.40412979351032,1.0
1,230,174.4646017699115,203.42772861356931,165.9646017699115,194.42772861356931,182.9646017699115,212.42772861356931,1.0
1,231,174.45575221238937,203.4513274336283,165.95575221238937,194.4513274336283,182.95575221238937,212.4513274336283,1.0
1,232,174.44690265486724,203.47492625368733,165.94690265486724,194.47492625368733,182.94690265486724,212.47492625368733,1.0
1,233,174.43805309734512,203.49852507374632,165.93805309734512,194.49852507374632,182.93805309734512,212.49852507374632,1.0
1,234,174.42920353982302,203.52212389380531,165.92920353982302,194.52212389380531,182.92920353982302,212.52212389380531,1.0
1,235,174.4203539823009,203.5457227138643,165.9203539823009,194.5457227138643,182.9203539823009,212.5457227138643,1.0
1,236,174.41150442477877,203.5693215339233,165.91150442477877,194.5693215339233,182.91150442477877,212.5693215339233,1.0
1,237,174.40265486725664,203.5929203539823,165.90265486725664,194.5929203539823,182.90265486725664,212.5929203539823,1.0
1,238,174.39380530973452,203.6165191740413,165.89380530973452,194.6165191740413,182.89380530973452,212.6165191740413,1.0
1,239,174.3849557522124,203.6401179941003,165.8849557522124,194.6401179941003,182.8849557522124,212.6401179941003,1.0
1,240,174.37610619469027,203.6637168141593,165.87610619469027,194.6637168141593,182.87610619469027,212.6637168141593,1.0
1,241,174.36725663716814,203.6873156342183,165.86725663716814,194.6873156342183,182.86725663716814,212.6873156342183,1.0
1,242,174.358407079646,203.7109144542773,165.858407079646,194.7109144542773,182.858407079646,212.7109144542773,1.0
1,243,174.3495575221239,203.73451327433628,165.8495575221239,194.73451327433628,182.8495575221239,212.73451327433628,1.0
1,244,174.34070796460176,203.75811209439527,165.84070796460176,194.75811209439527,182.84070796460176,212.75811209439527,1.0
1,245,174.33185840707964,203.78171091445427,165.83185840707964,194.78171091445427,182.83185840707964,212.78171091445427,1.0
1,246,174.3230088495575,203.8053097345133,165.8230088495575,194.8053097345133,182.8230088495575,212.8053097345133,1.0
1,247,174.3141592920354,203.82890855457228,165.8141592920354,194.82890855457228,182.8141592920354,212.82890855457228,1.0
1,248,174.3053097345133,203.85250737463127,165.8053097345133,194.85250737463127,182.8053097345133,212.85250737463127,1.0
1,249,174.29646017699116,203.87610619469027,165.79646017699116,194.87610619469027,182.79646017699116,212.87610619469027,1.0
