track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,52,90.76865671641791,64.65671641791045,77.26865671641791,54.656716417910445,104.26865671641791,74.65671641791045,1.0
1,53,90.75373134328358,64.73134328358209,77.25373134328358,54.73134328358209,104.25373134328358,74.73134328358209,1.0
1,54,90.73880597014926,64.80597014925374,77.23880597014926,54.80597014925374,104.23880597014926,74.80597014925374,1.0
1,55,90.72388059701493,64.88059701492537,77.22388059701493,54.88059701492537,104.22388059701493,74.88059701492537,1.0
1,56,90.7089552238806,64.95522388059702,77.2089552238806,54.95522388059702,104.2089552238806,74.95522388059702,1.0
1,57,90.69402985074629,65.02985074626865,77.19402985074629,55.02985074626865,104.19402985074629,75.02985074626865,1.0
1,58,90.67910447761194,65.1044776119403,77.17910447761194,55.1044776119403,104.17910447761194,75.1044776119403,1.0
1,59,90.66417910447761,65.17910447761194,77.16417910447761,55.17910447761194,104.16417910447761,75.17910447761194,1.0
1,60,90.64925373134328,65.25373134328358,77.14925373134328,55.253731343283576,104.14925373134328,75.25373134328358,1.0
1,61,90.63432835820896,65.32835820895522,77.13432835820896,55.32835820895522,104.13432835820896,75.32835820895522,1.0
1,62,90.61940298507463,65.40298507462687,77.11940298507463,55.40298507462687,104.11940298507463,75.40298507462687,1.0
1,63,90.6044776119403,65.4776119402985,77.1044776119403,55.4776119402985,104.1044776119403,75.4776119402985,1.0
1,64,90.58955223880596,65.55223880597015,77.08955223880596,55.55223880597015,104.08955223880596,75.55223880597015,1.0
1,65,90.57462686567165,65.6268656716418,77.07462686567165,55.626865671641795,104.07462686567165,75.6268656716418,1.0
1,66,90.55970149253731,65.70149253731343,77.05970149253731,55.70149253731343,104.05970149253731,75.70149253731343,1.0
1,67,90.54477611940298,65.77611940298507,77.04477611940298,55.776119402985074,104.04477611940298,75.77611940298507,1.0
1,68,90.52985074626864,65.85074626865672,77.02985074626864,55.85074626865672,104.02985074626864,75.85074626865672,1.0
1,69,90.51492537313433,65.92537313432835,77.01492537313433,55.92537313432835,104.01492537313433,75.92537313432835,1.0
1,70,90.5,66.0,77.0,56.0,104.0,76.0,1.0
1,71,90.85714285714286,65.78571428571428,77.71428571428572,55.85714285714285,104.0,75.71428571428571,1.0
1,72,91.21428571428572,65.57142857142857,78.42857142857144,55.71428571428571,104.0,75.42857142857143,1.0
1,73,91.57142857142857,65.35714285714286,79.14285714285714,55.57142857142858,104.0,75.14285714285714,1.0
1,74,91.92857142857143,65.14285714285714,79.85714285714286,55.42857142857142,104.0,74.85714285714286,1.0
1,75,92.28571428571428,64.92857142857143,80.57142857142856,55.28571428571429,104.0,74.57142857142857,1.0
1,76,92.64285714285714,64.71428571428572,81.28571428571428,55.14285714285715,104.0,74.28571428571429,1.0
1,77,93.0,64.5,82.0,55.0,104.0,74.0,1.0
1,78,93.06451612903226,64.62903225806451,82.06451612903226,55.12903225806451,104.06451612903226,74.12903225806451,1.0
1,79,93.12903225806451,64.75806451612904,82.12903225806451,55.25806451612904,104.12903225806451,74.25806451612904,1.0
1,80,93.19354838709677,64.88709677419355,82.19354838709677,55.38709677419355,104.19354838709677,74.38709677419355,1.0
1,81,93.25806451612904,65.01612903225806,82.25806451612904,55.516129032258064,104.25806451612904,74.51612903225806,1.0
1,82,93.32258064516128,65.14516129032258,82.32258064516128,55.64516129032258,104.32258064516128,74.64516129032258,1.0
1,83,93.38709677419357,65.2741935483871,82.38709677419357,55.7741935483871,104.38709677419357,74.7741935483871,1.0
1,84,93.45161290322581,65.40322580645162,82.45161290322581,55.903225806451616,104.45161290322581,74.90322580645162,1.0
1,85,93.51612903225806,65.53225806451613,82.51612903225806,56.03225806451613,104.51612903225806,75.03225806451613,1.0
1,86,93.58064516129032,65.66129032258064,82.58064516129032,56.16129032258064,104.58064516129032,75.16129032258064,1.0
1,87,93.64516129032256,65.79032258064517,82.64516129032256,56.29032258064517,104.64516129032256,75.29032258064517,1.0
1,88,93.70967741935485,65.91935483870968,82.70967741935485,56.41935483870968,104.70967741935485,75.41935483870968,1.0
1,89,93.7741935483871,66.04838709677419,82.7741935483871,56.54838709677419,104.7741935483871,75.54838709677419,1.0
1,90,93.83870967741936,66.1774193548387,82.83870967741936,56.677419354838705,104.83870967741936,75.6774193548387,1.0
1,91,93.90322580645162,66.30645161290323,82.90322580645162,56.80645161290323,104.90322580645162,75.80645161290323,1.0
1,92,93.96774193548387,66.43548387096774,82.96774193548387,56.935483870967744,104.96774193548387,75.93548387096774,1.0
1,93,94.03225806451613,66.56451612903226,83.03225806451613,57.064516129032256,105.03225806451613,76.06451612903226,1.0
1,94,94.09677419354838,66.69354838709677,83.09677419354838,57.19354838709677,105.09677419354838,76.19354838709677,1.0
1,95,94.16129032258064,66.8225806451613,83.16129032258064,57.322580645161295,105.16129032258064,76.3225806451613,1.0
1,96,94.2258064516129,66.95161290322581,83.2258064516129,57.45161290322581,105.2258064516129,76.45161290322581,1.0
1,97,94.29032258064517,67.08064516129032,83.29032258064517,57.58064516129032,105.29032258064517,76.58064516129032,1.0
1,98,94.35483870967742,67.20967741935483,83.35483870967742,57.70967741935483,105.35483870967742,76.70967741935483,1.0
1,99,94.41935483870967,67.33870967741936,83.41935483870967,57.83870967741936,105.41935483870967,76.83870967741936,1.0
1,100,94.48387096774195,67.46774193548387,83.48387096774195,57.96774193548387,105.48387096774195,76.96774193548387,1.0
1,101,94.54838709677419,67.59677419354838,83.54838709677419,58.096774193548384,105.54838709677419,77.09677419354838,1.0
1,102,94.61290322580645,67.7258064516129,83.61290322580645,58.2258064516129,105.61290322580645,77.2258064516129,1.0
1,103,94.6774193548387,67.85483870967742,83.6774193548387,58.35483870967742,105.6774193548387,77.35483870967742,1.0
1,104,94.74193548387095,67.98387096774194,83.74193548387095,58.483870967741936,105.74193548387095,77.48387096774194,1.0
1,105,94.80645161290323,68.11290322580645,83.80645161290323,58.61290322580645,105.80645161290323,77.61290322580645,1.0
1,106,94.87096774193549,68.24193548387096,83.87096774193549,58.74193548387096,105.87096774193549,77.74193548387096,1.0
1,107,94.93548387096774,68.37096774193549,83.93548387096774,58.87096774193549,105.93548387096774,77.87096774193549,1.0
1,108,95.0,68.5,84.0,59.0,106.0,78.0,1.0
1,109,94.97297297297297,68.58108108108108,83.97297297297297,59.08108108108108,105.97297297297297,78.08108108108108,1.0
1,110,94.94594594594595,68.66216216216216,83.94594594594595,59.16216216216216,105.94594594594595,78.16216216216216,1.0
1,111,94.91891891891893,68.74324324324324,83.91891891891893,59.24324324324324,105.91891891891893,78.24324324324324,1.0
1,112,94.89189189189189,68.82432432432432,83.89189189189189,59.32432432432432,105.89189189189189,78.32432432432432,1.0
1,113,94.86486486486487,68.9054054054054,83.86486486486487,59.4054054054054,105.86486486486487,78.4054054054054,1.0
1,114,94.83783783783784,68.98648648648648,83.83783783783784,59.486486486486484,105.83783783783784,78.48648648648648,1.0
1,115,94.8108108108108,69.06756756756756,83.8108108108108,59.567567567567565,105.8108108108108,78.56756756756756,1.0
1,116,94.78378378378379,69.14864864864865,83.78378378378379,59.648648648648646,105.78378378378379,78.64864864864865,1.0
1,117,94.75675675675676,69.22972972972973,83.75675675675676,59.729729729729726,105.75675675675676,78.72972972972973,1.0
1,118,94.72972972972971,69.3108108108108,83.72972972972971,59.81081081081081,105.72972972972971,78.8108108108108,1.0
1,119,94.70270270270271,69.39189189189189,83.70270270270271,59.89189189189189,105.70270270270271,78.89189189189189,1.0
1,120,94.67567567567568,69.47297297297297,83.67567567567568,59.97297297297297,105.67567567567568,78.97297297297297,1.0
1,121,94.64864864864865,69.55405405405405,83.64864864864865,60.05405405405405,105.64864864864865,79.05405405405405,1.0
1,122,94.62162162162161,69.63513513513513,83.62162162162161,60.13513513513513,105.62162162162161,79.13513513513513,1.0
1,123,94.5945945945946,69.71621621621621,83.5945945945946,60.21621621621621,105.5945945945946,79.21621621621621,1.0
1,124,94.56756756756758,69.79729729729729,83.56756756756758,60.29729729729729,105.56756756756758,79.29729729729729,1.0
1,125,94.54054054054055,69.87837837837837,83.54054054054055,60.37837837837837,105.54054054054055,79.37837837837837,1.0
1,126,94.51351351351352,69.95945945945945,83.51351351351352,60.45945945945945,105.51351351351352,79.45945945945945,1.0
1,127,94.48648648648648,70.04054054054055,83.48648648648648,60.54054054054055,105.48648648648648,79.54054054054055,1.0
1,128,94.45945945945945,70.12162162162163,83.45945945945945,60.62162162162163,105.45945945945945,79.62162162162163,1.0
1,129,94.43243243243244,70.20270270270271,83.43243243243244,60.70270270270271,105.43243243243244,79.70270270270271,1.0
1,130,94.4054054054054,70.28378378378379,83.4054054054054,60.78378378378379,105.4054054054054,79.78378378378379,1.0
1,131,94.37837837837836,70.36486486486487,83.37837837837836,60.86486486486487,105.37837837837836,79.86486486486487,1.0
1,132,94.35135135135135,70.44594594594595,83.35135135135135,60.94594594594595,105.35135135135135,79.94594594594595,1.0
1,133,94.32432432432432,70.52702702702703,83.32432432432432,61.02702702702703,105.32432432432432,80.02702702702703,1.0
1,134,94.29729729729729,70.60810810810811,83.29729729729729,61.10810810810811,105.29729729729729,80.10810810810811,1.0
1,135,94.27027027027026,70.6891891891892,83.27027027027026,61.18918918918919,105.27027027027026,80.1891891891892,1.0
1,136,94.24324324324324,70.77027027027027,83.24324324324324,61.270270270270274,105.24324324324324,80.27027027027027,1.0
1,137,94.21621621621622,70.85135135135135,83.21621621621622,61.351351351351354,105.21621621621622,80.35135135135135,1.0
1,138,94.1891891891892,70.93243243243244,83.1891891891892,61.432432432432435,105.1891891891892,80.43243243243244,1.0
1,139,94.16216216216216,71.01351351351352,83.16216216216216,61.513513513513516,105.16216216216216,80.51351351351352,1.0
1,140,94.13513513513513,71.0945945945946,83.13513513513513,61.5945945945946,105.13513513513513,80.5945945945946,1.0
1,141,94.10810810810813,71.17567567567568,83.10810810810813,61.67567567567568,105.10810810810813,80.67567567567568,1.0
1,142,94.08108108108108,71.25675675675676,83.08108108108108,61.75675675675676,105.08108108108108,80.75675675675676,1.0
1,143,94.05405405405405,71.33783783783784,83.05405405405405,61.83783783783784,105.05405405405405,80.83783783783784,1.0
1,144,94.02702702702703,71.41891891891892,83.02702702702703,61.91891891891892,105.02702702702703,80.91891891891892,1.0
1,145,94.0,71.5,83.0,62.0,105.0,81.0,1.0
1,146,94.04545454545455,71.63636363636364,83.04545454545455,62.13636363636364,105.04545454545455,81.13636363636364,1.0
1,147,94.0909090909091,71.77272727272727,83.0909090909091,62.272727272727266,105.0909090909091,81.27272727272727,1.0
1,148,94.13636363636364,71.9090909090909,83.13636363636364,62.40909090909091,105.13636363636364,81.4090909090909,1.0
1,149,94.18181818181819,72.04545454545455,83.18181818181819,62.54545454545455,105.18181818181819,81.54545454545455,1.0
1,150,94.22727272727273,72.18181818181819,83.22727272727273,62.68181818181819,105.22727272727273,81.68181818181819,1.0
1,151,94.27272727272725,72.31818181818181,83.27272727272725,62.81818181818181,105.27272727272725,81.81818181818181,1.0
1,152,94.31818181818181,72.45454545454545,83.31818181818181,62.95454545454545,105.31818181818181,81.95454545454545,1.0
1,153,94.36363636363636,72.5909090909091,83.36363636363636,63.09090909090909,105.36363636363636,82.0909090909091,1.0
1,154,94.4090909090909,72.72727272727273,83.4090909090909,63.227272727272734,105.4090909090909,82.22727272727273,1.0
1,155,94.45454545454545,72.86363636363636,83.45454545454545,63.36363636363636,105.45454545454545,82.36363636363636,1.0
1,156,94.5,73.0,83.5,63.5,105.5,82.5,1.0
1,157,94.54545454545455,73.13636363636364,83.54545454545455,63.63636363636364,105.54545454545455,82.63636363636364,1.0
1,158,94.5909090909091,73.27272727272727,83.5909090909091,63.772727272727266,105.5909090909091,82.77272727272727,1.0
1,159,94.63636363636365,73.4090909090909,83.63636363636365,63.90909090909091,105.63636363636365,82.9090909090909,1.0
1,160,94.68181818181819,73.54545454545455,83.68181818181819,64.04545454545455,105.68181818181819,83.04545454545455,1.0
1,161,94.72727272727272,73.68181818181819,83.72727272727272,64.18181818181819,105.72727272727272,83.18181818181819,1.0
1,162,94.77272727272727,73.81818181818181,83.77272727272727,64.31818181818181,105.77272727272727,83.31818181818181,1.0
1,163,94.81818181818181,73.95454545454545,83.81818181818181,64.45454545454545,105.81818181818181,83.45454545454545,1.0
1,164,94.86363636363636,74.0909090909091,83.86363636363636,64.5909090909091,105.86363636363636,83.5909090909091,1.0
1,165,94.9090909090909,74.22727272727273,83.9090909090909,64.72727272727273,105.9090909090909,83.72727272727273,1.0
1,166,94.95454545454547,74.36363636363636,83.95454545454547,64.86363636363636,105.95454545454547,83.86363636363636,1.0
1,167,95.0,74.5,84.0,65.0,106.0,84.0,1.0
1,168,95.0,74.58510638297872,84.0,65.08510638297872,106.0,84.08510638297872,1.0
1,169,95.0,74.67021276595744,84.0,65.17021276595744,106.0,84.17021276595744,1.0
1,170,95.0,74.75531914893617,84.0,65.25531914893617,106.0,84.25531914893617,1.0
1,171,95.0,74.84042553191489,84.0,65.34042553191489,106.0,84.34042553191489,1.0
1,172,95.0,74.92553191489361,84.0,65.42553191489361,106.0,84.42553191489361,1.0
1,173,95.0,75.01063829787235,84.0,65.51063829787235,106.0,84.51063829787235,1.0
1,174,95.0,75.09574468085107,84.0,65.59574468085107,106.0,84.59574468085107,1.0
1,175,95.0,75.18085106382979,84.0,65.68085106382979,106.0,84.68085106382979,1.0
1,176,95.0,75.26595744680851,84.0,65.76595744680851,106.0,84.76595744680851,1.0
1,177,95.0,75.35106382978724,84.0,65.85106382978724,106.0,84.85106382978724,1.0
1,178,95.0,75.43617021276596,84.0,65.93617021276596,106.0,84.93617021276596,1.0
1,179,95.0,75.52127659574468,84.0,66.02127659574468,106.0,85.02127659574468,1.0
1,180,95.0,75.6063829787234,84.0,66.1063829787234,106.0,85.1063829787234,1.0
1,181,95.0,75.69148936170212,84.0,66.19148936170212,106.0,85.19148936170212,1.0
1,182,95.0,75.77659574468085,84.0,66.27659574468085,106.0,85.27659574468085,1.0
1,183,95.0,75.86170212765957,84.0,66.36170212765957,106.0,85.36170212765957,1.0
1,184,95.0,75.94680851063829,84.0,66.44680851063829,106.0,85.44680851063829,1.0
1,185,95.0,76.03191489361703,84.0,66.53191489361703,106.0,85.53191489361703,1.0
1,186,95.0,76.11702127659575,84.0,66.61702127659575,106.0,85.61702127659575,1.0
1,187,95.0,76.20212765957447,84.0,66.70212765957447,106.0,85.70212765957447,1.0
1,188,95.0,76.2872340425532,84.0,66.7872340425532,106.0,85.7872340425532,1.0
1,189,95.0,76.37234042553192,84.0,66.87234042553192,106.0,85.87234042553192,1.0
1,190,95.0,76.45744680851064,84.0,66.95744680851064,106.0,85.95744680851064,1.0
1,191,95.0,76.54255319148936,84.0,67.04255319148936,106.0,86.04255319148936,1.0
1,192,95.0,76.62765957446808,84.0,67.12765957446808,106.0,86.12765957446808,1.0
1,193,95.0,76.7127659574468,84.0,67.2127659574468,106.0,86.2127659574468,1.0
1,194,95.0,76.79787234042553,84.0,67.29787234042553,106.0,86.29787234042553,1.0
1,195,95.0,76.88297872340425,84.0,67.38297872340425,106.0,86.38297872340425,1.0
1,196,95.0,76.96808510638297,84.0,67.46808510638297,106.0,86.46808510638297,1.0
1,197,95.0,77.05319148936171,84.0,67.55319148936171,106.0,86.55319148936171,1.0
1,198,95.0,77.13829787234043,84.0,67.63829787234043,106.0,86.63829787234043,1.0
1,199,95.0,77.22340425531915,84.0,67.72340425531915,106.0,86.72340425531915,1.0
1,200,95.0,77.30851063829788,84.0,67.80851063829788,106.0,86.80851063829788,1.0
1,201,95.0,77.3936170212766,84.0,67.8936170212766,106.0,86.8936170212766,1.0
1,202,95.0,77.47872340425532,84.0,67.97872340425532,106.0,86.97872340425532,1.0
1,203,95.0,77.56382978723404,84.0,68.06382978723404,106.0,87.06382978723404,1.0
1,204,95.0,77.64893617021276,84.0,68.14893617021276,106.0,87.14893617021276,1.0
1,205,95.0,77.73404255319149,84.0,68.23404255319149,106.0,87.23404255319149,1.0
1,206,95.0,77.81914893617021,84.0,68.31914893617021,106.0,87.31914893617021,1.0
1,207,95.0,77.90425531914893,84.0,68.40425531914893,106.0,87.40425531914893,1.0
1,208,95.0,77.98936170212767,84.0,68.48936170212767,106.0,87.48936170212767,1.0
1,209,95.0,78.07446808510639,84.0,68.57446808510639,106.0,87.57446808510639,1.0
1,210,95.0,78.15957446808511,84.0,68.65957446808511,106.0,87.65957446808511,1.0
1,211,95.0,78.24468085106383,84.0,68.74468085106383,106.0,87.74468085106383,1.0
1,212,95.0,78.32978723404256,84.0,68.82978723404256,106.0,87.82978723404256,1.0
1,213,95.0,78.41489361702128,84.0,68.91489361702128,106.0,87.91489361702128,1.0
1,214,95.0,78.5,84.0,69.0,106.0,88.0,1.0
1,215,95.02222222222223,78.63333333333334,84.02222222222223,69.13333333333334,106.02222222222223,88.13333333333334,1.0
1,216,95.04444444444445,78.76666666666667,84.04444444444445,69.26666666666667,106.04444444444445,88.26666666666667,1.0
1,217,95.06666666666666,78.9,84.06666666666666,69.4,106.06666666666666,88.4,1.0
1,218,95.08888888888889,79.03333333333333,84.08888888888889,69.53333333333333,106.08888888888889,88.53333333333333,1.0
1,219,95.11111111111111,79.16666666666667,84.11111111111111,69.66666666666667,106.11111111111111,88.66666666666667,1.0
1,220,95.13333333333334,79.3,84.13333333333334,69.8,106.13333333333334,88.8,1.0
1,221,95.15555555555554,79.43333333333334,84.15555555555554,69.93333333333334,106.15555555555554,88.93333333333334,1.0
1,222,95.17777777777778,79.56666666666666,84.17777777777778,70.06666666666666,106.17777777777778,89.06666666666666,1.0
1,223,95.19999999999999,79.7,84.19999999999999,70.2,106.19999999999999,89.2,1.0
1,224,95.22222222222223,79.83333333333333,84.22222222222223,70.33333333333333,106.22222222222223,89.33333333333333,1.0
1,225,95.24444444444444,79.96666666666667,84.24444444444444,70.46666666666667,106.24444444444444,89.46666666666667,1.0
1,226,95.26666666666668,80.1,84.26666666666668,70.6,106.26666666666668,89.6,1.0
1,227,95.28888888888889,80.23333333333333,84.28888888888889,70.73333333333333,106.28888888888889,89.73333333333333,1.0
1,228,95.31111111111113,80.36666666666666,84.31111111111113,70.86666666666666,106.31111111111113,89.86666666666666,1.0
1,229,95.33333333333333,80.5,84.33333333333333,71.0,106.33333333333333,90.0,1.0
1,230,95.35555555555555,80.63333333333334,84.35555555555555,71.13333333333334,106.35555555555555,90.13333333333334,1.0
1,231,95.37777777777778,80.76666666666667,84.37777777777778,71.26666666666667,106.37777777777778,90.26666666666667,1.0
1,232,95.4,80.9,84.4,71.4,106.4,90.4,1.0
1,233,95.42222222222222,81.03333333333333,84.42222222222222,71.53333333333333,106.42222222222222,90.53333333333333,1.0
1,234,95.44444444444444,81.16666666666667,84.44444444444444,71.66666666666667,106.44444444444444,90.66666666666667,1.0
1,235,95.46666666666667,81.3,84.46666666666667,71.8,106.46666666666667,90.8,1.0
1,236,95.4888888888889,81.43333333333334,84.4888888888889,71.93333333333334,106.4888888888889,90.93333333333334,1.0
1,237,95.5111111111111,81.56666666666666,84.5111111111111,72.06666666666666,106.5111111111111,91.06666666666666,1.0
1,238,95.53333333333333,81.7,84.53333333333333,72.2,106.53333333333333,91.2,1.0
1,239,95.55555555555556,81.83333333333333,84.55555555555556,72.33333333333333,106.55555555555556,91.33333333333333,1.0
1,240,95.57777777777778,81.96666666666667,84.57777777777778,72.46666666666667,106.57777777777778,91.46666666666667,1.0
1,241,95.6,82.1,84.6,72.6,106.6,91.6,1.0
1,242,95.6222222222222,82.23333333333333,84.6222222222222,72.73333333333333,106.6222222222222,91.73333333333333,1.0
1,243,95.64444444444445,82.36666666666667,84.64444444444445,72.86666666666667,106.64444444444445,91.86666666666667,1.0
1,244,95.66666666666666,82.5,84.66666666666666,73.0,106.66666666666666,92.0,1.0
1,245,95.6888888888889,82.63333333333333,84.6888888888889,73.13333333333333,106.6888888888889,92.13333333333333,1.0
1,246,95.71111111111111,82.76666666666667,84.71111111111111,73.26666666666667,106.71111111111111,92.26666666666667,1.0
1,247,95.73333333333335,82.9,84.73333333333335,73.4,106.73333333333335,92.4,1.0
1,248,95.75555555555556,83.03333333333333,84.75555555555556,73.53333333333333,106.75555555555556,92.53333333333333,1.0
1,249,95.77777777777777,83.16666666666667,84.77777777777777,73.66666666666667,106.77777777777777,92.66666666666667,1.0
1,250,95.8,83.3,84.8,73.8,106.8,92.8,1.0
1,251,95.82222222222222,83.43333333333334,84.82222222222222,73.93333333333334,106.82222222222222,92.93333333333334,1.0
1,252,95.84444444444445,83.56666666666666,84.84444444444445,74.06666666666666,106.84444444444445,93.06666666666666,1.0
1,253,95.86666666666666,83.7,84.86666666666666,74.2,106.86666666666666,93.2,1.0
1,254,95.88888888888889,83.83333333333333,84.88888888888889,74.33333333333333,106.88888888888889,93.33333333333333,1.0
1,255,95.91111111111111,83.96666666666667,84.91111111111111,74.46666666666667,106.91111111111111,93.46666666666667,1.0
1,256,95.93333333333334,84.1,84.93333333333334,74.6,106.93333333333334,93.6,1.0
1,257,95.95555555555555,84.23333333333333,84.95555555555555,74.73333333333333,106.95555555555555,93.73333333333333,1.0
1,258,95.97777777777777,84.36666666666666,84.97777777777777,74.86666666666666,106.97777777777777,93.86666666666666,1.0
1,259,96.0,84.5,85.0,75.0,107.0,94.0,1.0
1,260,96.06060606060606,84.5909090909091,85.06060606060606,75.0909090909091,107.06060606060606,94.0909090909091,1.0
1,261,96.12121212121212,84.68181818181819,85.12121212121212,75.18181818181819,107.12121212121212,94.18181818181819,1.0
1,262,96.18181818181819,84.77272727272727,85.18181818181819,75.27272727272727,107.18181818181819,94.27272727272727,1.0
1,263,96.24242424242425,84.86363636363636,85.24242424242425,75.36363636363636,107.24242424242425,94.36363636363636,1.0
1,264,96.30303030303028,84.95454545454545,85.30303030303028,75.45454545454545,107.30303030303028,94.45454545454545,1.0
1,265,96.36363636363637,85.04545454545455,85.36363636363637,75.54545454545455,107.36363636363637,94.54545454545455,1.0
1,266,96.42424242424242,85.13636363636364,85.42424242424242,75.63636363636364,107.42424242424242,94.63636363636364,1.0
