track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,814,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,815,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,816,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,817,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,818,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,819,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,820,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,821,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,822,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,823,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,824,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,825,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,826,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,827,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,828,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,829,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,830,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,831,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,832,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,833,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,834,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,835,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,836,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,837,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,838,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,839,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,840,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,841,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,842,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,843,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,844,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,845,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,846,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,847,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,848,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,849,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,850,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,851,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,852,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,853,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,854,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,855,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,856,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,857,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,858,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,859,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,860,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,861,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,862,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,863,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,864,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,865,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,866,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,867,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,868,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,869,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,870,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,871,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,872,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,873,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,874,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,875,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,876,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,877,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,878,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,879,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,880,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,881,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,882,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,883,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,884,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,885,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,886,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,887,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,888,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,889,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,890,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,891,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,892,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,893,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,894,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,895,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,896,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,897,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,898,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,899,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,900,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,901,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,902,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,903,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,904,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,905,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,906,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,907,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,908,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,909,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,910,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,911,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,912,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,913,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,914,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,915,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,916,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,917,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,918,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,919,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,920,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,921,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,922,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,923,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,924,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,925,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,926,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,927,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,928,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,929,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,930,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,931,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,932,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,933,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,934,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,935,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,936,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,937,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,938,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,939,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,940,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,941,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,942,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,943,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,944,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,945,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,946,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,947,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,948,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,949,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,950,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,951,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,952,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,953,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,954,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,955,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,956,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,957,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,958,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,959,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,960,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,961,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,962,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,963,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,964,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,965,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,966,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,967,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,968,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,969,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,970,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,971,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,972,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,973,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,974,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,975,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,976,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,977,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,978,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,979,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,980,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,981,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,982,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,983,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,984,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,985,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,986,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,987,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,988,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,989,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,990,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,991,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,992,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,993,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,994,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,995,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,996,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,997,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,998,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,999,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1000,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1001,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1002,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1003,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1004,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1005,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1006,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1007,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1008,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1009,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1010,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1011,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1012,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1013,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1014,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1015,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1016,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1017,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1018,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1019,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1020,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1021,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1022,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1023,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1024,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1025,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1026,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1027,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1028,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1029,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1030,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1031,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1032,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1033,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1034,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1035,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1036,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1037,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1038,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1039,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1040,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1041,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1042,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1043,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1044,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1045,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1046,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1047,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1048,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1049,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1050,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1051,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1052,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1053,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1054,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1055,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1056,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1057,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1058,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1059,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1060,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1061,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1062,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1063,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1064,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1065,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1066,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1067,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1068,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1069,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1070,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1071,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1072,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1073,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1074,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1075,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1076,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1077,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1078,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1079,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1080,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1081,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1082,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1083,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1084,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1085,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1086,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1087,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1088,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1089,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1090,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1091,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1092,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1093,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1094,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1095,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1096,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1097,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1098,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1099,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1100,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1101,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1102,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1103,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1104,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1105,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1106,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1107,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1108,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1109,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1110,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1111,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1112,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1113,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1114,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1115,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1116,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1117,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1118,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1119,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1120,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1121,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1122,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1123,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1124,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1125,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1126,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1127,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1128,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1129,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1130,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1131,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1132,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1133,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1134,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1135,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1136,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1137,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1138,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1139,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1140,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1141,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1142,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1143,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1144,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1145,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1146,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1147,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1148,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1149,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1150,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1151,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1152,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1153,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1154,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1155,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1156,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1157,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1158,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1159,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1160,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1161,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1162,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1163,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1164,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1165,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1166,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1167,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1168,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1169,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1170,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1171,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1172,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1173,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1174,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1175,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1176,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1177,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1178,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1179,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1180,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1181,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1182,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1183,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1184,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1185,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1186,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1187,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1188,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1189,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1190,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1191,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1192,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1193,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1194,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1195,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1196,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1197,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1198,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1199,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1200,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1201,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1202,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1203,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1204,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1205,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1206,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1207,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1208,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1209,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1210,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1211,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1212,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1213,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1214,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1215,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1216,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1217,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1218,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1219,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1220,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1221,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1222,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1223,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1224,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1225,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1226,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1227,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1228,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1229,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1230,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1231,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1232,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1233,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1234,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1235,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1236,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1237,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1238,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1239,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1240,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1241,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1242,501.0,274.0,490.0,265.0,512.0,283.0,1.0
