track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,7,74.75,241.24999999999997,62.25,227.74999999999997,87.25,254.74999999999997,1.0
3,8,75.375,242.625,62.875,229.125,87.875,256.125,1.0
3,9,76.0,244.0,63.5,230.5,88.5,257.5,1.0
3,10,76.625,245.375,64.125,231.875,89.125,258.875,1.0
3,11,77.25,246.75,64.75,233.25,89.75,260.25,1.0
3,12,77.875,248.12500000000003,65.375,234.62500000000003,90.375,261.625,1.0
3,13,78.5,249.5,66.0,236.0,91.0,263.0,1.0
3,14,79.68181818181819,248.77272727272722,67.18181818181819,235.27272727272725,92.18181818181819,262.2727272727272,1.0
3,15,80.86363636363636,248.0454545454546,68.36363636363636,234.54545454545456,93.36363636363636,261.5454545454546,1.0
3,16,82.04545454545455,247.3181818181818,69.54545454545455,233.8181818181818,94.54545454545455,260.8181818181818,1.0
3,17,83.22727272727275,246.59090909090907,70.72727272727275,233.09090909090907,95.72727272727275,260.09090909090907,1.0
3,18,84.4090909090909,245.86363636363637,71.9090909090909,232.36363636363637,96.9090909090909,259.3636363636364,1.0
3,19,85.5909090909091,245.1363636363636,73.0909090909091,231.6363636363636,98.0909090909091,258.6363636363636,1.0
3,20,86.77272727272728,244.40909090909093,74.27272727272728,230.90909090909093,99.27272727272728,257.90909090909093,1.0
3,21,87.95454545454545,243.6818181818182,75.45454545454545,230.1818181818182,100.45454545454545,257.1818181818182,1.0
3,22,89.13636363636364,242.95454545454544,76.63636363636364,229.45454545454544,101.63636363636364,256.45454545454544,1.0
3,23,90.31818181818181,242.22727272727272,77.81818181818181,228.72727272727272,102.81818181818181,255.72727272727272,1.0
3,24,91.5,241.50000000000003,79.0,228.00000000000003,104.0,255.00000000000003,1.0
3,25,93.38888888888889,241.38888888888889,80.88888888888889,227.88888888888889,105.88888888888889,254.88888888888889,1.0
3,26,95.27777777777777,241.27777777777777,82.77777777777777,227.77777777777777,107.77777777777777,254.77777777777777,1.0
3,27,97.16666666666667,241.16666666666663,84.66666666666667,227.66666666666663,109.66666666666667,254.66666666666663,1.0
3,28,99.05555555555554,241.05555555555554,86.55555555555554,227.55555555555554,111.55555555555554,254.55555555555554,1.0
3,29,100.94444444444446,240.94444444444446,88.44444444444446,227.44444444444446,113.44444444444446,254.44444444444446,1.0
3,30,102.83333333333333,240.83333333333337,90.33333333333333,227.33333333333337,115.33333333333333,254.33333333333337,1.0
3,31,104.72222222222223,240.7222222222222,92.22222222222223,227.2222222222222,117.22222222222223,254.2222222222222,1.0
3,32,106.61111111111111,240.61111111111111,94.11111111111111,227.11111111111111,119.11111111111111,254.11111111111111,1.0
3,33,108.5,240.50000000000003,96.0,227.00000000000003,121.0,254.00000000000003,1.0
3,34,107.5,239.33333333333334,95.0,225.83333333333334,120.0,252.83333333333334,1.0
3,35,106.5,238.16666666666666,94.0,224.66666666666666,119.0,251.66666666666666,1.0
3,36,105.5,237.0,93.0,223.5,118.0,250.5,1.0
3,37,104.5,235.83333333333334,92.0,222.33333333333334,117.0,249.33333333333334,1.0
3,38,103.5,234.66666666666666,91.0,221.16666666666666,116.0,248.16666666666666,1.0
3,39,102.5,233.5,90.0,220.0,115.0,247.0,1.0
3,40,103.3,232.3,90.8,218.8,115.8,245.8,1.0
3,41,104.1,231.1,91.6,217.6,116.6,244.6,1.0
3,42,104.9,229.9,92.4,216.4,117.4,243.4,1.0
3,43,105.7,228.7,93.2,215.2,118.2,242.2,1.0
3,44,106.5,227.5,94.0,214.0,119.0,241.0,1.0
3,45,107.0,226.0,94.5,212.5,119.5,239.5,1.0
3,46,107.5,224.5,95.0,211.0,120.0,238.0,1.0
3,47,108.0,223.0,95.5,209.5,120.5,236.5,1.0
3,48,108.5,221.5,96.0,208.0,121.0,235.0,1.0
3,49,109.80000000000001,221.9,97.30000000000001,208.4,122.30000000000001,235.4,1.0
3,50,111.1,222.3,98.6,208.8,123.6,235.8,1.0
3,51,112.4,222.7,99.9,209.2,124.9,236.2,1.0
3,52,113.70000000000002,223.1,101.20000000000002,209.6,126.20000000000002,236.6,1.0
3,53,115.0,223.5,102.5,210.0,127.5,237.0,1.0
3,54,116.30000000000001,223.9,103.80000000000001,210.4,128.8,237.4,1.0
3,55,117.6,224.3,105.1,210.8,130.1,237.8,1.0
3,56,118.9,224.7,106.4,211.2,131.4,238.2,1.0
3,57,120.19999999999999,225.1,107.69999999999999,211.6,132.7,238.6,1.0
3,58,121.5,225.5,109.0,212.0,134.0,239.0,1.0
3,59,122.13636363636363,224.77272727272728,109.63636363636363,211.27272727272728,134.63636363636363,238.27272727272728,1.0
3,60,122.77272727272728,224.04545454545453,110.27272727272728,210.54545454545453,135.27272727272728,237.54545454545453,1.0
3,61,123.4090909090909,223.3181818181818,110.9090909090909,209.8181818181818,135.9090909090909,236.8181818181818,1.0
3,62,124.04545454545453,222.5909090909091,111.54545454545453,209.0909090909091,136.54545454545453,236.0909090909091,1.0
3,63,124.68181818181819,221.86363636363637,112.18181818181819,208.36363636363637,137.1818181818182,235.36363636363637,1.0
3,64,125.31818181818181,221.13636363636363,112.81818181818181,207.63636363636363,137.8181818181818,234.63636363636363,1.0
3,65,125.95454545454547,220.4090909090909,113.45454545454547,206.9090909090909,138.45454545454547,233.9090909090909,1.0
3,66,126.5909090909091,219.6818181818182,114.0909090909091,206.1818181818182,139.0909090909091,233.1818181818182,1.0
3,67,127.22727272727272,218.95454545454547,114.72727272727272,205.45454545454547,139.72727272727272,232.45454545454547,1.0
3,68,127.86363636363637,218.22727272727272,115.36363636363637,204.72727272727272,140.36363636363637,231.72727272727272,1.0
3,69,128.5,217.5,116.0,204.0,141.0,231.0,1.0
3,70,129.7,217.3,117.19999999999999,203.8,142.2,230.8,1.0
3,71,130.9,217.1,118.4,203.6,143.4,230.6,1.0
3,72,132.1,216.9,119.6,203.4,144.6,230.4,1.0
3,73,133.3,216.7,120.80000000000001,203.2,145.8,230.2,1.0
3,74,134.5,216.5,122.0,203.0,147.0,230.0,1.0
3,75,135.3,215.5,122.80000000000001,202.0,147.8,229.0,1.0
3,76,136.1,214.5,123.6,201.0,148.6,228.0,1.0
3,77,136.9,213.5,124.4,200.0,149.4,227.0,1.0
3,78,137.7,212.5,125.19999999999999,199.0,150.2,226.0,1.0
3,79,138.5,211.5,126.0,198.0,151.0,225.0,1.0
3,80,137.83333333333334,210.38888888888889,125.33333333333334,196.88888888888889,150.33333333333334,223.88888888888889,1.0
3,81,137.16666666666666,209.27777777777777,124.66666666666666,195.77777777777777,149.66666666666666,222.77777777777777,1.0
3,82,136.5,208.16666666666666,124.0,194.66666666666666,149.0,221.66666666666666,1.0
3,83,135.83333333333334,207.05555555555554,123.33333333333334,193.55555555555554,148.33333333333334,220.55555555555554,1.0
3,84,135.16666666666666,205.94444444444446,122.66666666666666,192.44444444444446,147.66666666666666,219.44444444444446,1.0
3,85,134.5,204.83333333333334,122.0,191.33333333333334,147.0,218.33333333333334,1.0
3,86,133.83333333333334,203.72222222222223,121.33333333333334,190.22222222222223,146.33333333333334,217.22222222222223,1.0
3,87,133.16666666666666,202.61111111111111,120.66666666666666,189.11111111111111,145.66666666666666,216.11111111111111,1.0
3,88,132.5,201.5,120.0,188.0,145.0,215.0,1.0
3,89,133.0,199.9,120.5,186.4,145.5,213.4,1.0
3,90,133.5,198.3,121.0,184.8,146.0,211.8,1.0
3,91,134.0,196.7,121.5,183.2,146.5,210.2,1.0
3,92,134.5,195.1,122.0,181.6,147.0,208.6,1.0
3,93,135.0,193.5,122.5,180.0,147.5,207.0,1.0
3,94,135.5,191.9,123.0,178.4,148.0,205.4,1.0
3,95,136.0,190.3,123.5,176.8,148.5,203.8,1.0
3,96,136.5,188.7,124.0,175.2,149.0,202.2,1.0
3,97,137.0,187.1,124.5,173.6,149.5,200.6,1.0
3,98,137.5,185.5,125.0,172.0,150.0,199.0,1.0
3,99,137.41666666666666,184.83333333333334,124.91666666666666,171.33333333333334,149.91666666666666,198.33333333333334,1.0
3,100,137.33333333333334,184.16666666666666,124.83333333333334,170.66666666666666,149.83333333333334,197.66666666666666,1.0
3,101,137.25,183.5,124.75,170.0,149.75,197.0,1.0
3,102,137.16666666666666,182.83333333333334,124.66666666666666,169.33333333333334,149.66666666666666,196.33333333333334,1.0
3,103,137.08333333333334,182.16666666666666,124.58333333333334,168.66666666666666,149.58333333333334,195.66666666666666,1.0
3,104,137.0,181.5,124.5,168.0,149.5,195.0,1.0
3,105,136.91666666666666,180.83333333333334,124.41666666666666,167.33333333333334,149.41666666666666,194.33333333333334,1.0
3,106,136.83333333333334,180.16666666666666,124.33333333333334,166.66666666666666,149.33333333333334,193.66666666666666,1.0
3,107,136.75,179.5,124.25,166.0,149.25,193.0,1.0
3,108,136.66666666666666,178.83333333333334,124.16666666666666,165.33333333333334,149.16666666666666,192.33333333333334,1.0
3,109,136.58333333333334,178.16666666666666,124.08333333333334,164.66666666666666,149.08333333333334,191.66666666666666,1.0
3,110,136.5,177.5,124.0,164.0,149.0,191.0,1.0
3,111,137.7,175.7,125.19999999999999,162.2,150.2,189.2,1.0
3,112,138.9,173.9,126.4,160.4,151.4,187.4,1.0
3,113,140.1,172.1,127.6,158.6,152.6,185.6,1.0
3,114,141.3,170.3,128.8,156.8,153.8,183.8,1.0
3,115,142.5,168.5,130.0,155.0,155.0,182.0,1.0
3,116,143.92857142857142,168.35714285714286,131.42857142857142,154.85714285714286,156.42857142857142,181.85714285714286,1.0
3,117,145.35714285714286,168.21428571428572,132.85714285714286,154.71428571428572,157.85714285714286,181.71428571428572,1.0
3,118,146.78571428571428,168.07142857142858,134.28571428571428,154.57142857142858,159.28571428571428,181.57142857142858,1.0
3,119,148.21428571428572,167.92857142857142,135.71428571428572,154.42857142857142,160.71428571428572,181.42857142857142,1.0
3,120,149.64285714285714,167.78571428571428,137.14285714285714,154.28571428571428,162.14285714285714,181.28571428571428,1.0
3,121,151.07142857142858,167.64285714285714,138.57142857142858,154.14285714285714,163.57142857142858,181.14285714285714,1.0
3,122,152.5,167.5,140.0,154.0,165.0,181.0,1.0
3,123,154.0,167.25,141.5,153.75,166.5,180.75,1.0
3,124,155.5,167.0,143.0,153.5,168.0,180.5,1.0
3,125,157.0,166.75,144.5,153.25,169.5,180.25,1.0
3,126,158.5,166.5,146.0,153.0,171.0,180.0,1.0
3,127,159.1,165.8,146.6,152.3,171.6,179.3,1.0
3,128,159.7,165.1,147.2,151.6,172.2,178.6,1.0
3,129,160.3,164.4,147.8,150.9,172.8,177.9,1.0
3,130,160.9,163.7,148.4,150.2,173.4,177.2,1.0
3,131,161.5,163.0,149.0,149.5,174.0,176.5,1.0
3,132,162.10000000000002,162.3,149.60000000000002,148.8,174.60000000000002,175.8,1.0
3,133,162.7,161.6,150.2,148.1,175.2,175.1,1.0
3,134,163.3,160.9,150.8,147.4,175.8,174.4,1.0
3,135,163.9,160.2,151.4,146.7,176.4,173.7,1.0
3,136,164.5,159.5,152.0,146.0,177.0,173.0,1.0
3,137,165.16666666666666,159.5,152.66666666666666,146.0,177.66666666666666,173.0,1.0
3,138,165.83333333333337,159.5,153.33333333333337,146.0,178.33333333333337,173.0,1.0
3,139,166.5,159.5,154.0,146.0,179.0,173.0,1.0
3,140,167.16666666666666,159.5,154.66666666666666,146.0,179.66666666666666,173.0,1.0
3,141,167.83333333333334,159.5,155.33333333333334,146.0,180.33333333333334,173.0,1.0
3,142,168.5,159.5,156.0,146.0,181.0,173.0,1.0
3,143,170.7,159.3,158.2,145.8,183.2,172.8,1.0
3,144,172.89999999999998,159.1,160.39999999999998,145.6,185.39999999999998,172.6,1.0
3,145,175.09999999999997,158.9,162.59999999999997,145.4,187.59999999999997,172.4,1.0
3,146,177.3,158.7,164.8,145.2,189.8,172.2,1.0
3,147,179.5,158.5,167.0,145.0,192.0,172.0,1.0
3,148,179.33333333333334,157.25,166.83333333333334,143.75,191.83333333333334,170.75,1.0
3,149,179.16666666666663,156.0,166.66666666666663,142.5,191.66666666666663,169.5,1.0
3,150,179.0,154.75,166.5,141.25,191.5,168.25,1.0
3,151,178.83333333333331,153.5,166.33333333333331,140.0,191.33333333333331,167.0,1.0
3,152,178.66666666666669,152.25,166.16666666666669,138.75,191.16666666666669,165.75,1.0
3,153,178.5,151.0,166.0,137.5,191.0,164.5,1.0
3,154,178.33333333333337,149.75,165.83333333333337,136.25,190.83333333333337,163.25,1.0
3,155,178.16666666666666,148.5,165.66666666666666,135.0,190.66666666666666,162.0,1.0
3,156,178.0,147.25,165.5,133.75,190.5,160.75,1.0
3,157,177.83333333333334,146.0,165.33333333333334,132.5,190.33333333333334,159.5,1.0
3,158,177.66666666666666,144.75,165.16666666666666,131.25,190.16666666666666,158.25,1.0
3,159,177.5,143.5,165.0,130.0,190.0,157.0,1.0
3,160,179.0,143.08333333333334,166.16666666666666,129.33333333333334,191.83333333333334,156.83333333333334,1.0
3,161,180.5,142.66666666666666,167.33333333333334,128.66666666666666,193.66666666666666,156.66666666666666,1.0
3,162,182.0,142.25,168.5,128.0,195.5,156.5,1.0
3,163,183.5,141.83333333333334,169.66666666666666,127.33333333333334,197.33333333333334,156.33333333333334,1.0
3,164,185.0,141.41666666666666,170.83333333333334,126.66666666666666,199.16666666666666,156.16666666666666,1.0
3,165,186.5,141.0,172.0,126.0,201.0,156.0,1.0
3,166,187.125,140.375,172.625,125.375,201.625,155.375,1.0
3,167,187.75,139.75,173.25,124.75,202.25,154.75,1.0
3,168,188.375,139.125,173.875,124.125,202.875,154.125,1.0
3,169,189.0,138.5,174.5,123.5,203.5,153.5,1.0
3,170,189.625,137.875,175.125,122.875,204.125,152.875,1.0
3,171,190.25,137.25,175.75,122.25,204.75,152.25,1.0
3,172,190.875,136.625,176.375,121.625,205.375,151.625,1.0
3,173,191.5,136.0,177.0,121.0,206.0,151.0,1.0
3,174,191.66666666666663,134.66666666666666,177.16666666666663,119.66666666666666,206.16666666666663,149.66666666666666,1.0
3,175,191.83333333333334,133.33333333333334,177.33333333333334,118.33333333333334,206.33333333333334,148.33333333333334,1.0
3,176,192.0,132.0,177.5,117.0,206.5,147.0,1.0
3,177,192.16666666666666,130.66666666666666,177.66666666666666,115.66666666666666,206.66666666666666,145.66666666666666,1.0
3,178,192.33333333333334,129.33333333333334,177.83333333333334,114.33333333333334,206.83333333333334,144.33333333333334,1.0
3,179,192.5,128.0,178.0,113.0,207.0,143.0,1.0
3,180,192.66666666666666,126.66666666666667,178.16666666666666,111.66666666666669,207.16666666666666,141.66666666666666,1.0
3,181,192.83333333333334,125.33333333333334,178.33333333333334,110.33333333333334,207.33333333333334,140.33333333333334,1.0
3,182,193.0,124.00000000000001,178.5,109.00000000000001,207.5,139.0,1.0
3,183,193.16666666666666,122.66666666666666,178.66666666666666,107.66666666666666,207.66666666666666,137.66666666666666,1.0
3,184,193.33333333333337,121.33333333333336,178.83333333333337,106.33333333333334,207.83333333333337,136.33333333333337,1.0
3,185,193.5,120.0,179.0,105.0,208.0,135.0,1.0
3,186,194.5,120.44444444444446,180.0,105.44444444444446,209.0,135.44444444444446,1.0
3,187,195.5,120.88888888888887,181.0,105.88888888888887,210.0,135.88888888888886,1.0
3,188,196.5,121.33333333333336,182.0,106.33333333333334,211.0,136.33333333333337,1.0
3,189,197.5,121.77777777777779,183.0,106.77777777777779,212.0,136.77777777777777,1.0
3,190,198.5,122.22222222222223,184.0,107.22222222222223,213.0,137.22222222222223,1.0
3,191,199.5,122.66666666666666,185.0,107.66666666666666,214.0,137.66666666666666,1.0
3,192,200.5,123.11111111111111,186.0,108.11111111111111,215.0,138.11111111111111,1.0
3,193,201.5,123.55555555555553,187.0,108.55555555555554,216.0,138.55555555555551,1.0
3,194,202.5,124.00000000000001,188.0,109.00000000000001,217.0,139.0,1.0
3,195,204.0,122.875,189.5,107.875,218.5,137.875,1.0
3,196,205.5,121.75,191.0,106.75,220.0,136.75,1.0
3,197,207.0,120.62499999999999,192.5,105.62499999999999,221.5,135.625,1.0
3,198,208.5,119.5,194.0,104.5,223.0,134.5,1.0
3,199,210.0,118.375,195.5,103.375,224.5,133.375,1.0
3,200,211.5,117.25,197.0,102.25,226.0,132.25,1.0
3,201,213.0,116.125,198.5,101.125,227.5,131.125,1.0
3,202,214.5,115.0,200.0,100.0,229.0,130.0,1.0
3,203,215.875,115.125,201.375,100.125,230.375,130.125,1.0
3,204,217.25,115.25,202.75,100.25,231.75,130.25,1.0
3,205,218.625,115.375,204.125,100.375,233.125,130.375,1.0
3,206,220.0,115.5,205.5,100.5,234.5,130.5,1.0
3,207,221.375,115.625,206.875,100.625,235.875,130.625,1.0
3,208,222.75,115.75,208.25,100.75,237.25,130.75,1.0
3,209,224.125,115.875,209.625,100.875,238.625,130.875,1.0
3,210,225.5,116.0,211.0,101.0,240.0,131.0,1.0
3,211,226.25,115.25,211.75,100.25,240.75,130.25,1.0
3,212,227.0,114.5,212.5,99.5,241.5,129.5,1.0
3,213,227.75,113.75,213.25,98.75,242.25,128.75,1.0
3,214,228.5,113.0,214.0,98.0,243.0,128.0,1.0
3,215,229.25,112.25,214.75,97.25,243.75,127.25,1.0
3,216,230.0,111.5,215.5,96.5,244.5,126.5,1.0
3,217,230.75,110.75,216.25,95.75,245.25,125.75,1.0
3,218,231.5,110.0,217.0,95.0,246.0,125.0,1.0
3,219,232.25,109.25,217.75,94.25,246.75,124.25,1.0
3,220,233.0,108.5,218.5,93.5,247.5,123.5,1.0
3,221,233.75,107.75,219.25,92.75,248.25,122.75,1.0
3,222,234.5,107.0,220.0,92.0,249.0,122.0,1.0
3,223,235.25,106.25,220.75,91.25,249.75,121.25,1.0
3,224,236.0,105.5,221.5,90.5,250.5,120.5,1.0
3,225,236.75,104.75,222.25,89.75,251.25,119.75,1.0
3,226,237.5,104.0,223.0,89.0,252.0,119.0,1.0
3,227,237.96153846153845,102.92307692307692,223.46153846153845,87.92307692307692,252.46153846153845,117.92307692307692,1.0
3,228,238.4230769230769,101.84615384615384,223.9230769230769,86.84615384615384,252.9230769230769,116.84615384615384,1.0
3,229,238.8846153846154,100.76923076923077,224.3846153846154,85.76923076923077,253.3846153846154,115.76923076923077,1.0
3,230,239.34615384615384,99.6923076923077,224.84615384615384,84.6923076923077,253.84615384615384,114.6923076923077,1.0
3,231,239.80769230769232,98.61538461538461,225.30769230769232,83.61538461538461,254.30769230769232,113.61538461538461,1.0
3,232,240.26923076923077,97.53846153846153,225.76923076923077,82.53846153846153,254.76923076923077,112.53846153846153,1.0
3,233,240.73076923076923,96.46153846153847,226.23076923076923,81.46153846153847,255.23076923076923,111.46153846153847,1.0
3,234,241.19230769230768,95.38461538461539,226.69230769230768,80.38461538461539,255.69230769230768,110.38461538461539,1.0
3,235,241.65384615384613,94.3076923076923,227.15384615384613,79.3076923076923,256.15384615384613,109.3076923076923,1.0
3,236,242.11538461538464,93.23076923076923,227.61538461538464,78.23076923076923,256.61538461538464,108.23076923076923,1.0
3,237,242.5769230769231,92.15384615384616,228.0769230769231,77.15384615384616,257.0769230769231,107.15384615384616,1.0
3,238,243.03846153846155,91.07692307692308,228.53846153846155,76.07692307692308,257.53846153846155,106.07692307692308,1.0
3,239,243.5,90.0,229.0,75.0,258.0,105.0,1.0
3,240,244.5625,89.5625,230.0625,74.5625,259.0625,104.5625,1.0
3,241,245.625,89.125,231.125,74.125,260.125,104.125,1.0
3,242,246.6875,88.6875,232.1875,73.6875,261.1875,103.6875,1.0
3,243,247.75,88.25,233.25,73.25,262.25,103.25,1.0
3,244,248.8125,87.8125,234.3125,72.8125,263.3125,102.8125,1.0
3,245,249.875,87.375,235.375,72.375,264.375,102.375,1.0
3,246,250.9375,86.9375,236.4375,71.9375,265.4375,101.9375,1.0
3,247,252.0,86.5,237.5,71.5,266.5,101.5,1.0
3,248,253.0625,86.0625,238.5625,71.0625,267.5625,101.0625,1.0
3,249,254.125,85.625,239.625,70.625,268.625,100.625,1.0
3,250,255.1875,85.1875,240.6875,70.1875,269.6875,100.1875,1.0
3,251,256.25,84.75,241.75,69.75,270.75,99.75,1.0
3,252,257.3125,84.3125,242.8125,69.3125,271.8125,99.3125,1.0
3,253,258.375,83.875,243.875,68.875,272.875,98.875,1.0
3,254,259.4375,83.4375,244.9375,68.4375,273.9375,98.4375,1.0
3,255,260.5,83.0,246.0,68.0,275.0,98.0,1.0
3,256,261.8636363636364,82.63636363636364,247.36363636363637,67.63636363636364,276.3636363636364,97.63636363636364,1.0
3,257,263.22727272727275,82.27272727272727,248.72727272727275,67.27272727272727,277.72727272727275,97.27272727272727,1.0
3,258,264.59090909090907,81.9090909090909,250.09090909090907,66.9090909090909,279.09090909090907,96.9090909090909,1.0
3,259,265.95454545454544,81.54545454545455,251.45454545454544,66.54545454545455,280.45454545454544,96.54545454545455,1.0
3,260,267.3181818181818,81.18181818181819,252.8181818181818,66.18181818181819,281.8181818181818,96.18181818181819,1.0
3,261,268.6818181818182,80.81818181818181,254.1818181818182,65.81818181818181,283.1818181818182,95.81818181818181,1.0
3,262,270.04545454545456,80.45454545454545,255.54545454545456,65.45454545454545,284.54545454545456,95.45454545454545,1.0
3,263,271.40909090909093,80.0909090909091,256.90909090909093,65.0909090909091,285.90909090909093,95.0909090909091,1.0
3,264,272.77272727272725,79.72727272727273,258.27272727272725,64.72727272727273,287.27272727272725,94.72727272727273,1.0
3,265,274.1363636363636,79.36363636363636,259.6363636363636,64.36363636363636,288.6363636363636,94.36363636363636,1.0
3,266,275.5,79.0,261.0,64.0,290.0,94.0,1.0
3,267,276.2,77.6,261.7,62.599999999999994,290.7,92.6,1.0
3,268,276.9,76.2,262.4,61.2,291.4,91.2,1.0
3,269,277.6,74.8,263.1,59.8,292.1,89.8,1.0
3,270,278.3,73.4,263.8,58.400000000000006,292.8,88.4,1.0
3,271,279.0,72.0,264.5,57.0,293.5,87.0,1.0
3,272,279.7,70.6,265.2,55.599999999999994,294.2,85.6,1.0
3,273,280.4,69.2,265.9,54.2,294.9,84.2,1.0
3,274,281.1,67.8,266.6,52.8,295.6,82.8,1.0
3,275,281.8,66.4,267.3,51.400000000000006,296.3,81.4,1.0
3,276,282.5,65.0,268.0,50.0,297.0,80.0,1.0
3,277,283.34615384615387,65.15384615384616,268.84615384615387,50.15384615384616,297.84615384615387,80.15384615384616,1.0
3,278,284.1923076923077,65.3076923076923,269.6923076923077,50.30769230769231,298.6923076923077,80.3076923076923,1.0
3,279,285.03846153846155,65.46153846153847,270.53846153846155,50.46153846153847,299.53846153846155,80.46153846153847,1.0
3,280,285.88461538461536,65.61538461538461,271.38461538461536,50.61538461538461,300.38461538461536,80.61538461538461,1.0
3,281,286.7307692307692,65.76923076923077,272.2307692307692,50.769230769230774,301.2307692307692,80.76923076923077,1.0
3,282,287.5769230769231,65.92307692307692,273.0769230769231,50.92307692307692,302.0769230769231,80.92307692307692,1.0
3,283,288.4230769230769,66.07692307692308,273.9230769230769,51.07692307692308,302.9230769230769,81.07692307692308,1.0
3,284,289.2692307692308,66.23076923076923,274.7692307692308,51.230769230769226,303.7692307692308,81.23076923076923,1.0
3,285,290.11538461538464,66.38461538461539,275.61538461538464,51.38461538461539,304.61538461538464,81.38461538461539,1.0
3,286,290.96153846153845,66.53846153846153,276.46153846153845,51.53846153846153,305.46153846153845,81.53846153846153,1.0
3,287,291.8076923076923,66.6923076923077,277.3076923076923,51.69230769230769,306.3076923076923,81.6923076923077,1.0
3,288,292.65384615384613,66.84615384615384,278.15384615384613,51.84615384615384,307.15384615384613,81.84615384615384,1.0
3,289,293.5,67.0,279.0,52.0,308.0,82.0,1.0
3,290,294.22727272727275,67.36363636363636,279.72727272727275,52.36363636363636,308.72727272727275,82.36363636363636,1.0
3,291,294.95454545454544,67.72727272727273,280.45454545454544,52.727272727272734,309.45454545454544,82.72727272727273,1.0
3,292,295.6818181818182,68.0909090909091,281.1818181818182,53.09090909090909,310.1818181818182,83.0909090909091,1.0
3,293,296.40909090909093,68.45454545454545,281.90909090909093,53.45454545454545,310.90909090909093,83.45454545454545,1.0
3,294,297.1363636363636,68.81818181818181,282.6363636363636,53.81818181818181,311.6363636363636,83.81818181818181,1.0
