track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,45,327.5,42.94444444444444,317.0,34.44444444444444,338.0,51.44444444444444,1.0
4,46,327.5,44.388888888888886,317.0,35.888888888888886,338.0,52.888888888888886,1.0
4,47,327.5,45.833333333333336,317.0,37.333333333333336,338.0,54.333333333333336,1.0
4,48,327.5,47.27777777777778,317.0,38.77777777777778,338.0,55.77777777777778,1.0
4,49,327.5,48.72222222222222,317.0,40.22222222222222,338.0,57.22222222222222,1.0
4,50,327.5,50.166666666666664,317.0,41.666666666666664,338.0,58.666666666666664,1.0
4,51,327.5,51.611111111111114,317.0,43.111111111111114,338.0,60.111111111111114,1.0
4,52,327.5,53.05555555555556,317.0,44.55555555555556,338.0,61.55555555555556,1.0
4,53,327.5,54.5,317.0,46.0,338.0,63.0,1.0
4,54,327.8448275862069,54.05172413793103,317.3448275862069,45.55172413793103,338.3448275862069,62.55172413793103,1.0
4,55,328.18965517241384,53.60344827586207,317.68965517241384,45.10344827586207,338.68965517241384,62.10344827586207,1.0
4,56,328.5344827586207,53.1551724137931,318.0344827586207,44.6551724137931,339.0344827586207,61.6551724137931,1.0
4,57,328.87931034482756,52.706896551724135,318.37931034482756,44.206896551724135,339.37931034482756,61.206896551724135,1.0
4,58,329.2241379310344,52.258620689655174,318.7241379310344,43.758620689655174,339.7241379310344,60.758620689655174,1.0
4,59,329.5689655172414,51.810344827586206,319.0689655172414,43.310344827586206,340.0689655172414,60.310344827586206,1.0
4,60,329.91379310344826,51.36206896551724,319.41379310344826,42.86206896551724,340.41379310344826,59.86206896551724,1.0
4,61,330.2586206896552,50.91379310344828,319.7586206896552,42.41379310344828,340.7586206896552,59.41379310344828,1.0
4,62,330.6034482758621,50.46551724137931,320.1034482758621,41.96551724137931,341.1034482758621,58.96551724137931,1.0
4,63,330.94827586206895,50.01724137931034,320.44827586206895,41.51724137931034,341.44827586206895,58.51724137931034,1.0
4,64,331.2931034482759,49.56896551724138,320.7931034482759,41.06896551724138,341.7931034482759,58.06896551724138,1.0
4,65,331.6379310344827,49.12068965517241,321.1379310344827,40.62068965517241,342.1379310344827,57.62068965517241,1.0
4,66,331.98275862068965,48.672413793103445,321.48275862068965,40.172413793103445,342.48275862068965,57.172413793103445,1.0
4,67,332.32758620689657,48.224137931034484,321.82758620689657,39.724137931034484,342.82758620689657,56.724137931034484,1.0
4,68,332.67241379310343,47.775862068965516,322.17241379310343,39.275862068965516,343.17241379310343,56.275862068965516,1.0
4,69,333.01724137931035,47.327586206896555,322.51724137931035,38.827586206896555,343.51724137931035,55.827586206896555,1.0
4,70,333.3620689655173,46.87931034482759,322.8620689655173,38.37931034482759,343.8620689655173,55.37931034482759,1.0
4,71,333.7068965517241,46.43103448275862,323.2068965517241,37.93103448275862,344.2068965517241,54.93103448275862,1.0
4,72,334.05172413793105,45.98275862068965,323.55172413793105,37.48275862068965,344.55172413793105,54.48275862068965,1.0
4,73,334.3965517241379,45.53448275862069,323.8965517241379,37.03448275862069,344.8965517241379,54.03448275862069,1.0
4,74,334.7413793103448,45.08620689655172,324.2413793103448,36.58620689655172,345.2413793103448,53.58620689655172,1.0
4,75,335.08620689655174,44.63793103448276,324.58620689655174,36.13793103448276,345.58620689655174,53.13793103448276,1.0
4,76,335.4310344827586,44.189655172413794,324.9310344827586,35.689655172413794,345.9310344827586,52.689655172413794,1.0
4,77,335.7758620689656,43.741379310344826,325.2758620689656,35.241379310344826,346.2758620689656,52.241379310344826,1.0
4,78,336.12068965517244,43.293103448275865,325.62068965517244,34.793103448275865,346.62068965517244,51.793103448275865,1.0
4,79,336.4655172413793,42.8448275862069,325.9655172413793,34.3448275862069,346.9655172413793,51.3448275862069,1.0
4,80,336.81034482758616,42.39655172413793,326.31034482758616,33.89655172413793,347.31034482758616,50.89655172413793,1.0
4,81,337.1551724137931,41.94827586206897,326.6551724137931,33.44827586206897,347.6551724137931,50.44827586206897,1.0
4,82,337.5,41.5,327.0,33.0,348.0,50.0,1.0
4,83,337.5,42.7,326.6,33.60000000000001,348.4,51.8,1.0
4,84,337.5,43.900000000000006,326.2,34.2,348.8,53.60000000000001,1.0
4,85,337.5,45.099999999999994,325.8,34.8,349.2,55.39999999999999,1.0
4,86,337.5,46.3,325.4,35.39999999999999,349.6,57.2,1.0
4,87,337.5,47.5,325.0,36.0,350.0,59.0,1.0
4,88,338.0333333333333,48.03333333333333,325.66666666666663,36.733333333333334,350.4,59.33333333333333,1.0
4,89,338.5666666666667,48.56666666666666,326.33333333333337,37.46666666666667,350.80000000000007,59.66666666666666,1.0
4,90,339.1,49.1,327.0,38.2,351.20000000000005,60.0,1.0
4,91,339.6333333333333,49.63333333333333,327.66666666666663,38.93333333333333,351.6,60.333333333333336,1.0
4,92,340.16666666666663,50.166666666666664,328.33333333333326,39.666666666666664,352.0,60.666666666666664,1.0
4,93,340.7,50.7,329.0,40.400000000000006,352.4,61.0,1.0
4,94,341.23333333333335,51.233333333333334,329.6666666666667,41.13333333333333,352.8,61.333333333333336,1.0
4,95,341.76666666666665,51.766666666666666,330.3333333333333,41.86666666666667,353.2,61.666666666666664,1.0
4,96,342.30000000000007,52.3,331.00000000000006,42.599999999999994,353.6000000000001,62.0,1.0
4,97,342.83333333333337,52.833333333333336,331.66666666666674,43.333333333333336,354.0,62.333333333333336,1.0
4,98,343.3666666666667,53.36666666666666,332.33333333333337,44.06666666666666,354.4,62.66666666666666,1.0
4,99,343.9,53.9,333.0,44.8,354.79999999999995,63.0,1.0
4,100,344.43333333333334,54.43333333333334,333.6666666666667,45.53333333333333,355.2,63.33333333333334,1.0
4,101,344.9666666666667,54.96666666666667,334.33333333333337,46.266666666666666,355.6,63.66666666666667,1.0
4,102,345.5,55.5,335.0,47.0,356.0,64.0,1.0
4,103,345.3,55.5,334.8,47.0,355.8,64.0,1.0
4,104,345.1,55.5,334.6,47.0,355.6,64.0,1.0
4,105,344.9,55.5,334.4,47.0,355.4,64.0,1.0
4,106,344.7,55.5,334.2,47.0,355.2,64.0,1.0
4,107,344.5,55.5,334.0,47.0,355.0,64.0,1.0
4,108,344.3,55.5,333.8,47.0,354.8,64.0,1.0
4,109,344.1,55.5,333.6,47.0,354.6,64.0,1.0
4,110,343.9,55.5,333.4,47.0,354.4,64.0,1.0
4,111,343.7,55.5,333.2,47.0,354.2,64.0,1.0
4,112,343.5,55.5,333.0,47.0,354.0,64.0,1.0
4,113,345.7,55.7,335.2,47.2,356.2,64.2,1.0
4,114,347.9,55.900000000000006,337.4,47.400000000000006,358.4,64.4,1.0
4,115,350.1,56.099999999999994,339.6,47.599999999999994,360.6,64.6,1.0
4,116,352.30000000000007,56.3,341.80000000000007,47.8,362.80000000000007,64.8,1.0
4,117,354.5,56.5,344.0,48.0,365.0,65.0,1.0
4,118,356.25,56.0,345.75,47.5,366.75,64.5,1.0
4,119,358.0,55.5,347.5,47.0,368.5,64.0,1.0
4,120,359.75,55.0,349.25,46.5,370.25,63.5,1.0
4,121,361.5,54.5,351.0,46.0,372.0,63.0,1.0
4,122,360.75,53.5,350.25,45.0,371.25,62.0,1.0
4,123,360.0,52.5,349.5,44.0,370.5,61.0,1.0
4,124,359.25,51.5,348.75,43.0,369.75,60.0,1.0
4,125,358.5,50.5,348.0,42.0,369.0,59.0,1.0
4,126,357.25,49.0,346.75,40.5,367.75,57.5,1.0
4,127,356.0,47.5,345.5,39.0,366.5,56.0,1.0
4,128,354.75,46.0,344.25,37.5,365.25,54.5,1.0
4,129,353.5,44.5,343.0,36.0,364.0,53.0,1.0
4,130,355.3888888888889,43.611111111111114,344.8888888888889,35.111111111111114,365.8888888888889,52.111111111111114,1.0
4,131,357.2777777777777,42.72222222222222,346.7777777777777,34.22222222222222,367.7777777777777,51.22222222222222,1.0
4,132,359.16666666666674,41.833333333333336,348.66666666666674,33.333333333333336,369.66666666666674,50.333333333333336,1.0
4,133,361.05555555555554,40.94444444444444,350.55555555555554,32.44444444444444,371.55555555555554,49.44444444444444,1.0
4,134,362.94444444444446,40.05555555555556,352.44444444444446,31.555555555555557,373.44444444444446,48.55555555555556,1.0
4,135,364.83333333333337,39.166666666666664,354.33333333333337,30.666666666666664,375.33333333333337,47.666666666666664,1.0
4,136,366.72222222222223,38.27777777777778,356.22222222222223,29.77777777777778,377.22222222222223,46.77777777777778,1.0
4,137,368.6111111111111,37.388888888888886,358.1111111111111,28.888888888888886,379.1111111111111,45.888888888888886,1.0
4,138,370.5,36.5,360.0,28.0,381.0,45.0,1.0
4,139,370.35714285714283,38.642857142857146,359.85714285714283,30.142857142857146,380.85714285714283,47.142857142857146,1.0
4,140,370.2142857142857,40.785714285714285,359.7142857142857,32.285714285714285,380.7142857142857,49.285714285714285,1.0
4,141,370.07142857142856,42.92857142857143,359.57142857142856,34.42857142857143,380.57142857142856,51.42857142857143,1.0
4,142,369.92857142857144,45.07142857142857,359.42857142857144,36.57142857142857,380.42857142857144,53.57142857142857,1.0
4,143,369.7857142857143,47.214285714285715,359.2857142857143,38.714285714285715,380.2857142857143,55.714285714285715,1.0
4,144,369.64285714285717,49.357142857142854,359.14285714285717,40.857142857142854,380.14285714285717,57.857142857142854,1.0
4,145,369.5,51.5,359.0,43.0,380.0,60.0,1.0
4,146,367.33333333333337,50.5,356.66666666666674,41.0,378.0,60.0,1.0
4,147,365.16666666666663,49.5,354.33333333333326,39.0,376.0,60.0,1.0
4,148,363.0,48.5,352.0,37.0,374.0,60.0,1.0
4,149,362.96153846153845,49.65384615384615,352.0,38.38461538461539,373.9230769230769,60.92307692307692,1.0
4,150,362.9230769230769,50.80769230769231,352.0,39.76923076923077,373.8461538461538,61.84615384615385,1.0
4,151,362.88461538461536,51.96153846153846,352.0,41.15384615384615,373.7692307692307,62.76923076923077,1.0
4,152,362.8461538461538,53.11538461538461,352.0,42.53846153846153,373.6923076923076,63.69230769230769,1.0
4,153,362.8076923076923,54.26923076923077,352.0,43.92307692307692,373.61538461538464,64.61538461538461,1.0
4,154,362.7692307692308,55.42307692307692,352.0,45.30769230769231,373.53846153846155,65.53846153846153,1.0
4,155,362.7307692307692,56.57692307692308,352.0,46.69230769230769,373.46153846153845,66.46153846153847,1.0
4,156,362.6923076923077,57.73076923076923,352.0,48.07692307692308,373.38461538461536,67.38461538461539,1.0
4,157,362.6538461538462,58.88461538461539,352.0,49.46153846153847,373.3076923076924,68.3076923076923,1.0
4,158,362.61538461538464,60.03846153846154,352.0,50.846153846153854,373.2307692307693,69.23076923076923,1.0
4,159,362.5769230769231,61.192307692307686,352.0,52.23076923076922,373.1538461538462,70.15384615384616,1.0
4,160,362.53846153846155,62.346153846153854,352.0,53.61538461538462,373.0769230769231,71.0769230769231,1.0
4,161,362.5,63.5,352.0,55.0,373.0,72.0,1.0
4,162,361.95454545454544,63.04545454545455,351.45454545454544,54.54545454545455,372.45454545454544,71.54545454545455,1.0
4,163,361.4090909090909,62.59090909090909,350.9090909090909,54.09090909090909,371.9090909090909,71.0909090909091,1.0
4,164,360.8636363636364,62.13636363636364,350.3636363636364,53.63636363636364,371.3636363636364,70.63636363636364,1.0
4,165,360.3181818181818,61.68181818181819,349.8181818181818,53.18181818181819,370.8181818181818,70.18181818181819,1.0
4,166,359.77272727272725,61.227272727272734,349.27272727272725,52.727272727272734,370.27272727272725,69.72727272727273,1.0
4,167,359.22727272727275,60.772727272727266,348.72727272727275,52.272727272727266,369.72727272727275,69.27272727272727,1.0
4,168,358.6818181818182,60.318181818181806,348.1818181818182,51.81818181818181,369.1818181818182,68.8181818181818,1.0
4,169,358.1363636363636,59.86363636363636,347.6363636363636,51.36363636363636,368.6363636363636,68.36363636363636,1.0
4,170,357.59090909090907,59.40909090909091,347.09090909090907,50.90909090909091,368.09090909090907,67.9090909090909,1.0
4,171,357.0454545454545,58.95454545454545,346.5454545454545,50.45454545454545,367.5454545454545,67.45454545454545,1.0
4,172,356.5,58.5,346.0,50.0,367.0,67.0,1.0
4,173,356.625,60.25,346.125,51.75,367.125,68.75,1.0
4,174,356.75,62.00000000000001,346.25,53.50000000000001,367.25,70.5,1.0
4,175,356.875,63.75,346.375,55.25,367.375,72.25,1.0
4,176,357.0,65.5,346.5,57.0,367.5,74.0,1.0
4,177,357.125,67.25,346.625,58.75,367.625,75.75,1.0
4,178,357.25,69.0,346.75,60.5,367.75,77.5,1.0
4,179,357.375,70.75,346.875,62.25,367.875,79.25,1.0
4,180,357.5,72.5,347.0,64.0,368.0,81.0,1.0
4,181,358.1842105263158,71.28947368421052,347.6842105263158,62.78947368421052,368.6842105263158,79.78947368421052,1.0
4,182,358.86842105263156,70.07894736842105,348.36842105263156,61.578947368421055,369.36842105263156,78.57894736842105,1.0
4,183,359.55263157894734,68.86842105263158,349.05263157894734,60.368421052631575,370.05263157894734,77.36842105263158,1.0
4,184,360.2368421052632,67.65789473684211,349.7368421052632,59.15789473684211,370.7368421052632,76.15789473684211,1.0
4,185,360.92105263157896,66.44736842105263,350.42105263157896,57.94736842105263,371.42105263157896,74.94736842105263,1.0
4,186,361.60526315789474,65.23684210526316,351.10526315789474,56.736842105263165,372.10526315789474,73.73684210526316,1.0
4,187,362.2894736842105,64.02631578947368,351.7894736842105,55.526315789473685,372.7894736842105,72.52631578947368,1.0
4,188,362.9736842105263,62.815789473684205,352.4736842105263,54.315789473684205,373.4736842105263,71.3157894736842,1.0
4,189,363.6578947368421,61.60526315789475,353.1578947368421,53.10526315789475,374.1578947368421,70.10526315789474,1.0
4,190,364.3421052631579,60.39473684210526,353.8421052631579,51.89473684210526,374.8421052631579,68.89473684210526,1.0
4,191,365.02631578947376,59.184210526315795,354.52631578947376,50.684210526315795,375.52631578947376,67.6842105263158,1.0
4,192,365.7105263157895,57.973684210526315,355.2105263157895,49.473684210526315,376.2105263157895,66.47368421052632,1.0
4,193,366.3947368421053,56.76315789473685,355.8947368421053,48.26315789473685,376.8947368421053,65.26315789473685,1.0
4,194,367.07894736842104,55.55263157894737,356.57894736842104,47.05263157894737,377.57894736842104,64.05263157894737,1.0
4,195,367.7631578947369,54.34210526315789,357.2631578947369,45.84210526315789,378.2631578947369,62.84210526315789,1.0
4,196,368.4473684210526,53.131578947368425,357.9473684210526,44.631578947368425,378.9473684210526,61.631578947368425,1.0
4,197,369.13157894736844,51.921052631578945,358.63157894736844,43.421052631578945,379.63157894736844,60.421052631578945,1.0
4,198,369.81578947368416,50.71052631578948,359.31578947368416,42.21052631578948,380.31578947368416,59.21052631578948,1.0
4,199,370.5,49.5,360.0,41.0,381.0,58.0,1.0
4,200,371.0,49.166666666666664,360.5,40.666666666666664,381.5,57.666666666666664,1.0
4,201,371.5,48.833333333333336,361.0,40.333333333333336,382.0,57.333333333333336,1.0
4,202,372.0,48.5,361.5,40.0,382.5,57.0,1.0
4,203,372.5,48.166666666666664,362.0,39.666666666666664,383.0,56.666666666666664,1.0
4,204,373.0,47.833333333333336,362.5,39.333333333333336,383.5,56.333333333333336,1.0
4,205,373.5,47.5,363.0,39.0,384.0,56.0,1.0
4,206,373.1666666666667,49.5,362.6666666666667,41.0,383.6666666666667,58.0,1.0
4,207,372.8333333333333,51.5,362.3333333333333,43.0,383.3333333333333,60.0,1.0
4,208,372.5,53.5,362.0,45.0,383.0,62.0,1.0
4,209,372.875,54.5,362.375,46.0,383.375,63.0,1.0
4,210,373.25,55.5,362.75,47.0,383.75,64.0,1.0
4,211,373.625,56.5,363.125,48.0,384.125,65.0,1.0
4,212,374.0,57.5,363.5,49.0,384.5,66.0,1.0
4,213,374.375,58.5,363.875,50.0,384.875,67.0,1.0
4,214,374.75,59.5,364.25,51.0,385.25,68.0,1.0
4,215,375.125,60.5,364.625,52.0,385.625,69.0,1.0
4,216,375.5,61.49999999999999,365.0,52.99999999999999,386.0,70.0,1.0
4,217,375.6111111111111,62.05555555555555,365.1111111111111,53.55555555555555,386.1111111111111,70.55555555555554,1.0
4,218,375.72222222222223,62.611111111111114,365.22222222222223,54.111111111111114,386.22222222222223,71.11111111111111,1.0
4,219,375.83333333333326,63.16666666666667,365.33333333333326,54.66666666666667,386.33333333333326,71.66666666666667,1.0
4,220,375.94444444444446,63.72222222222223,365.44444444444446,55.22222222222223,386.44444444444446,72.22222222222223,1.0
4,221,376.05555555555554,64.27777777777777,365.55555555555554,55.77777777777777,386.55555555555554,72.77777777777777,1.0
4,222,376.1666666666667,64.83333333333333,365.6666666666667,56.33333333333333,386.6666666666667,73.33333333333333,1.0
4,223,376.2777777777778,65.38888888888889,365.7777777777778,56.888888888888886,386.7777777777778,73.88888888888889,1.0
4,224,376.3888888888889,65.94444444444444,365.8888888888889,57.44444444444444,386.8888888888889,74.44444444444444,1.0
4,225,376.5,66.5,366.0,58.0,387.0,75.0,1.0
4,226,375.9,66.95,365.4,58.45,386.4,75.45,1.0
4,227,375.3,67.4,364.8,58.900000000000006,385.8,75.9,1.0
4,228,374.7,67.85,364.2,59.349999999999994,385.2,76.35,1.0
4,229,374.1,68.3,363.6,59.8,384.6,76.8,1.0
4,230,373.5,68.75,363.0,60.25,384.0,77.25,1.0
4,231,372.9,69.2,362.4,60.7,383.4,77.7,1.0
4,232,372.30000000000007,69.65,361.80000000000007,61.150000000000006,382.80000000000007,78.15,1.0
4,233,371.70000000000005,70.1,361.20000000000005,61.599999999999994,382.20000000000005,78.6,1.0
4,234,371.1,70.55,360.6,62.05,381.6,79.05,1.0
4,235,370.5,71.0,360.0,62.5,381.0,79.5,1.0
4,236,369.9,71.45,359.4,62.95,380.4,79.95,1.0
4,237,369.3,71.9,358.8,63.400000000000006,379.8,80.4,1.0
4,238,368.7,72.35,358.2,63.849999999999994,379.2,80.85,1.0
4,239,368.1,72.8,357.6,64.3,378.6,81.3,1.0
4,240,367.5,73.25,357.0,64.75,378.0,81.75,1.0
4,241,366.9,73.7,356.4,65.2,377.4,82.2,1.0
4,242,366.3,74.15,355.8,65.65,376.8,82.65,1.0
4,243,365.7,74.6,355.2,66.1,376.2,83.1,1.0
4,244,365.1,75.05,354.6,66.55,375.6,83.55,1.0
4,245,364.5,75.5,354.0,67.0,375.0,84.0,1.0
4,246,364.9,75.3,354.4,66.8,375.4,83.8,1.0
4,247,365.3,75.1,354.8,66.6,375.8,83.6,1.0
4,248,365.7,74.9,355.2,66.4,376.2,83.4,1.0
4,249,366.1,74.7,355.6,66.2,376.6,83.2,1.0
4,250,366.5,74.5,356.0,66.0,377.0,83.0,1.0
4,251,365.9,73.7,355.4,65.2,376.4,82.2,1.0
4,252,365.3,72.9,354.8,64.4,375.8,81.4,1.0
4,253,364.7,72.1,354.2,63.599999999999994,375.2,80.6,1.0
4,254,364.1,71.3,353.6,62.8,374.6,79.8,1.0
4,255,363.5,70.5,353.0,62.0,374.0,79.0,1.0
4,256,359.5,70.75,349.0,62.25,370.0,79.25,1.0
4,257,355.5,71.0,345.0,62.5,366.0,79.5,1.0
4,258,351.5,71.25,341.0,62.75,362.0,79.75,1.0
4,259,347.5,71.5,337.0,63.0,358.0,80.0,1.0
4,260,347.07142857142856,71.21428571428571,336.57142857142856,62.71428571428571,357.57142857142856,79.71428571428571,1.0
4,261,346.64285714285717,70.92857142857143,336.14285714285717,62.42857142857143,357.14285714285717,79.42857142857143,1.0
4,262,346.2142857142857,70.64285714285714,335.7142857142857,62.14285714285714,356.7142857142857,79.14285714285714,1.0
4,263,345.7857142857143,70.35714285714286,335.2857142857143,61.85714285714286,356.2857142857143,78.85714285714286,1.0
4,264,345.35714285714283,70.07142857142857,334.85714285714283,61.57142857142857,355.85714285714283,78.57142857142857,1.0
4,265,344.92857142857144,69.78571428571429,334.42857142857144,61.28571428571429,355.42857142857144,78.28571428571429,1.0
4,266,344.5,69.5,334.0,61.0,355.0,78.0,1.0
4,267,344.375,68.75,333.875,60.25,354.875,77.25,1.0
4,268,344.25,68.0,333.75,59.5,354.75,76.5,1.0
4,269,344.125,67.25,333.625,58.75,354.625,75.75,1.0
4,270,344.0,66.5,333.5,58.0,354.5,75.0,1.0
4,271,343.875,65.75,333.375,57.25,354.375,74.25,1.0
4,272,343.75,65.0,333.25,56.5,354.25,73.5,1.0
4,273,343.625,64.25,333.125,55.75,354.125,72.75,1.0
4,274,343.5,63.5,333.0,55.0,354.0,72.0,1.0
4,275,343.75,61.74999999999999,333.25,53.24999999999999,354.25,70.25,1.0
4,276,344.0,60.0,333.5,51.5,354.5,68.5,1.0
4,277,344.25,58.25,333.75,49.75,354.75,66.75,1.0
4,278,344.5,56.5,334.0,48.0,355.0,65.0,1.0
4,279,344.9166666666667,56.75,334.4166666666667,48.25,355.4166666666667,65.25,1.0
4,280,345.3333333333333,57.0,334.8333333333333,48.5,355.8333333333333,65.5,1.0
4,281,345.75,57.25,335.25,48.75,356.25,65.75,1.0
4,282,346.1666666666667,57.5,335.6666666666667,49.0,356.6666666666667,66.0,1.0
4,283,346.5833333333333,57.75,336.0833333333333,49.25,357.0833333333333,66.25,1.0
4,284,347.0,58.0,336.5,49.5,357.5,66.5,1.0
4,285,347.4166666666667,58.25,336.9166666666667,49.75,357.9166666666667,66.75,1.0
4,286,347.8333333333333,58.5,337.3333333333333,50.0,358.3333333333333,67.0,1.0
4,287,348.25,58.75,337.75,50.25,358.75,67.25,1.0
4,288,348.6666666666667,59.0,338.1666666666667,50.5,359.1666666666667,67.5,1.0
4,289,349.0833333333333,59.25,338.5833333333333,50.75,359.5833333333333,67.75,1.0
4,290,349.5,59.5,339.0,51.0,360.0,68.0,1.0
4,291,351.5,59.07142857142857,341.0,50.57142857142857,362.0,67.57142857142857,1.0
4,292,353.5,58.64285714285714,343.0,50.14285714285714,364.0,67.14285714285714,1.0
4,293,355.5,58.21428571428571,345.0,49.71428571428571,366.0,66.71428571428571,1.0
4,294,357.5,57.78571428571429,347.0,49.28571428571429,368.0,66.28571428571429,1.0
4,295,359.5,57.35714285714286,349.0,48.85714285714286,370.0,65.85714285714286,1.0
4,296,361.5,56.92857142857143,351.0,48.42857142857143,372.0,65.42857142857143,1.0
4,297,363.5,56.5,353.0,48.0,374.0,65.0,1.0
4,298,363.6818181818182,57.227272727272734,353.1818181818182,48.727272727272734,374.1818181818182,65.72727272727273,1.0
4,299,363.8636363636364,57.95454545454545,353.3636363636364,49.45454545454545,374.3636363636364,66.45454545454545,1.0
4,300,364.04545454545456,58.68181818181819,353.54545454545456,50.18181818181819,374.54545454545456,67.18181818181819,1.0
4,301,364.22727272727275,59.40909090909091,353.72727272727275,50.90909090909091,374.72727272727275,67.9090909090909,1.0
4,302,364.40909090909093,60.13636363636365,353.90909090909093,51.63636363636364,374.90909090909093,68.63636363636365,1.0
4,303,364.590909090909,60.86363636363637,354.090909090909,52.36363636363637,375.090909090909,69.36363636363637,1.0
4,304,364.77272727272725,61.59090909090909,354.27272727272725,53.09090909090909,375.27272727272725,70.0909090909091,1.0
4,305,364.95454545454544,62.31818181818181,354.45454545454544,53.81818181818181,375.45454545454544,70.81818181818181,1.0
4,306,365.1363636363636,63.04545454545455,354.6363636363636,54.54545454545455,375.6363636363636,71.54545454545455,1.0
4,307,365.3181818181818,63.772727272727266,354.8181818181818,55.272727272727266,375.8181818181818,72.27272727272727,1.0
4,308,365.5,64.5,355.0,56.0,376.0,73.0,1.0
4,309,365.5,65.42857142857143,355.0,56.92857142857143,376.0,73.92857142857143,1.0
4,310,365.5,66.35714285714286,355.0,57.85714285714286,376.0,74.85714285714286,1.0
4,311,365.5,67.28571428571429,355.0,58.78571428571429,376.0,75.78571428571429,1.0
4,312,365.5,68.21428571428571,355.0,59.71428571428571,376.0,76.71428571428571,1.0
4,313,365.5,69.14285714285714,355.0,60.64285714285714,376.0,77.64285714285714,1.0
4,314,365.5,70.07142857142857,355.0,61.57142857142857,376.0,78.57142857142857,1.0
4,315,365.5,71.0,355.0,62.5,376.0,79.5,1.0
4,316,365.5,71.92857142857143,355.0,63.42857142857143,376.0,80.42857142857143,1.0
4,317,365.5,72.85714285714286,355.0,64.35714285714286,376.0,81.35714285714286,1.0
4,318,365.5,73.78571428571429,355.0,65.28571428571429,376.0,82.28571428571429,1.0
4,319,365.5,74.71428571428571,355.0,66.21428571428571,376.0,83.21428571428571,1.0
4,320,365.5,75.64285714285714,355.0,67.14285714285714,376.0,84.14285714285714,1.0
4,321,365.5,76.57142857142857,355.0,68.07142857142857,376.0,85.07142857142857,1.0
4,322,365.5,77.5,355.0,69.0,376.0,86.0,1.0
4,323,364.57142857142856,77.57142857142857,354.07142857142856,69.07142857142857,375.07142857142856,86.07142857142857,1.0
4,324,363.6428571428571,77.64285714285714,353.1428571428571,69.14285714285714,374.1428571428571,86.14285714285714,1.0
4,325,362.7142857142857,77.71428571428571,352.2142857142857,69.21428571428571,373.2142857142857,86.21428571428571,1.0
4,326,361.78571428571433,77.78571428571429,351.28571428571433,69.28571428571429,372.28571428571433,86.28571428571429,1.0
4,327,360.85714285714283,77.85714285714286,350.35714285714283,69.35714285714286,371.35714285714283,86.35714285714286,1.0
4,328,359.92857142857144,77.92857142857143,349.42857142857144,69.42857142857143,370.42857142857144,86.42857142857143,1.0
4,329,359.0,78.0,348.5,69.5,369.5,86.5,1.0
4,330,358.07142857142856,78.07142857142857,347.57142857142856,69.57142857142857,368.57142857142856,86.57142857142857,1.0
4,331,357.14285714285717,78.14285714285714,346.64285714285717,69.64285714285714,367.64285714285717,86.64285714285714,1.0
4,332,356.2142857142857,78.21428571428571,345.7142857142857,69.71428571428571,366.7142857142857,86.71428571428571,1.0
4,333,355.2857142857142,78.28571428571429,344.7857142857142,69.78571428571429,365.7857142857142,86.78571428571429,1.0
4,334,354.35714285714283,78.35714285714286,343.85714285714283,69.85714285714286,364.85714285714283,86.85714285714286,1.0
4,335,353.42857142857144,78.42857142857143,342.92857142857144,69.92857142857143,363.92857142857144,86.92857142857143,1.0
4,336,352.5,78.5,342.0,70.0,363.0,87.0,1.0
4,337,352.66666666666663,79.33333333333333,342.16666666666663,70.83333333333333,363.16666666666663,87.83333333333333,1.0
4,338,352.8333333333333,80.16666666666667,342.3333333333333,71.66666666666667,363.3333333333333,88.66666666666667,1.0
4,339,353.0,81.0,342.5,72.5,363.5,89.5,1.0
4,340,353.1666666666667,81.83333333333333,342.6666666666667,73.33333333333333,363.6666666666667,90.33333333333333,1.0
4,341,353.33333333333326,82.66666666666667,342.83333333333326,74.16666666666667,363.83333333333326,91.16666666666667,1.0
4,342,353.5,83.5,343.0,75.0,364.0,92.0,1.0
4,343,353.1666666666667,83.08333333333333,342.6666666666667,74.58333333333333,363.6666666666667,91.58333333333333,1.0
4,344,352.8333333333333,82.66666666666667,342.3333333333333,74.16666666666667,363.3333333333333,91.16666666666667,1.0
4,345,352.5,82.25,342.0,73.75,363.0,90.75,1.0
4,346,352.1666666666667,81.83333333333333,341.6666666666667,73.33333333333333,362.6666666666667,90.33333333333333,1.0
4,347,351.8333333333333,81.41666666666667,341.3333333333333,72.91666666666667,362.3333333333333,89.91666666666667,1.0
4,348,351.5,81.0,341.0,72.5,362.0,89.5,1.0
4,349,351.1666666666667,80.58333333333333,340.6666666666667,72.08333333333333,361.6666666666667,89.08333333333333,1.0
4,350,350.83333333333326,80.16666666666667,340.33333333333326,71.66666666666667,361.33333333333326,88.66666666666667,1.0
4,351,350.5,79.75,340.0,71.25,361.0,88.25,1.0
4,352,350.16666666666663,79.33333333333333,339.66666666666663,70.83333333333333,360.66666666666663,87.83333333333333,1.0
4,353,349.83333333333337,78.91666666666667,339.33333333333337,70.41666666666667,360.33333333333337,87.41666666666667,1.0
4,354,349.5,78.5,339.0,70.0,360.0,87.0,1.0
4,355,348.25,78.625,337.75,70.125,358.75,87.125,1.0
4,356,347.0,78.75,336.5,70.25,357.5,87.25,1.0
4,357,345.75,78.875,335.25,70.375,356.25,87.375,1.0
