track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,175,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,176,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,177,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,178,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,179,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,180,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,181,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,182,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,183,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,184,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,185,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,186,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,187,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,188,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,189,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,190,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,191,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,192,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,193,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,194,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,195,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,196,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,197,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,198,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,199,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,200,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,201,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,202,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,203,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,204,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,205,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,206,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,207,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,208,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,209,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,210,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,211,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,212,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,213,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,214,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,215,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,216,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,217,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,218,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,219,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,220,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,221,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,222,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,223,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,224,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,225,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,226,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,227,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,228,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,229,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,230,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,231,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,232,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,233,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,234,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,235,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,236,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,237,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,238,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,239,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,240,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,241,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,242,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,243,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,244,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,245,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,246,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,247,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,248,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,249,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,250,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,251,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,252,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,253,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,254,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,255,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,256,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,257,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,258,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,259,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,260,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,261,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,262,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,263,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,264,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,265,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,266,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,267,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,268,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,269,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,270,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,271,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,272,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,273,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,274,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,275,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,276,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,277,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,278,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,279,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,280,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,281,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,282,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,283,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,284,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,285,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,286,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,287,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,288,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,289,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,290,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,291,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,292,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,293,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,294,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,295,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,296,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,297,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,298,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,299,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,300,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,301,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,302,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,303,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,304,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,305,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,306,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,307,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,308,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,309,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,310,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,311,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,312,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,313,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,314,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,315,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,316,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,317,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,318,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,319,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,320,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,321,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,322,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,323,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,324,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,325,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,326,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,327,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,328,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,329,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,330,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,331,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,332,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,333,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,334,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,335,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,336,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,337,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,338,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,339,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,340,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,341,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,342,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,343,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,344,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,345,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,346,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,347,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,348,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,349,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,350,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,351,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,352,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,353,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,354,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,355,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,356,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,357,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,358,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,359,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,360,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,361,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,362,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,363,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,364,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,365,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,366,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,367,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,368,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,369,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,370,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,371,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,372,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,373,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,374,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,375,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,376,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,377,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,378,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,379,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,380,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,381,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,382,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,383,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,384,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,385,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,386,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,387,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,388,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,389,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,390,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,391,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,392,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,393,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,394,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,395,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,396,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,397,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,398,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,399,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,400,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,401,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,402,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,403,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,404,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,405,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,406,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,407,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,408,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,409,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,410,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,411,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,412,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,413,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,414,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,415,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,416,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,417,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,418,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,419,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,420,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,421,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,422,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,423,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,424,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,425,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,426,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,427,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,428,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,429,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,430,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,431,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,432,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,433,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,434,66.0,116.0,59.0,109.0,73.0,123.0,1.0
